Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-01-22,US,Washington,1,0,0,0.0,0.0,0.0,1,,,,,,WA,7614893,66456.0,1,,,1,,,,,,,,,,,,,
2020-01-23,US,Washington,1,0,0,0.0,0.0,0.0,1,1,0,0,1,,WA,7614893,66456.0,1,,,1,1,,,1,0,0,0,0,,0,,,0
2020-01-24,US,Chicago,1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,US,Washington,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,WA,7614893,66456.0,1,,,1,1,,,1,0,0,0,0,0,0,,,0
2020-01-25,US,Illinois,1,0,0,0.0,0.0,0.0,1,,,,,,IL,12671821,55519.0,,,,,,,,,,,,,,,,,
2020-01-25,US,Washington,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,WA,7614893,66456.0,1,,,1,1,,,1,0,0,0,0,0,0,,,0
2020-01-26,US,Arizona,1,0,0,0.0,0.0,0.0,1,,,,,,AZ,7278717,113594.0,,,,,,,,,,,,,,,,,
2020-01-26,US,California,2,0,0,0.0,0.0,0.0,2,,,,,,CA,39512223,155779.0,,,,,,,,,,,,,,,,,
2020-01-26,US,Illinois,1,0,0,0.0,0.0,0.0,1,1,0,0,1,,IL,12671821,55519.0,,,,,,,,,0,0,0,0,,,,,
2020-01-26,US,Washington,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,WA,7614893,66456.0,1,,,1,1,,,1,0,0,0,0,0,0,,,0
2020-01-27,US,Arizona,1,0,0,0.0,0.0,0.0,1,1,0,0,1,,AZ,7278717,113594.0,,,,,,,,,0,0,0,0,,,,,
2020-01-27,US,California,2,0,0,0.0,0.0,0.0,2,2,0,0,2,,CA,39512223,155779.0,,,,,,,,,0,0,0,0,,,,,
2020-01-27,US,Illinois,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,IL,12671821,55519.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-27,US,Washington,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,WA,7614893,66456.0,1,,,1,1,,,1,0,0,0,0,0,0,,,0
2020-01-28,US,Arizona,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,AZ,7278717,113594.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-28,US,California,2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,CA,39512223,155779.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-28,US,Illinois,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,IL,12671821,55519.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-28,US,Washington,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,WA,7614893,66456.0,1,,,1,1,,,1,0,0,0,0,0,0,,,0
2020-01-29,US,Arizona,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,AZ,7278717,113594.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-29,US,California,2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,CA,39512223,155779.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-29,US,Illinois,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,IL,12671821,55519.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-29,US,Washington,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,WA,7614893,66456.0,1,,,1,1,,,1,0,0,0,0,0,0,,,0
2020-01-30,US,Arizona,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,AZ,7278717,113594.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-30,US,California,2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,CA,39512223,155779.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-30,US,Illinois,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,IL,12671821,55519.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-30,US,Washington,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,WA,7614893,66456.0,1,,,1,1,,,1,0,0,0,0,0,0,,,0
2020-01-31,US,Arizona,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,AZ,7278717,113594.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-31,US,California,2,0,0,0.0,0.0,0.0,2,2,0,0,2,2,CA,39512223,155779.0,,,,,,,,,0,0,0,0,0,,,,
2020-01-31,US,Illinois,2,0,0,0.0,0.0,0.0,2,1,0,0,1,1,IL,12671821,55519.0,,,,,,,,,1,0,0,1,0,,,,
2020-01-31,US,Washington,1,0,0,0.0,0.0,0.0,1,1,0,0,1,1,WA,7614893,66456.0,1,,,1,1,,,1,0,0,0,0,0,0,,,0
2020-02-01,US,"Boston, MA",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,US,"Chicago, IL",2,0,0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,US,"Santa Clara, CA",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,US,"Boston, MA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Chicago, IL",2,0,0,0.0,0.0,0.0,2,2,0,0,2,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Los Angeles, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Orange, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Santa Clara, CA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Seattle, WA",1,0,0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-02-02,US,"Tempe, AZ",1,0,0,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
