Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-12-12,US,Alabama,292841,4102,0,2203.24678369,-5809.578199250002,241491.0,0.0,0.0,416043.55986538116,119.82142783670099,288739,288775,4086,0,284689,284922,AL,4903185,50645.0,292841,1458560,,1751401,288775,1458560,,1747335,4066,16,0,4050,3853,4066,0,,4066
2020-12-12,US,Alaska,40497,176,0,1688.88469174,-4157.4278486,150237.0,0.0,0.0,104150.89802748221,15.306301940694532,40321,39975,158,0,39817,39345,AK,731545,570641.0,39101,1094317,,1133418,38584,1084961,,1123545,522,18,0,504,630,517,9356,,9873
2020-12-12,US,Arizona,402589,7322,0,505.13855463,-1671.9484819,230216.0,0.0,0.0,92307.74997184983,31.63388148090569,395267,394512,7245,0,387267,387529,AZ,7278717,113594.0,402589,2099165,,2501754,394512,2080870,,2475382,8077,77,0,8000,6983,8077,18295,,26372
2020-12-12,US,Arkansas,184252,2911,0,2618.39170427,-6932.548370129999,470630.0,0.0,0.0,475242.17119997327,135.3858423463342,181341,181624,2875,0,178749,178854,AR,3017804,52035.0,184252,1685156,,1869408,181624,1672168,,1853792,2628,36,0,2592,2770,2628,12988,,15616
2020-12-12,US,California,1549176,20958,0,2194.94977547,-7002.258461499999,441370.0,0.0,0.0,202359.44116004906,63.80803906065411,1528218,1516215,20787,0,1495428,1482551,CA,39512223,155779.0,1521432,25364698,,26886130,1485703,25086640,,26572343,32961,171,0,32790,33664,35729,278058,,313787
2020-12-12,US,Colorado,285634,3871,0,2491.870365929999,-6751.119357399998,685999.0,0.0,0.0,302067.34649070434,81.41694750280332,281763,281673,3846,0,277827,276995,CO,5758736,103642.0,285634,1669992,,1955626,281673,1659026,,1940699,3961,25,0,3936,4678,3961,10966,,14927
2020-12-12,US,Connecticut,146761,5363,0,332.90944112,-581.25463743,162073.0,0.0,0.0,27830.638415349516,25.71283778445364,141398,146761,5363,0,141398,142979,CT,3565278,4842.0,146761,3548330,,3695091,146761,3548330,,3695091,0,0,0,0,3782,0,0,,0
2020-12-12,US,Delaware,44876,815,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,13599.949793072185,5.855159162916241,44061,43818,807,0,43011,43036,DE,973764,1949.0,44876,415824,,460700,43818,412561,,456379,1058,8,0,1050,782,1058,3263,,4321
2020-12-12,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-12-12,US,District of Columbia,24643,713,0,38.90417773,-77.01655992,11001.0,0.0,0.0,3491.751316686244,2.8933165604837074,23930,24357,709,0,23648,24098,DC,705749,61.0,24643,746271,,770914,24357,738389,,762746,286,4,0,282,259,286,7882,,8168
2020-12-12,US,Florida,1116973,19785,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,367917.0723197737,129.5584718198379,1097188,1106396,19714,0,1086682,1094697,FL,21477737,53625.0,1098341,6740796,6242,7845379,1087956,6698956,6147,7793059,10577,71,0,10506,11699,10385,41840,95,52320
2020-12-12,US,Georgia,538040,10075,0,5216.5566110300015,-13288.811358250005,2262703.0,0.0,0.0,837563.1779349305,428.9545603529045,527965,531593,10031,0,521562,525402,GA,10617423,57513.0,471734,4224973,,4696707,466904,4190295,,4657199,6447,44,0,6403,6191,4830,34678,,39508
2020-12-12,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,0.0,2.9126213592233015,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-12-12,US,Guam,7079,115,0,13.4443,144.7937,66.0,0.0,0.0,4310.4445621662435,1.6245232377454444,6964,7079,115,0,6964,7052,,,,,,,,,,,,0,0,0,0,27,,,,
2020-12-12,US,Hawaii,19511,271,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,3330.986554783298,6.8728531365434895,19240,19315,269,0,19046,19179,HI,1415872,6423.0,19512,295153,,314665,19315,295153,,314468,196,2,0,194,136,197,0,,197
2020-12-12,US,Idaho,120632,1169,0,1947.5896553700004,-5036.245496399999,795952.0,0.0,0.0,271678.98762988404,45.322714302670875,119463,119610,1151,0,118459,118028,ID,1787065,82643.0,119610,401988,,521598,118028,400217,,518245,1022,18,0,1004,1582,1582,1771,,3353
2020-12-12,US,Illinois,841688,15231,0,4064.04900553,-9096.1896671,1914438.0,0.0,0.0,694491.2196888223,177.3098226344275,826457,832951,15067,0,817884,823531,IL,12671821,55519.0,841688,10871496,,11713184,832951,10753345,,11586296,8737,164,0,8573,9420,8737,118151,,126888
2020-12-12,US,Indiana,419536,6758,0,3665.036491239999,-7932.1082973199955,1754482.0,0.0,0.0,548825.0208899262,154.37551277935708,412778,412135,6673,0,405462,404935,IN,6732219,35826.0,419536,1986852,,2406388,412135,1975365,,2387500,7401,85,0,7316,7200,7401,11487,,18888
2020-12-12,US,Iowa,255009,3208,0,4160.9610923300015,-9253.08642292,1980820.0,0.0,0.0,798311.3682410411,158.1785763605823,251801,253612,3193,0,250419,252553,IA,3155070,55857.0,221159,898196,,1119355,219914,895893,,1115807,1397,15,0,1382,1059,1245,2303,,3548
2020-12-12,US,Kansas,188460,2072,0,4040.9647841699993,-10298.87791087,2201045.0,0.0,0.0,783630.9242725304,123.10931028765637,186388,188318,2072,0,186246,182845,KS,2913314,81759.0,185294,705423,,890717,185294,705423,,890717,142,0,0,142,5473,0,0,,0
2020-12-12,US,Kentucky,220659,2192,0,4514.657262000001,-10223.986874159998,2624421.0,0.0,0.0,554050.2014811337,130.63128531800032,218467,217119,2168,0,214951,213449,KY,4467673,39486.0,220660,2693524,,2914184,217120,2678380,,2895500,3540,24,0,3516,3670,3540,15144,,18684
2020-12-12,US,Louisiana,264191,6767,0,1989.9153525399995,-5876.747945990001,1582140.0,0.0,0.0,405383.05955501966,169.41823005669607,257424,264191,6767,0,257424,261329,LA,4648794,43204.0,264191,3475081,,3739272,264191,3475081,,3739272,0,0,0,0,2862,0,0,,0
2020-12-12,US,Maine,15620,257,0,715.0030145,-1112.38029805,538302.0,0.0,0.0,14516.226496474757,27.57167751210263,15363,15206,250,0,14956,14861,ME,1344212,30843.0,15620,956790,,972410,15206,956790,,971996,414,7,0,407,345,414,0,,414
