Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-22,US,Alabama,Baldwin,2,0,0,30.72774991,-87.72207058,1003.0,2,,,,,,218022,,,,,
2020-03-22,US,Alabama,Calhoun,1,0,0,33.77483727,-85.82630386,1015.0,1,,,,,,114277,,,,,
2020-03-22,US,Alabama,Chambers,2,0,0,32.91360079,-85.39072749,1017.0,2,,,,,,33615,,,,,
2020-03-22,US,Alabama,Cullman,2,0,0,34.13020303,-86.86888037,1043.0,2,,,,,,83442,,,,,
2020-03-22,US,Alabama,Elmore,6,0,0,32.59785413,-86.14415284,1051.0,6,,,,,,81887,,,,,
2020-03-22,US,Alabama,Jackson,1,0,0,34.78144169,-85.99750489,1071.0,1,,,,,,51736,,,,,
2020-03-22,US,Alabama,Jefferson,71,0,0,33.55554728,-86.89506300000001,1073.0,71,,,,,,659300,,,,,
2020-03-22,US,Alabama,Lamar,1,0,0,33.77995024,-88.09668032,1075.0,1,,,,,,13844,,,,,
2020-03-22,US,Alabama,Lauderdale,2,0,0,34.90171875,-87.65624729,1077.0,2,,,,,,92387,,,,,
2020-03-22,US,Alabama,Lee,16,0,0,32.60154883,-85.35132246,1081.0,16,,,,,,163941,,,,,
2020-03-22,US,Alabama,Limestone,1,0,0,34.81185586,-86.98310072,1083.0,1,,,,,,96174,,,,,
2020-03-22,US,Alabama,Madison,16,0,0,34.76327133,-86.55069633,1089.0,16,,,,,,366519,,,,,
2020-03-22,US,Alabama,Marion,1,0,0,34.13697363,-87.88704173,1093.0,1,,,,,,29763,,,,,
2020-03-22,US,Alabama,Mobile,2,0,0,30.78472347,-88.20842409,1097.0,2,,,,,,413757,,,,,
2020-03-22,US,Alabama,Montgomery,3,0,0,32.2206831,-86.20969272,1101.0,3,,,,,,225763,,,,,
2020-03-22,US,Alabama,Shelby,17,0,0,33.26879845,-86.66232561,1117.0,17,,,,,,215707,,,,,
2020-03-22,US,Alabama,St. Clair,3,0,0,33.71902176,-86.31029372,1115.0,3,,,,,,88690,,,,,
2020-03-22,US,Alabama,Talladega,1,0,0,33.37823223,-86.16886178,1121.0,1,,,,,,79828,,,,,
2020-03-22,US,Alabama,Tuscaloosa,7,0,0,33.28726072,-87.52556818,1125.0,7,,,,,,208911,,,,,
2020-03-22,US,Alabama,Walker,1,0,0,33.80270512,-87.30027177,1127.0,1,,,,,,63711,,,,,
2020-03-22,US,Alabama,Washington,1,0,0,31.4092794,-88.20689944,1129.0,1,,,,,,16378,,,,,
2020-03-22,US,Alaska,Anchorage,5,0,0,61.14998174,-149.14269860000002,2020.0,5,,,,,,291538,,,,,
2020-03-22,US,Alaska,Fairbanks North Star,7,0,0,64.80726247,-146.5692662,2090.0,7,,,,,,98971,,,,,
2020-03-22,US,Alaska,Ketchikan Gateway,6,0,0,55.57445008,-130.975561,2130.0,6,,,,,,13918,,,,,
2020-03-22,US,Alaska,Soldotna,1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,
2020-03-22,US,Alaska,Sterling,1,0,0,0.0,0.0,0.0,1,,,,,,,,,,,
2020-03-22,US,Arizona,Apache,3,0,0,35.39465006,-109.4892383,4001.0,3,,,,,,71818,,,,,
2020-03-22,US,Arizona,Cochise,1,0,0,31.87934684,-109.7516088,4003.0,1,,,,,,126770,,,,,
2020-03-22,US,Arizona,Coconino,14,0,0,35.83883429,-111.77071780000001,4005.0,14,,,,,,142854,,,,,
2020-03-22,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,,,,,,38072,,,,,
2020-03-22,US,Arizona,Maricopa,81,2,0,33.34835867,-112.49181540000001,4013.0,79,,,,,,4410824,,,,,
2020-03-22,US,Arizona,Navajo,13,0,0,35.3997715,-110.3218983,4017.0,13,,,,,,110445,,,,,
2020-03-22,US,Arizona,Pima,17,0,0,32.0971334,-111.7890033,4019.0,17,,,,,,1039073,,,,,
