Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-29,US,Alabama,Autauga,212,3,0,32.53952745,-86.64408227,1001.0,379.4590918040416,1.4150943396226414,209,205,3,0,202,192,55601,7,0,0,7,13
2020-05-29,US,Alabama,Baldwin,282,9,0,30.72774991,-87.72207058,1003.0,126.32484298986714,3.191489361702128,273,281,9,0,272,282,218022,1,0,0,1,-1
2020-05-29,US,Alabama,Barbour,147,1,0,31.868263,-85.3871286,1005.0,595.479218990521,0.6802721088435374,146,132,1,0,131,130,24881,15,0,0,15,2
2020-05-29,US,Alabama,Bibb,71,1,0,32.99642064,-87.12511459999996,1007.0,317.04920960971685,1.4084507042253518,70,71,1,0,70,71,22400,0,0,0,0,0
2020-05-29,US,Alabama,Blount,60,1,0,33.98210918,-86.56790593,1009.0,103.75955452564591,1.6666666666666667,59,58,1,0,57,53,57840,2,0,0,2,5
2020-05-29,US,Alabama,Bullock,201,4,0,32.10030533,-85.71265535,1011.0,1989.9019899019897,1.9900497512437807,197,183,3,0,180,176,10138,18,1,0,17,7
2020-05-29,US,Alabama,Butler,396,16,0,31.75300095,-86.68057478,1013.0,2036.1990950226245,4.040404040404041,380,392,13,0,379,391,19680,4,3,0,1,1
2020-05-29,US,Alabama,Calhoun,153,3,0,33.77483727,-85.82630386,1015.0,134.67717089916815,1.96078431372549,150,152,3,0,149,152,114277,1,0,0,1,0
2020-05-29,US,Alabama,Chambers,352,24,0,32.91360079,-85.39072749,1017.0,1058.5192758765863,6.8181818181818175,328,349,24,0,325,340,33615,3,0,0,3,9
2020-05-29,US,Alabama,Cherokee,36,3,0,34.17805983,-85.60638968,1019.0,137.42556115437472,8.333333333333334,33,34,2,0,32,33,26032,2,1,0,1,1
2020-05-29,US,Alabama,Chilton,99,1,0,32.85044126,-86.7173256,1021.0,222.83244800576213,1.0101010101010102,98,97,1,0,96,93,44153,2,0,0,2,4
2020-05-29,US,Alabama,Choctaw,149,8,0,32.02227341,-88.26564429999998,1023.0,1183.5729605210902,5.369127516778524,141,148,8,0,140,148,12841,1,0,0,1,0
2020-05-29,US,Alabama,Clarke,134,2,0,31.68099859,-87.83548597,1025.0,567.2678012022691,1.492537313432836,132,129,2,0,127,128,23920,5,0,0,5,1
2020-05-29,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,204.0045334340763,7.407407407407407,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-29,US,Alabama,Cleburne,14,1,0,33.67679204,-85.52005899,1029.0,93.89671361502349,7.142857142857142,13,13,1,0,12,13,14987,1,0,0,1,0
2020-05-29,US,Alabama,Coffee,226,1,0,31.39932826,-85.98901039,1031.0,431.7756295135837,0.4424778761061947,225,224,1,0,223,219,51909,2,0,0,2,5
2020-05-29,US,Alabama,Colbert,165,2,0,34.69847452,-87.80168544,1033.0,298.6911895150341,1.2121212121212122,163,161,2,0,159,161,54762,4,0,0,4,0
