Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-26,US,Alabama,Autauga,909,20,0,32.53952745,-86.64408227,1001.0,1627.02035117865,2.2002200220022003,889,900,20,0,880,891,55601,9,0,0,9,9
2020-07-26,US,Alabama,Baldwin,2665,17,0,30.72774991,-87.72207058,1003.0,1193.814562297858,0.6378986866791745,2648,2620,17,0,2603,2473,218022,45,0,0,45,147
2020-07-26,US,Alabama,Barbour,523,4,0,31.868263,-85.3871286,1005.0,2118.609738313214,0.7648183556405354,519,516,4,0,512,507,24881,7,0,0,7,9
2020-07-26,US,Alabama,Bibb,317,2,0,32.99642064,-87.12511459999996,1007.0,1415.5577386800035,0.6309148264984227,315,312,2,0,310,297,22400,5,0,0,5,15
2020-07-26,US,Alabama,Blount,578,1,0,33.98210918,-86.56790593,1009.0,999.5503752637222,0.17301038062283736,577,569,1,0,568,552,57840,9,0,0,9,17
2020-07-26,US,Alabama,Bullock,408,11,0,32.10030533,-85.71265535,1011.0,4039.20403920404,2.6960784313725488,397,408,11,0,397,406,10138,0,0,0,0,2
2020-07-26,US,Alabama,Butler,714,34,0,31.75300095,-86.68057478,1013.0,3671.328671328671,4.761904761904762,680,710,34,0,676,702,19680,4,0,0,4,8
2020-07-26,US,Alabama,Calhoun,1076,6,0,33.77483727,-85.82630386,1015.0,947.1414110294444,0.5576208178438662,1070,1029,6,0,1023,970,114277,47,0,0,47,59
2020-07-26,US,Alabama,Chambers,776,37,0,32.91360079,-85.39072749,1017.0,2333.5538581824744,4.768041237113403,739,767,37,0,730,759,33615,9,0,0,9,8
2020-07-26,US,Alabama,Cherokee,194,7,0,34.17805983,-85.60638968,1019.0,740.5710795541304,3.608247422680413,187,192,7,0,185,191,26032,2,0,0,2,1
2020-07-26,US,Alabama,Chilton,580,4,0,32.85044126,-86.7173256,1021.0,1305.4830287206266,0.6896551724137931,576,570,4,0,566,547,44153,10,0,0,10,23
2020-07-26,US,Alabama,Choctaw,258,12,0,32.02227341,-88.26564429999998,1023.0,2049.4082135197395,4.651162790697675,246,256,12,0,244,253,12841,2,0,0,2,3
2020-07-26,US,Alabama,Clarke,432,9,0,31.68099859,-87.83548597,1025.0,1828.8036576073155,2.083333333333333,423,431,9,0,422,425,23920,1,0,0,1,6
2020-07-26,US,Alabama,Clay,166,3,0,33.26984193,-85.85836077,1027.0,1254.2500944465432,1.8072289156626504,163,148,3,0,145,140,13275,18,0,0,18,8
2020-07-26,US,Alabama,Cleburne,95,1,0,33.67679204,-85.52005899,1029.0,637.1562709590878,1.0526315789473684,94,95,1,0,94,89,14987,0,0,0,0,6
2020-07-26,US,Alabama,Coffee,633,5,0,31.39932826,-85.98901039,1031.0,1209.3538649650375,0.7898894154818326,628,618,5,0,613,595,51909,15,0,0,15,23
2020-07-26,US,Alabama,Colbert,875,11,0,34.69847452,-87.80168544,1033.0,1583.968429246393,1.2571428571428571,864,866,10,0,856,843,54762,9,1,0,8,23
2020-07-26,US,Alabama,Conecuh,333,9,0,31.43401703,-86.99320044,1035.0,2759.592276456452,2.702702702702702,324,329,9,0,320,319,12277,4,0,0,4,10
2020-07-26,US,Alabama,Coosa,86,2,0,32.93690146,-86.24847739,1037.0,806.5272437400356,2.3255813953488373,84,81,2,0,79,78,10715,5,0,0,5,3
2020-07-26,US,Alabama,Covington,633,18,0,31.247785399999998,-86.45050893,1039.0,1708.5481389511187,2.8436018957345968,615,625,18,0,607,606,36986,8,0,0,8,19
2020-07-26,US,Alabama,Crenshaw,226,3,0,31.72941803,-86.31593104,1041.0,1641.0107464420566,1.327433628318584,223,223,3,0,220,219,13824,3,0,0,3,4
2020-07-26,US,Alabama,Cullman,946,9,0,34.13020303,-86.86888037,1043.0,1129.3095215356698,0.9513742071881608,937,932,8,0,924,911,83442,14,1,0,13,21
2020-07-26,US,Alabama,Dale,676,16,0,31.43037123,-85.61095742,1045.0,1374.7661270641834,2.366863905325444,660,672,16,0,656,611,48956,4,0,0,4,61
2020-07-26,US,Alabama,Dallas,1186,20,0,32.32688101,-87.10866709999998,1047.0,3188.514894074632,1.6863406408094437,1166,1184,19,0,1165,1170,38310,2,1,0,1,14
2020-07-26,US,Alabama,DeKalb,1490,9,0,34.45946862,-85.80782906,1049.0,2083.537258959909,0.6040268456375839,1481,1469,9,0,1460,1426,71385,21,0,0,21,43
2020-07-26,US,Alabama,Elmore,1437,34,0,32.59785413,-86.14415284,1051.0,1769.5083057296606,2.366040361864997,1403,1430,34,0,1396,1394,81887,7,0,0,7,36
2020-07-26,US,Alabama,Escambia,812,15,0,31.1256789,-87.15918694,1053.0,2216.580678623099,1.8472906403940887,797,810,15,0,795,772,36748,2,0,0,2,38
2020-07-26,US,Alabama,Etowah,1643,17,0,34.04567266,-86.04051873,1055.0,1606.563147807721,1.0346926354230066,1626,1615,16,0,1599,1546,102501,28,1,0,27,69
2020-07-26,US,Alabama,Fayette,138,5,0,33.72076938,-87.73886638,1057.0,846.5218991534781,3.6231884057971016,133,134,5,0,129,132,16433,4,0,0,4,2
2020-07-26,US,Alabama,Franklin,1078,19,0,34.44235334,-87.84289505,1059.0,3437.2807856641803,1.7625231910946195,1059,1075,17,0,1058,1064,31363,3,2,0,1,11
2020-07-26,US,Alabama,Geneva,186,0,0,31.09389027,-85.83572839,1061.0,708.0050245517873,0.0,186,183,0,0,183,178,26314,3,0,0,3,5
2020-07-26,US,Alabama,Greene,232,10,0,32.85504247,-87.95684022,1063.0,2860.313154974726,4.310344827586206,222,231,10,0,221,231,8233,1,0,0,1,0
2020-07-26,US,Alabama,Hale,425,22,0,32.76039258,-87.63284988,1065.0,2900.825882192342,5.176470588235294,403,419,22,0,397,409,14726,6,0,0,6,10
2020-07-26,US,Alabama,Henry,213,3,0,31.51148016,-85.24267944,1067.0,1238.0122057541412,1.4084507042253518,210,206,3,0,203,203,17209,7,0,0,7,3
2020-07-26,US,Alabama,Houston,1074,11,0,31.15197924,-85.29939599,1069.0,1014.3367144557147,1.0242085661080074,1063,1059,11,0,1048,1023,104722,15,0,0,15,36
2020-07-26,US,Alabama,Jackson,648,3,0,34.78144169,-85.99750489,1071.0,1255.18149769496,0.462962962962963,645,638,3,0,635,625,51736,10,0,0,10,13
2020-07-26,US,Alabama,Jefferson,10258,202,0,33.55554728,-86.89506300000002,1073.0,1557.6101662230308,1.9691947748099048,10056,10095,200,0,9895,9809,659300,163,2,0,161,286
2020-07-26,US,Alabama,Lamar,161,1,0,33.77995024,-88.09668032,1075.0,1166.2441144512854,0.6211180124223602,160,162,1,0,161,159,13844,-1,0,0,-1,3
2020-07-26,US,Alabama,Lauderdale,893,9,0,34.90171875,-87.65624729,1077.0,963.0212770546433,1.0078387458006721,884,884,9,0,875,857,92387,9,0,0,9,27
2020-07-26,US,Alabama,Lawrence,244,0,0,34.52041498,-87.31069453,1079.0,741.1007168023326,0.0,244,240,0,0,240,227,32957,4,0,0,4,13
2020-07-26,US,Alabama,Lee,2243,40,0,32.60154883,-85.35132246,1081.0,1363.1777904729493,1.7833259028087385,2203,2220,40,0,2180,2194,163941,23,0,0,23,26
2020-07-26,US,Alabama,Limestone,1006,9,0,34.81185586,-86.98310072,1083.0,1017.0348278825252,0.8946322067594433,997,1001,9,0,992,970,96174,5,0,0,5,31
2020-07-26,US,Alabama,Lowndes,531,24,0,32.1597283,-86.65158371,1085.0,5459.592843923504,4.519774011299434,507,530,24,0,506,528,9974,1,0,0,1,2
2020-07-26,US,Alabama,Macon,286,12,0,32.38759944,-85.69267724,1087.0,1582.909010405136,4.195804195804196,274,284,12,0,272,279,18439,2,0,0,2,5
2020-07-26,US,Alabama,Madison,4241,21,0,34.76327133,-86.55069633,1089.0,1137.2747774926322,0.4951662343786843,4220,4142,21,0,4121,4040,366519,99,0,0,99,102
2020-07-26,US,Alabama,Marengo,478,12,0,32.24767634,-87.78796182,1091.0,2534.061390022796,2.510460251046025,466,473,11,0,462,459,19066,5,1,0,4,14
2020-07-26,US,Alabama,Marion,473,24,0,34.13697363,-87.88704173,1093.0,1592.1101349759333,5.073995771670191,449,463,23,0,440,461,29763,10,1,0,9,2
2020-07-26,US,Alabama,Marshall,2661,26,0,34.36975964,-86.30486727,1095.0,2749.705499410999,0.9770762871101091,2635,2621,27,0,2594,2585,96109,40,-1,0,41,36
2020-07-26,US,Alabama,Mobile,7193,175,0,30.78472347,-88.20842409,1097.0,1740.7613562111276,2.432920895314889,7018,7096,175,0,6921,6901,413757,97,0,0,97,195
2020-07-26,US,Alabama,Monroe,361,3,0,31.56729412,-87.36995001,1099.0,1741.1855496069068,0.8310249307479224,358,348,3,0,345,343,21067,13,0,0,13,5
2020-07-26,US,Alabama,Montgomery,5642,137,0,32.2206831,-86.20969272,1101.0,2491.103202846975,2.4282169443459765,5505,5604,135,0,5469,5522,225763,38,2,0,36,82
2020-07-26,US,Alabama,Morgan,1933,12,0,34.45500589,-86.85475946,1103.0,1615.1538699354105,0.6207966890843248,1921,1914,12,0,1902,1864,119089,19,0,0,19,50
2020-07-26,US,Alabama,Perry,382,3,0,32.64048341,-87.29770589,1105.0,4281.071388546453,0.7853403141361257,379,377,3,0,374,366,9140,5,0,0,5,11
2020-07-26,US,Alabama,Pickens,332,9,0,33.28094866,-88.08818103,1107.0,1665.8304064224787,2.710843373493976,323,330,9,0,321,323,19938,2,0,0,2,7
2020-07-26,US,Alabama,Pike,596,7,0,31.80396383,-85.9408295,1109.0,1799.8429667210244,1.174496644295302,589,584,7,0,577,579,33338,12,0,0,12,5
2020-07-26,US,Alabama,Randolph,359,10,0,33.29526734,-85.45708831,1111.0,1579.9665522401197,2.7855153203342615,349,357,10,0,347,354,22725,2,0,0,2,3
2020-07-26,US,Alabama,Russell,1047,1,0,32.28725256,-85.18415324,1113.0,1806.3870533634686,0.09551098376313276,1046,1031,1,0,1030,1006,57781,16,0,0,16,25
2020-07-26,US,Alabama,Shelby,2638,28,0,33.26879845,-86.66232561,1117.0,1211.7481695161275,1.061410159211524,2610,2595,28,0,2567,2533,215707,43,0,0,43,62
2020-07-26,US,Alabama,St. Clair,979,8,0,33.71902176,-86.31029372,1115.0,1093.7081061757083,0.8171603677221655,971,958,8,0,950,938,88690,21,0,0,21,20
2020-07-26,US,Alabama,Sumter,339,15,0,32.59117397,-88.19916205,1119.0,2727.9311177275285,4.424778761061948,324,338,14,0,324,330,12691,1,1,0,0,8
2020-07-26,US,Alabama,Talladega,717,9,0,33.37823223,-86.16886178,1121.0,896.4965365475508,1.2552301255230125,708,702,8,0,694,671,79828,15,1,0,14,31
2020-07-26,US,Alabama,Tallapoosa,761,78,0,32.86698258,-85.79833053,1123.0,1885.2032600886864,10.249671484888305,683,754,78,0,676,747,40497,7,0,0,7,7
2020-07-26,US,Alabama,Tuscaloosa,3536,58,0,33.28726072,-87.52556818,1125.0,1688.9971579374744,1.6402714932126696,3478,3506,58,0,3448,3411,208911,30,0,0,30,95
2020-07-26,US,Alabama,Unassigned,1943,45,0,0.0,0.0,90001.0,0.0,2.316006176016469,1898,1816,43,0,1773,1640,,127,2,0,125,176
2020-07-26,US,Alabama,Walker,1364,57,0,33.80270512,-87.30027177,1127.0,2147.321358290959,4.178885630498534,1307,1356,55,0,1301,1338,63711,8,2,0,6,18
2020-07-26,US,Alabama,Washington,272,10,0,31.4092794,-88.20689944,1129.0,1666.05414675977,3.6764705882352944,262,269,10,0,259,262,16378,3,0,0,3,7
2020-07-26,US,Alabama,Wilcox,384,9,0,31.98773215,-87.30891118,1131.0,3701.9184421093214,2.34375,375,380,9,0,371,375,10627,4,0,0,4,5
