Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-03,US,Alabama,Autauga,1349,23,0,32.53952745,-86.64408227,1001.0,2414.5769568096803,1.7049666419570049,1326,1345,23,0,1322,1354,55601,4,0,0,4,-9
2020-09-03,US,Alabama,Baldwin,4495,40,0,30.72774991,-87.72207058,1003.0,2013.5821604235919,0.8898776418242491,4455,4458,38,0,4420,4445,218022,37,2,0,35,13
2020-09-03,US,Alabama,Barbour,614,7,0,31.868263,-85.3871286,1005.0,2487.2397310216315,1.1400651465798046,607,617,7,0,610,629,24881,-3,0,0,-3,-12
2020-09-03,US,Alabama,Bibb,542,6,0,32.99642064,-87.12511459999996,1007.0,2420.291149415021,1.1070110701107012,536,541,7,0,534,538,22400,1,-1,0,2,3
2020-09-03,US,Alabama,Blount,1037,11,0,33.98210918,-86.56790593,1009.0,1793.3109673849133,1.0607521697203472,1026,1036,11,0,1025,1045,57840,1,0,0,1,-9
2020-09-03,US,Alabama,Bullock,541,13,0,32.10030533,-85.71265535,1011.0,5355.9053559053555,2.4029574861367844,528,540,13,0,527,541,10138,1,0,0,1,-1
2020-09-03,US,Alabama,Butler,841,36,0,31.75300095,-86.68057478,1013.0,4324.3521184697665,4.280618311533888,805,839,36,0,803,840,19680,2,0,0,2,-1
2020-09-03,US,Alabama,Calhoun,2447,31,0,33.77483727,-85.82630386,1015.0,2153.954491439637,1.26685737637924,2416,2413,32,0,2381,2411,114277,34,-1,0,35,2
2020-09-03,US,Alabama,Chambers,850,39,0,32.91360079,-85.39072749,1017.0,2556.083478679257,4.588235294117646,811,861,39,0,822,874,33615,-11,0,0,-11,-13
2020-09-03,US,Alabama,Cherokee,354,11,0,34.17805983,-85.60638968,1019.0,1351.3513513513512,3.1073446327683616,343,354,11,0,343,353,26032,0,0,0,0,1
2020-09-03,US,Alabama,Chilton,1102,10,0,32.85044126,-86.7173256,1021.0,2480.4177545691905,0.9074410163339384,1092,1096,10,0,1086,1107,44153,6,0,0,6,-11
2020-09-03,US,Alabama,Choctaw,319,12,0,32.02227341,-88.26564429999998,1023.0,2533.958217491461,3.761755485893417,307,316,12,0,304,316,12841,3,0,0,3,0
2020-09-03,US,Alabama,Clarke,917,13,0,31.68099859,-87.83548597,1025.0,3881.974430615528,1.4176663031624863,904,922,13,0,909,925,23920,-5,0,0,-5,-3
2020-09-03,US,Alabama,Clay,368,6,0,33.26984193,-85.85836077,1027.0,2780.506233471855,1.6304347826086956,362,366,6,0,360,361,13275,2,0,0,2,5
2020-09-03,US,Alabama,Cleburne,222,5,0,33.67679204,-85.52005899,1029.0,1488.933601609658,2.2522522522522523,217,207,5,0,202,206,14987,15,0,0,15,1
