Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-02,US,Alabama,Autauga,2186,31,0,32.53952745,-86.64408227,1001.0,3912.7244088850707,1.4181152790484903,2155,2173,31,0,2142,2159,55601,13,0,0,13,14
2020-11-02,US,Alabama,Baldwin,6985,71,0,30.72774991,-87.72207058,1003.0,3129.00364639795,1.0164638511095203,6914,6966,71,0,6895,6940,218022,19,0,0,19,26
2020-11-02,US,Alabama,Barbour,1065,9,0,31.868263,-85.3871286,1005.0,4314.186178400713,0.8450704225352113,1056,1061,9,0,1052,1060,24881,4,0,0,4,1
2020-11-02,US,Alabama,Bibb,883,15,0,32.99642064,-87.12511459999996,1007.0,3943.020451906761,1.6987542468856172,868,878,15,0,863,873,22400,5,0,0,5,5
2020-11-02,US,Alabama,Blount,2108,25,0,33.98210918,-86.56790593,1009.0,3645.4190156676927,1.1859582542694498,2083,2095,25,0,2070,2074,57840,13,0,0,13,21
2020-11-02,US,Alabama,Bullock,655,17,0,32.10030533,-85.71265535,1011.0,6484.506484506484,2.595419847328244,638,655,17,0,638,653,10138,0,0,0,0,2
2020-11-02,US,Alabama,Butler,1026,41,0,31.75300095,-86.68057478,1013.0,5275.606746194982,3.996101364522417,985,1024,41,0,983,1022,19680,2,0,0,2,2
2020-11-02,US,Alabama,Calhoun,4925,65,0,33.77483727,-85.82630386,1015.0,4335.1965142379295,1.3197969543147208,4860,4892,65,0,4827,4861,114277,33,0,0,33,31
2020-11-02,US,Alabama,Chambers,1397,47,0,32.91360079,-85.39072749,1017.0,4200.9983761352005,3.364352183249821,1350,1392,47,0,1345,1389,33615,5,0,0,5,3
2020-11-02,US,Alabama,Cherokee,791,15,0,34.17805983,-85.60638968,1019.0,3019.544968697511,1.8963337547408343,776,787,15,0,772,783,26032,4,0,0,4,4
2020-11-02,US,Alabama,Chilton,1958,33,0,32.85044126,-86.7173256,1021.0,4407.130638336184,1.6853932584269662,1925,1946,33,0,1913,1938,44153,12,0,0,12,8
2020-11-02,US,Alabama,Choctaw,395,12,0,32.02227341,-88.26564429999998,1023.0,3137.6598617840973,3.0379746835443036,383,395,12,0,383,395,12841,0,0,0,0,0
2020-11-02,US,Alabama,Clarke,1408,17,0,31.68099859,-87.83548597,1025.0,5960.5452544238415,1.2073863636363635,1391,1406,17,0,1389,1394,23920,2,0,0,2,12
2020-11-02,US,Alabama,Clay,779,12,0,33.26984193,-85.85836077,1027.0,5885.908575746128,1.5404364569961488,767,776,12,0,764,772,13275,3,0,0,3,4
2020-11-02,US,Alabama,Cleburne,591,9,0,33.67679204,-85.52005899,1029.0,3963.782696177063,1.5228426395939083,582,590,9,0,581,583,14987,1,0,0,1,7
2020-11-02,US,Alabama,Coffee,1885,11,0,31.39932826,-85.98901039,1031.0,3601.314432004891,0.583554376657825,1874,1878,11,0,1867,1865,51909,7,0,0,7,13
2020-11-02,US,Alabama,Colbert,2313,32,0,34.69847452,-87.80168544,1033.0,4187.107402110751,1.3834846519671422,2281,2307,32,0,2275,2151,54762,6,0,0,6,156
2020-11-02,US,Alabama,Conecuh,578,13,0,31.43401703,-86.99320044,1035.0,4789.922930305793,2.2491349480968856,565,577,13,0,564,577,12277,1,0,0,1,0
2020-11-02,US,Alabama,Coosa,225,3,0,32.93690146,-86.24847739,1037.0,2110.1003469942793,1.3333333333333333,222,223,3,0,220,222,10715,2,0,0,2,1
2020-11-02,US,Alabama,Covington,1894,30,0,31.247785399999998,-86.45050893,1039.0,5112.148775945369,1.5839493136219642,1864,1892,30,0,1862,1886,36986,2,0,0,2,6
2020-11-02,US,Alabama,Crenshaw,624,30,0,31.72941803,-86.31593104,1041.0,4530.932326459483,4.807692307692308,594,621,30,0,591,620,13824,3,0,0,3,1
2020-11-02,US,Alabama,Cullman,2866,25,0,34.13020303,-86.86888037,1043.0,3421.35421640722,0.8722958827634334,2841,2831,25,0,2806,2781,83442,35,0,0,35,50
2020-11-02,US,Alabama,Dale,1945,52,0,31.43037123,-85.61095742,1045.0,3955.503131863662,2.673521850899743,1893,1926,52,0,1874,1906,48956,19,0,0,19,20
2020-11-02,US,Alabama,Dallas,1909,27,0,32.32688101,-87.10866709999998,1047.0,5132.272287342726,1.4143530644316396,1882,1907,27,0,1880,1906,38310,2,0,0,2,1
2020-11-02,US,Alabama,DeKalb,3703,30,0,34.45946862,-85.80782906,1049.0,5178.079510019157,0.8101539292465568,3673,3691,30,0,3661,3658,71385,12,0,0,12,33
2020-11-02,US,Alabama,Elmore,3325,59,0,32.59785413,-86.14415284,1051.0,4094.3737763055824,1.7744360902255638,3266,3314,59,0,3255,3309,81887,11,0,0,11,5
2020-11-02,US,Alabama,Escambia,1768,31,0,31.1256789,-87.15918694,1053.0,4826.249556410887,1.7533936651583708,1737,1768,31,0,1737,1766,36748,0,0,0,0,2
2020-11-02,US,Alabama,Etowah,4563,54,0,34.04567266,-86.04051873,1055.0,4461.806234599289,1.183431952662722,4509,4530,54,0,4476,4512,102501,33,0,0,33,18
2020-11-02,US,Alabama,Fayette,610,14,0,33.72076938,-87.73886638,1057.0,3741.872162924794,2.295081967213114,596,608,14,0,594,608,16433,2,0,0,2,0
2020-11-02,US,Alabama,Franklin,2189,32,0,34.44235334,-87.84289505,1059.0,6979.784452522161,1.4618547281863865,2157,2185,32,0,2153,2120,31363,4,0,0,4,65
2020-11-02,US,Alabama,Geneva,984,7,0,31.09389027,-85.83572839,1061.0,3745.574968596551,0.7113821138211383,977,975,7,0,968,971,26314,9,0,0,9,4
2020-11-02,US,Alabama,Greene,351,17,0,32.85504247,-87.95684022,1063.0,4327.456540500555,4.843304843304844,334,351,17,0,334,351,8233,0,0,0,0,0
2020-11-02,US,Alabama,Hale,798,30,0,32.76039258,-87.63284988,1065.0,5446.7271858576205,3.7593984962406015,768,796,30,0,766,793,14726,2,0,0,2,3
2020-11-02,US,Alabama,Henry,752,6,0,31.51148016,-85.24267944,1067.0,4370.822435338564,0.7978723404255319,746,747,6,0,741,744,17209,5,0,0,5,3
2020-11-02,US,Alabama,Houston,4341,35,0,31.15197924,-85.29939599,1069.0,4099.846999489998,0.8062658373646625,4306,4320,35,0,4285,4300,104722,21,0,0,21,20
2020-11-02,US,Alabama,Jackson,2359,19,0,34.78144169,-85.99750489,1071.0,4569.403013985201,0.8054260279779568,2340,2347,19,0,2328,2321,51736,12,0,0,12,26
