Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-27,US,Alabama,Autauga,492,11,0,32.53952745,-86.64408227,1001.0,880.631477205606,2.2357723577235773,481,482,10,0,472,473,55601,10,1,0,9,9
2020-06-27,US,Alabama,Baldwin,539,9,0,30.72774991,-87.72207058,1003.0,241.45067507637725,1.6697588126159555,530,500,9,0,491,462,218022,39,0,0,39,38
2020-06-27,US,Alabama,Barbour,314,1,0,31.868263,-85.3871286,1005.0,1271.9760187960787,0.3184713375796178,313,309,1,0,308,303,24881,5,0,0,5,6
2020-06-27,US,Alabama,Bibb,158,1,0,32.99642064,-87.12511459999996,1007.0,705.5461284272573,0.6329113924050633,157,150,1,0,149,146,22400,8,0,0,8,4
2020-06-27,US,Alabama,Blount,185,1,0,33.98210918,-86.56790593,1009.0,319.9252931207415,0.5405405405405406,184,181,1,0,180,173,57840,4,0,0,4,8
2020-06-27,US,Alabama,Bullock,354,10,0,32.10030533,-85.71265535,1011.0,3504.6035046035045,2.824858757062147,344,347,10,0,337,347,10138,7,0,0,7,0
2020-06-27,US,Alabama,Butler,597,27,0,31.75300095,-86.68057478,1013.0,3069.724393253805,4.522613065326633,570,592,27,0,565,586,19680,5,0,0,5,6
2020-06-27,US,Alabama,Calhoun,237,5,0,33.77483727,-85.82630386,1015.0,208.61757845165263,2.109704641350211,232,228,5,0,223,225,114277,9,0,0,9,3
2020-06-27,US,Alabama,Chambers,547,27,0,32.91360079,-85.39072749,1017.0,1644.914897455945,4.936014625228519,520,545,27,0,518,535,33615,2,0,0,2,10
2020-06-27,US,Alabama,Cherokee,66,7,0,34.17805983,-85.60638968,1019.0,251.9468621163536,10.606060606060606,59,65,7,0,58,62,26032,1,0,0,1,3
2020-06-27,US,Alabama,Chilton,193,2,0,32.85044126,-86.7173256,1021.0,434.41073197082915,1.0362694300518134,191,189,2,0,187,178,44153,4,0,0,4,11
2020-06-27,US,Alabama,Choctaw,188,12,0,32.02227341,-88.26564429999998,1023.0,1493.3672253554694,6.382978723404255,176,188,12,0,176,187,12841,0,0,0,0,1
2020-06-27,US,Alabama,Clarke,256,5,0,31.68099859,-87.83548597,1025.0,1083.7355008043346,1.953125,251,252,5,0,247,243,23920,4,0,0,4,9
2020-06-27,US,Alabama,Clay,35,2,0,33.26984193,-85.85836077,1027.0,264.45032111824713,5.7142857142857135,33,35,2,0,33,35,13275,0,0,0,0,0
2020-06-27,US,Alabama,Cleburne,25,1,0,33.67679204,-85.52005899,1029.0,167.67270288397052,4.0,24,24,1,0,23,23,14987,1,0,0,1,1
2020-06-27,US,Alabama,Coffee,339,1,0,31.39932826,-85.98901039,1031.0,647.6634442703756,0.2949852507374631,338,334,1,0,333,326,51909,5,0,0,5,8
2020-06-27,US,Alabama,Colbert,341,5,0,34.69847452,-87.80168544,1033.0,617.2951249977373,1.4662756598240467,336,333,5,0,328,323,54762,8,0,0,8,10
2020-06-27,US,Alabama,Conecuh,163,3,0,31.43401703,-86.99320044,1035.0,1350.7914146018065,1.8404907975460123,160,159,3,0,156,153,12277,4,0,0,4,6
2020-06-27,US,Alabama,Coosa,55,1,0,32.93690146,-86.24847739,1037.0,515.8023070430461,1.818181818181818,54,54,1,0,53,54,10715,1,0,0,1,0
2020-06-27,US,Alabama,Covington,293,4,0,31.247785399999998,-86.45050893,1039.0,790.8445572080217,1.3651877133105803,289,280,4,0,276,270,36986,13,0,0,13,10
2020-06-27,US,Alabama,Crenshaw,121,3,0,31.72941803,-86.31593104,1041.0,878.5942492012781,2.479338842975207,118,120,3,0,117,119,13824,1,0,0,1,1
2020-06-27,US,Alabama,Cullman,372,3,0,34.13020303,-86.86888037,1043.0,444.0836596313628,0.8064516129032258,369,365,3,0,362,348,83442,7,0,0,7,17
2020-06-27,US,Alabama,Dale,230,0,0,31.43037123,-85.61095742,1045.0,467.7458716342634,0.0,230,221,0,0,221,216,48956,9,0,0,9,5
2020-06-27,US,Alabama,Dallas,744,8,0,32.32688101,-87.10866709999998,1047.0,2000.2150768899885,1.075268817204301,736,728,8,0,720,711,38310,16,0,0,16,17
2020-06-27,US,Alabama,DeKalb,528,5,0,34.45946862,-85.80782906,1049.0,738.3272971347867,0.946969696969697,523,506,5,0,501,484,71385,22,0,0,22,22
2020-06-27,US,Alabama,Elmore,771,13,0,32.59785413,-86.14415284,1051.0,949.4021598591287,1.6861219195849546,758,744,13,0,731,730,81887,27,0,0,27,14
2020-06-27,US,Alabama,Escambia,215,6,0,31.1256789,-87.15918694,1053.0,586.9025195861655,2.7906976744186047,209,208,6,0,202,190,36748,7,0,0,7,18
2020-06-27,US,Alabama,Etowah,547,13,0,34.04567266,-86.04051873,1055.0,534.8691672859545,2.376599634369287,534,521,13,0,508,485,102501,26,0,0,26,36
2020-06-27,US,Alabama,Fayette,65,1,0,33.72076938,-87.73886638,1057.0,398.7240829346092,1.5384615384615383,64,64,1,0,63,62,16433,1,0,0,1,2
2020-06-27,US,Alabama,Franklin,829,11,0,34.44235334,-87.84289505,1059.0,2643.326318474587,1.3268998793727382,818,826,11,0,815,812,31363,3,0,0,3,14
2020-06-27,US,Alabama,Geneva,60,0,0,31.09389027,-85.83572839,1061.0,228.3887175973507,0.0,60,59,0,0,59,55,26314,1,0,0,1,4
2020-06-27,US,Alabama,Greene,164,7,0,32.85504247,-87.95684022,1063.0,2021.9455061028234,4.2682926829268295,157,160,6,0,154,160,8233,4,1,0,3,0
