Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-04,US,Alabama,Autauga,241,5,0,32.53952745,-86.64408227,1001.0,431.3662317206322,2.074688796680498,236,239,5,0,234,239,55601,2,0,0,2,0
2020-06-04,US,Alabama,Baldwin,293,9,0,30.72774991,-87.72207058,1003.0,131.25240778734423,3.0716723549488054,284,292,9,0,283,292,218022,1,0,0,1,0
2020-06-04,US,Alabama,Barbour,177,1,0,31.868263,-85.3871286,1005.0,717.0055902130763,0.5649717514124294,176,177,1,0,176,175,24881,0,0,0,0,2
2020-06-04,US,Alabama,Bibb,76,1,0,32.99642064,-87.12511459999996,1007.0,339.37661873716166,1.3157894736842106,75,76,1,0,75,76,22400,0,0,0,0,0
2020-06-04,US,Alabama,Blount,63,1,0,33.98210918,-86.56790593,1009.0,108.9475322519282,1.5873015873015872,62,63,1,0,62,63,57840,0,0,0,0,0
2020-06-04,US,Alabama,Bullock,217,6,0,32.10030533,-85.71265535,1011.0,2148.3021483021485,2.7649769585253456,211,215,6,0,209,213,10138,2,0,0,2,2
2020-06-04,US,Alabama,Butler,421,18,0,31.75300095,-86.68057478,1013.0,2164.747017688195,4.275534441805227,403,419,18,0,401,416,19680,2,0,0,2,3
2020-06-04,US,Alabama,Calhoun,167,3,0,33.77483727,-85.82630386,1015.0,147.0005721579156,1.7964071856287425,164,165,3,0,162,165,114277,2,0,0,2,0
2020-06-04,US,Alabama,Chambers,360,26,0,32.91360079,-85.39072749,1017.0,1082.5765321465087,7.222222222222222,334,359,26,0,333,358,33615,1,0,0,1,1
2020-06-04,US,Alabama,Cherokee,38,3,0,34.17805983,-85.60638968,1019.0,145.06031455183995,7.894736842105262,35,38,3,0,35,38,26032,0,0,0,0,0
2020-06-04,US,Alabama,Chilton,107,1,0,32.85044126,-86.7173256,1021.0,240.83911047087426,0.9345794392523364,106,105,1,0,104,104,44153,2,0,0,2,1
