Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-08,US,Alabama,Autauga,1385,23,0,32.53952745,-86.64408227,1001.0,2479.013406361309,1.6606498194945851,1362,1383,23,0,1360,1377,55601,2,0,0,2,6
2020-09-08,US,Alabama,Baldwin,4609,42,0,30.72774991,-87.72207058,1003.0,2064.6496501428987,0.9112605771316988,4567,4586,42,0,4544,4569,218022,23,0,0,23,17
2020-09-08,US,Alabama,Barbour,617,7,0,31.868263,-85.3871286,1005.0,2499.392368143888,1.1345218800648298,610,617,7,0,610,616,24881,0,0,0,0,1
2020-09-08,US,Alabama,Bibb,562,6,0,32.99642064,-87.12511459999996,1007.0,2509.600785924801,1.0676156583629892,556,557,6,0,551,555,22400,5,0,0,5,2
2020-09-08,US,Alabama,Blount,1071,12,0,33.98210918,-86.56790593,1009.0,1852.1080482827795,1.1204481792717087,1059,1070,12,0,1058,1065,57840,1,0,0,1,5
2020-09-08,US,Alabama,Bullock,545,13,0,32.10030533,-85.71265535,1011.0,5395.5053955053945,2.385321100917431,532,545,13,0,532,545,10138,0,0,0,0,0
2020-09-08,US,Alabama,Butler,859,37,0,31.75300095,-86.68057478,1013.0,4416.906622788976,4.3073341094295685,822,859,37,0,822,857,19680,0,0,0,0,2
2020-09-08,US,Alabama,Calhoun,2602,31,0,33.77483727,-85.82630386,1015.0,2290.3921482329124,1.191391237509608,2571,2593,31,0,2562,2558,114277,9,0,0,9,35
2020-09-08,US,Alabama,Chambers,857,40,0,32.91360079,-85.39072749,1017.0,2577.133577915439,4.667444574095684,817,857,40,0,817,855,33615,0,0,0,0,2
2020-09-08,US,Alabama,Cherokee,367,11,0,34.17805983,-85.60638968,1019.0,1400.9772484348755,2.9972752043596733,356,367,11,0,356,365,26032,0,0,0,0,2
2020-09-08,US,Alabama,Chilton,1172,12,0,32.85044126,-86.7173256,1021.0,2637.976051138921,1.023890784982935,1160,1168,12,0,1156,1157,44153,4,0,0,4,11
2020-09-08,US,Alabama,Choctaw,325,12,0,32.02227341,-88.26564429999998,1023.0,2581.618873619827,3.692307692307693,313,325,12,0,313,324,12841,0,0,0,0,1
2020-09-08,US,Alabama,Clarke,932,13,0,31.68099859,-87.83548597,1025.0,3945.474557615782,1.3948497854077253,919,930,13,0,917,927,23920,2,0,0,2,3
2020-09-08,US,Alabama,Clay,402,6,0,33.26984193,-85.85836077,1027.0,3037.400831129581,1.492537313432836,396,401,6,0,395,396,13275,1,0,0,1,5
2020-09-08,US,Alabama,Cleburne,239,5,0,33.67679204,-85.52005899,1029.0,1602.951039570758,2.092050209205021,234,239,5,0,234,233,14987,0,0,0,0,6
2020-09-08,US,Alabama,Coffee,985,5,0,31.39932826,-85.98901039,1031.0,1881.85396049062,0.5076142131979695,980,982,5,0,977,975,51909,3,0,0,3,7
2020-09-08,US,Alabama,Colbert,1486,22,0,34.69847452,-87.80168544,1033.0,2690.030955268732,1.4804845222072678,1464,1480,22,0,1458,1476,54762,6,0,0,6,4
