Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-14,US,Alabama,Autauga,104,4,0,32.53952745,-86.64408227,1001.0,100,93,4,0,89,91,55601,11,0,0,11,2
2020-05-14,US,Alabama,Baldwin,243,8,0,30.72774991,-87.72207058,1003.0,235,231,7,0,224,227,218022,12,1,0,11,4
2020-05-14,US,Alabama,Barbour,74,1,0,31.868263,-85.3871286,1005.0,73,69,1,0,68,67,24881,5,0,0,5,2
2020-05-14,US,Alabama,Bibb,46,1,0,32.99642064,-87.12511459999996,1007.0,45,46,1,0,45,46,22400,0,0,0,0,0
2020-05-14,US,Alabama,Blount,45,0,0,33.98210918,-86.56790593,1009.0,45,45,0,0,45,45,57840,0,0,0,0,0
2020-05-14,US,Alabama,Bullock,28,1,0,32.10030533,-85.71265535,1011.0,27,28,1,0,27,26,10138,0,0,0,0,2
2020-05-14,US,Alabama,Butler,249,8,0,31.75300095,-86.68057478,1013.0,241,230,6,0,224,224,19680,19,2,0,17,6
2020-05-14,US,Alabama,Calhoun,128,3,0,33.77483727,-85.82630386,1015.0,125,127,3,0,124,126,114277,1,0,0,1,1
2020-05-14,US,Alabama,Chambers,326,22,0,32.91360079,-85.39072749,1017.0,304,324,22,0,302,324,33615,2,0,0,2,0
2020-05-14,US,Alabama,Cherokee,25,0,0,34.17805983,-85.60638968,1019.0,25,24,0,0,24,24,26032,1,0,0,1,0
2020-05-14,US,Alabama,Chilton,74,1,0,32.85044126,-86.7173256,1021.0,73,73,1,0,72,69,44153,1,0,0,1,4
2020-05-14,US,Alabama,Choctaw,77,3,0,32.02227341,-88.26564429999998,1023.0,74,72,2,0,70,69,12841,5,1,0,4,3
2020-05-14,US,Alabama,Clarke,68,2,0,31.68099859,-87.83548597,1025.0,66,65,1,0,64,64,23920,3,1,0,2,1
2020-05-14,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,1,0,26,27,13275,0,1,0,-1,0
2020-05-14,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-14,US,Alabama,Coffee,159,1,0,31.39932826,-85.98901039,1031.0,158,158,1,0,157,155,51909,1,0,0,1,3
2020-05-14,US,Alabama,Colbert,79,2,0,34.69847452,-87.80168544,1033.0,77,74,2,0,72,72,54762,5,0,0,5,2
2020-05-14,US,Alabama,Conecuh,17,0,0,31.43401703,-86.99320044,1035.0,17,16,0,0,16,14,12277,1,0,0,1,2
2020-05-14,US,Alabama,Coosa,34,1,0,32.93690146,-86.24847739,1037.0,33,33,1,0,32,33,10715,1,0,0,1,0
2020-05-14,US,Alabama,Covington,56,1,0,31.247785399999998,-86.45050893,1039.0,55,56,1,0,55,56,36986,0,0,0,0,0
2020-05-14,US,Alabama,Crenshaw,50,1,0,31.72941803,-86.31593104,1041.0,49,48,1,0,47,46,13824,2,0,0,2,2
2020-05-14,US,Alabama,Cullman,67,0,0,34.13020303,-86.86888037,1043.0,67,67,0,0,67,67,83442,0,0,0,0,0
2020-05-14,US,Alabama,Dale,53,0,0,31.43037123,-85.61095742,1045.0,53,53,0,0,53,52,48956,0,0,0,0,1
2020-05-14,US,Alabama,Dallas,132,3,0,32.32688101,-87.10866709999998,1047.0,129,129,3,0,126,124,38310,3,0,0,3,5
