Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-22,US,Alabama,Autauga,1714,25,0,32.53952745,-86.64408227,1001.0,3067.890959208148,1.4585764294049008,1689,1691,24,0,1667,1690,55601,23,1,0,22,1
2020-09-22,US,Alabama,Baldwin,5124,49,0,30.72774991,-87.72207058,1003.0,2295.349274752054,0.9562841530054644,5075,5087,49,0,5038,5061,218022,37,0,0,37,26
2020-09-22,US,Alabama,Barbour,848,7,0,31.868263,-85.3871286,1005.0,3435.145426557563,0.8254716981132075,841,838,7,0,831,835,24881,10,0,0,10,3
2020-09-22,US,Alabama,Bibb,635,10,0,32.99642064,-87.12511459999996,1007.0,2835.5809591854963,1.5748031496062993,625,636,10,0,626,632,22400,-1,0,0,-1,4
2020-09-22,US,Alabama,Blount,1573,14,0,33.98210918,-86.56790593,1009.0,2720.229654480684,0.8900190718372537,1559,1560,14,0,1546,1551,57840,13,0,0,13,9
2020-09-22,US,Alabama,Bullock,593,14,0,32.10030533,-85.71265535,1011.0,5870.70587070587,2.360876897133221,579,591,14,0,577,587,10138,2,0,0,2,4
2020-09-22,US,Alabama,Butler,911,38,0,31.75300095,-86.68057478,1013.0,4684.286301933361,4.171240395170143,873,911,38,0,873,909,19680,0,0,0,0,2
2020-09-22,US,Alabama,Calhoun,3390,40,0,33.77483727,-85.82630386,1015.0,2984.0235905109807,1.1799410029498525,3350,3374,39,0,3335,3338,114277,16,1,0,15,36
2020-09-22,US,Alabama,Chambers,1140,42,0,32.91360079,-85.39072749,1017.0,3428.159018463944,3.684210526315789,1098,1132,42,0,1090,1130,33615,8,0,0,8,2
2020-09-22,US,Alabama,Cherokee,575,16,0,34.17805983,-85.60638968,1019.0,2194.9916017712626,2.782608695652174,559,569,16,0,553,565,26032,6,0,0,6,4
2020-09-22,US,Alabama,Chilton,1513,28,0,32.85044126,-86.7173256,1021.0,3405.5100387143243,1.8506278916060803,1485,1502,27,0,1475,1485,44153,11,1,0,10,17
2020-09-22,US,Alabama,Choctaw,346,12,0,32.02227341,-88.26564429999998,1023.0,2748.431170069108,3.4682080924855487,334,345,12,0,333,345,12841,1,0,0,1,0
2020-09-22,US,Alabama,Clarke,1063,17,0,31.68099859,-87.83548597,1025.0,4500.0423334179995,1.599247412982126,1046,1055,17,0,1038,1049,23920,8,0,0,8,6
2020-09-22,US,Alabama,Clay,553,7,0,33.26984193,-85.85836077,1027.0,4178.315073668304,1.2658227848101269,546,552,7,0,545,542,13275,1,0,0,1,10
2020-09-22,US,Alabama,Cleburne,334,6,0,33.67679204,-85.52005899,1029.0,2240.1073105298456,1.7964071856287425,328,332,6,0,326,323,14987,2,0,0,2,9
2020-09-22,US,Alabama,Coffee,1289,8,0,31.39932826,-85.98901039,1031.0,2462.64949753544,0.6206361520558572,1281,1283,8,0,1275,1277,51909,6,0,0,6,6
2020-09-22,US,Alabama,Colbert,1621,26,0,34.69847452,-87.80168544,1033.0,2934.4146557810327,1.6039481801357187,1595,1609,26,0,1583,1606,54762,12,0,0,12,3
2020-09-22,US,Alabama,Conecuh,530,11,0,31.43401703,-86.99320044,1035.0,4392.143863429187,2.0754716981132075,519,524,11,0,513,523,12277,6,0,0,6,1
2020-09-22,US,Alabama,Coosa,167,3,0,32.93690146,-86.24847739,1037.0,1566.1633686579764,1.7964071856287425,164,165,3,0,162,164,10715,2,0,0,2,1
2020-09-22,US,Alabama,Covington,1334,27,0,31.247785399999998,-86.45050893,1039.0,3600.636994250857,2.0239880059970017,1307,1311,27,0,1284,1309,36986,23,0,0,23,2
2020-09-22,US,Alabama,Crenshaw,525,32,0,31.72941803,-86.31593104,1041.0,3812.082486203892,6.095238095238094,493,523,31,0,492,523,13824,2,1,0,1,0
2020-09-22,US,Alabama,Cullman,1868,19,0,34.13020303,-86.86888037,1043.0,2229.9684843854457,1.0171306209850106,1849,1862,18,0,1844,1845,83442,6,1,0,5,17
2020-09-22,US,Alabama,Dale,1341,43,0,31.43037123,-85.61095742,1045.0,2727.161799398031,3.2065622669649514,1298,1333,43,0,1290,1330,48956,8,0,0,8,3
2020-09-22,US,Alabama,Dallas,1762,26,0,32.32688101,-87.10866709999998,1047.0,4737.068501989461,1.4755959137343928,1736,1749,26,0,1723,1748,38310,13,0,0,13,1
2020-09-22,US,Alabama,DeKalb,2375,19,0,34.45946862,-85.80782906,1049.0,3321.074489952876,0.8,2356,2371,19,0,2352,2355,71385,4,0,0,4,16
2020-09-22,US,Alabama,Elmore,2586,47,0,32.59785413,-86.14415284,1051.0,3184.37611594774,1.817478731631864,2539,2558,47,0,2511,2549,81887,28,0,0,28,9
2020-09-22,US,Alabama,Escambia,1573,25,0,31.1256789,-87.15918694,1053.0,4293.942620042039,1.5893197711379532,1548,1564,25,0,1539,1562,36748,9,0,0,9,2
2020-09-22,US,Alabama,Etowah,3384,47,0,34.04567266,-86.04051873,1055.0,3308.9529471584465,1.3888888888888888,3337,3365,47,0,3318,3355,102501,19,0,0,19,10
