Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-18,US,Alabama,Autauga,810,20,0,32.53952745,-86.64408227,1001.0,1449.8201149116685,2.469135802469136,790,773,20,0,753,765,55601,37,0,0,37,8
2020-07-18,US,Alabama,Baldwin,1796,14,0,30.72774991,-87.72207058,1003.0,804.536943297168,0.779510022271715,1782,1669,13,0,1656,1579,218022,127,1,0,126,90
2020-07-18,US,Alabama,Barbour,465,3,0,31.868263,-85.3871286,1005.0,1883.658753949607,0.6451612903225806,462,448,3,0,445,444,24881,17,0,0,17,4
2020-07-18,US,Alabama,Bibb,260,2,0,32.99642064,-87.12511459999996,1007.0,1161.0252746271326,0.7692307692307693,258,251,2,0,249,243,22400,9,0,0,9,8
2020-07-18,US,Alabama,Blount,421,1,0,33.98210918,-86.56790593,1009.0,728.0462075882823,0.2375296912114014,420,406,1,0,405,395,57840,15,0,0,15,11
2020-07-18,US,Alabama,Bullock,392,10,0,32.10030533,-85.71265535,1011.0,3880.8038808038814,2.5510204081632653,382,388,10,0,378,384,10138,4,0,0,4,4
2020-07-18,US,Alabama,Butler,671,32,0,31.75300095,-86.68057478,1013.0,3450.226244343892,4.7690014903129665,639,665,32,0,633,662,19680,6,0,0,6,3
2020-07-18,US,Alabama,Calhoun,724,6,0,33.77483727,-85.82630386,1015.0,637.295893666652,0.8287292817679558,718,703,6,0,697,659,114277,21,0,0,21,44
2020-07-18,US,Alabama,Chambers,730,33,0,32.91360079,-85.39072749,1017.0,2195.2246346304205,4.520547945205481,697,717,32,0,685,710,33615,13,1,0,12,7
2020-07-18,US,Alabama,Cherokee,158,7,0,34.17805983,-85.60638968,1019.0,603.1455183997558,4.4303797468354436,151,150,7,0,143,146,26032,8,0,0,8,4
2020-07-18,US,Alabama,Chilton,427,3,0,32.85044126,-86.7173256,1021.0,961.1056090753578,0.7025761124121779,424,408,3,0,405,387,44153,19,0,0,19,21
2020-07-18,US,Alabama,Choctaw,235,12,0,32.02227341,-88.26564429999998,1023.0,1866.7090316943365,5.1063829787234045,223,227,12,0,215,222,12841,8,0,0,8,5
2020-07-18,US,Alabama,Clarke,376,7,0,31.68099859,-87.83548597,1025.0,1591.7365168063668,1.8617021276595744,369,369,6,0,363,352,23920,7,1,0,6,17
2020-07-18,US,Alabama,Clay,108,2,0,33.26984193,-85.85836077,1027.0,816.0181337363052,1.851851851851852,106,97,2,0,95,96,13275,11,0,0,11,1
2020-07-18,US,Alabama,Cleburne,72,1,0,33.67679204,-85.52005899,1029.0,482.89738430583503,1.3888888888888888,71,67,1,0,66,63,14987,5,0,0,5,4
2020-07-18,US,Alabama,Coffee,519,4,0,31.39932826,-85.98901039,1031.0,991.55553857323,0.7707129094412332,515,493,4,0,489,483,51909,26,0,0,26,10
2020-07-18,US,Alabama,Colbert,702,9,0,34.69847452,-87.80168544,1033.0,1270.7952426639633,1.2820512820512822,693,670,8,0,662,645,54762,32,1,0,31,25
2020-07-18,US,Alabama,Conecuh,279,9,0,31.43401703,-86.99320044,1035.0,2312.090826220269,3.2258064516129035,270,270,9,0,261,268,12277,9,0,0,9,2
2020-07-18,US,Alabama,Coosa,69,1,0,32.93690146,-86.24847739,1037.0,647.0974397449122,1.4492753623188406,68,69,1,0,68,68,10715,0,0,0,0,1
2020-07-18,US,Alabama,Covington,520,16,0,31.247785399999998,-86.45050893,1039.0,1403.546654430619,3.0769230769230766,504,490,16,0,474,478,36986,30,0,0,30,12
2020-07-18,US,Alabama,Crenshaw,151,3,0,31.72941803,-86.31593104,1041.0,1096.4275341272146,1.9867549668874167,148,146,3,0,143,145,13824,5,0,0,5,1
2020-07-18,US,Alabama,Cullman,774,7,0,34.13020303,-86.86888037,1043.0,923.9805176200937,0.9043927648578812,767,760,7,0,753,729,83442,14,0,0,14,31
2020-07-18,US,Alabama,Dale,503,3,0,31.43037123,-85.61095742,1045.0,1022.9398844871063,0.5964214711729622,500,490,3,0,487,454,48956,13,0,0,13,36
2020-07-18,US,Alabama,Dallas,1101,13,0,32.32688101,-87.10866709999998,1047.0,2959.9956984622004,1.1807447774750226,1088,1074,13,0,1061,1065,38310,27,0,0,27,9
2020-07-18,US,Alabama,DeKalb,1271,7,0,34.45946862,-85.80782906,1049.0,1777.2992323074127,0.5507474429583006,1264,1216,7,0,1209,1185,71385,55,0,0,55,31
2020-07-18,US,Alabama,Elmore,1222,27,0,32.59785413,-86.14415284,1051.0,1504.75932470539,2.20949263502455,1195,1165,27,0,1138,1148,81887,57,0,0,57,17
2020-07-18,US,Alabama,Escambia,594,13,0,31.1256789,-87.15918694,1053.0,1621.4888215543365,2.1885521885521886,581,590,13,0,577,571,36748,4,0,0,4,19
2020-07-18,US,Alabama,Etowah,1264,15,0,34.04567266,-86.04051873,1055.0,1235.9682403097745,1.1867088607594938,1249,1236,15,0,1221,1175,102501,28,0,0,28,61
2020-07-18,US,Alabama,Fayette,117,5,0,33.72076938,-87.73886638,1057.0,717.7033492822967,4.2735042735042725,112,111,3,0,108,104,16433,6,2,0,4,7
2020-07-18,US,Alabama,Franklin,1011,16,0,34.44235334,-87.84289505,1059.0,3223.646451119189,1.5825914935707222,995,996,16,0,980,979,31363,15,0,0,15,17
2020-07-18,US,Alabama,Geneva,134,0,0,31.09389027,-85.83572839,1061.0,510.06813596741654,0.0,134,118,0,0,118,113,26314,16,0,0,16,5
2020-07-18,US,Alabama,Greene,217,9,0,32.85504247,-87.95684022,1063.0,2675.3791147823945,4.147465437788019,208,212,9,0,203,209,8233,5,0,0,5,3
2020-07-18,US,Alabama,Hale,393,23,0,32.76039258,-87.63284988,1065.0,2682.4107569449184,5.852417302798983,370,387,23,0,364,383,14726,6,0,0,6,4
2020-07-18,US,Alabama,Henry,181,3,0,31.51148016,-85.24267944,1067.0,1052.0197616971811,1.6574585635359116,178,172,3,0,169,167,17209,9,0,0,9,5
2020-07-18,US,Alabama,Houston,773,8,0,31.15197924,-85.29939599,1069.0,730.0579890821858,1.034928848641656,765,737,8,0,729,708,104722,36,0,0,36,29
2020-07-18,US,Alabama,Jackson,546,3,0,34.78144169,-85.99750489,1071.0,1057.6066323170496,0.5494505494505495,543,540,3,0,537,515,51736,6,0,0,6,25
2020-07-18,US,Alabama,Jefferson,8400,183,0,33.55554728,-86.89506300000002,1073.0,1275.4850259576388,2.1785714285714284,8217,8105,182,0,7923,7809,659300,295,1,0,294,296
2020-07-18,US,Alabama,Lamar,117,1,0,33.77995024,-88.09668032,1075.0,847.5190148496921,0.8547008547008547,116,114,1,0,113,101,13844,3,0,0,3,13
2020-07-18,US,Alabama,Lauderdale,730,8,0,34.90171875,-87.65624729,1077.0,787.2402376818469,1.095890410958904,722,701,8,0,693,690,92387,29,0,0,29,11
2020-07-18,US,Alabama,Lawrence,183,0,0,34.52041498,-87.31069453,1079.0,555.8255376017495,0.0,183,173,0,0,173,162,32957,10,0,0,10,11
2020-07-18,US,Alabama,Lee,1960,38,0,32.60154883,-85.35132246,1081.0,1191.1852293031563,1.9387755102040816,1922,1922,38,0,1884,1861,163941,38,0,0,38,61
2020-07-18,US,Alabama,Limestone,814,5,0,34.81185586,-86.98310072,1083.0,822.9287772329777,0.6142506142506142,809,787,5,0,782,748,96174,27,0,0,27,39
2020-07-18,US,Alabama,Lowndes,511,23,0,32.1597283,-86.65158371,1085.0,5253.9584618548215,4.500978473581212,488,503,23,0,480,500,9974,8,0,0,8,3
2020-07-18,US,Alabama,Macon,248,10,0,32.38759944,-85.69267724,1087.0,1372.5924286030552,4.032258064516129,238,244,10,0,234,240,18439,4,0,0,4,4
2020-07-18,US,Alabama,Madison,3323,14,0,34.76327133,-86.55069633,1089.0,891.1021187474691,0.4213060487511285,3309,3148,14,0,3134,2973,366519,175,0,0,175,175
2020-07-18,US,Alabama,Marengo,413,11,0,32.24767634,-87.78796182,1091.0,2189.4714520489847,2.6634382566585955,402,395,11,0,384,388,19066,18,0,0,18,7
2020-07-18,US,Alabama,Marion,409,16,0,34.13697363,-87.88704173,1093.0,1376.6871991652358,3.9119804400977993,393,385,14,0,371,365,29763,24,2,0,22,20
