Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-18,US,Alabama,Autauga,1664,24,0,32.53952745,-86.64408227,1001.0,2978.395890386439,1.4423076923076923,1640,1624,24,0,1600,1619,55601,40,0,0,40,5
2020-09-18,US,Alabama,Baldwin,5033,48,0,30.72774991,-87.72207058,1003.0,2254.584875063835,0.9537055434134712,4985,5021,48,0,4973,5003,218022,12,0,0,12,18
2020-09-18,US,Alabama,Barbour,824,7,0,31.868263,-85.3871286,1005.0,3337.9243295795186,0.8495145631067961,817,809,7,0,802,809,24881,15,0,0,15,0
2020-09-18,US,Alabama,Bibb,619,10,0,32.99642064,-87.12511459999996,1007.0,2764.1332499776727,1.615508885298869,609,617,9,0,608,612,22400,2,1,0,1,5
2020-09-18,US,Alabama,Blount,1527,14,0,33.98210918,-86.56790593,1009.0,2640.680662677689,0.91683038637852,1513,1504,13,0,1491,1487,57840,23,1,0,22,17
2020-09-18,US,Alabama,Bullock,585,14,0,32.10030533,-85.71265535,1011.0,5791.505791505791,2.393162393162393,571,585,14,0,571,583,10138,0,0,0,0,2
2020-09-18,US,Alabama,Butler,906,38,0,31.75300095,-86.68057478,1013.0,4658.576717400248,4.194260485651214,868,902,38,0,864,901,19680,4,0,0,4,1
2020-09-18,US,Alabama,Calhoun,3249,39,0,33.77483727,-85.82630386,1015.0,2859.9093349764535,1.2003693444136658,3210,3211,39,0,3172,3165,114277,38,0,0,38,46
2020-09-18,US,Alabama,Chambers,1117,42,0,32.91360079,-85.39072749,1017.0,3358.994406687917,3.7600716204118174,1075,1106,42,0,1064,1107,33615,11,0,0,11,-1
2020-09-18,US,Alabama,Cherokee,548,16,0,34.17805983,-85.60638968,1019.0,2091.9224309054816,2.9197080291970803,532,528,16,0,512,526,26032,20,0,0,20,2
2020-09-18,US,Alabama,Chilton,1463,27,0,32.85044126,-86.7173256,1021.0,3292.9683983073737,1.845522898154477,1436,1433,25,0,1408,1428,44153,30,2,0,28,5
2020-09-18,US,Alabama,Choctaw,344,12,0,32.02227341,-88.26564429999998,1023.0,2732.5442846929864,3.4883720930232562,332,342,12,0,330,342,12841,2,0,0,2,0
2020-09-18,US,Alabama,Clarke,1046,17,0,31.68099859,-87.83548597,1025.0,4428.075522817712,1.6252390057361377,1029,1044,17,0,1027,1043,23920,2,0,0,2,1
2020-09-18,US,Alabama,Clay,531,7,0,33.26984193,-85.85836077,1027.0,4012.089157536834,1.3182674199623352,524,518,7,0,511,505,13275,13,0,0,13,13
2020-09-18,US,Alabama,Cleburne,316,6,0,33.67679204,-85.52005899,1029.0,2119.382964453387,1.8987341772151896,310,311,6,0,305,305,14987,5,0,0,5,6
2020-09-18,US,Alabama,Coffee,1248,8,0,31.39932826,-85.98901039,1031.0,2384.31852049979,0.6410256410256411,1240,1238,8,0,1230,1235,51909,10,0,0,10,3
2020-09-18,US,Alabama,Colbert,1581,26,0,34.69847452,-87.80168544,1033.0,2862.0046704440533,1.644528779253637,1555,1572,24,0,1548,1560,54762,9,2,0,7,12
2020-09-18,US,Alabama,Conecuh,517,11,0,31.43401703,-86.99320044,1035.0,4284.412032816773,2.127659574468085,506,516,11,0,505,516,12277,1,0,0,1,0
2020-09-18,US,Alabama,Coosa,160,3,0,32.93690146,-86.24847739,1037.0,1500.5158023070433,1.875,157,157,3,0,154,157,10715,3,0,0,3,0
2020-09-18,US,Alabama,Covington,1303,27,0,31.247785399999998,-86.45050893,1039.0,3516.96402062134,2.0721412125863394,1276,1270,27,0,1243,1272,36986,33,0,0,33,-2
2020-09-18,US,Alabama,Crenshaw,519,31,0,31.72941803,-86.31593104,1041.0,3768.5158292187048,5.973025048169558,488,515,31,0,484,507,13824,4,0,0,4,8
2020-09-18,US,Alabama,Cullman,1808,17,0,34.13020303,-86.86888037,1043.0,2158.3420876707096,0.9402654867256636,1791,1800,17,0,1783,1797,83442,8,0,0,8,3
2020-09-18,US,Alabama,Dale,1300,43,0,31.43037123,-85.61095742,1045.0,2643.7810135849672,3.3076923076923075,1257,1280,42,0,1238,1274,48956,20,1,0,19,6
2020-09-18,US,Alabama,Dallas,1732,26,0,32.32688101,-87.10866709999998,1047.0,4656.414668243897,1.5011547344110854,1706,1725,26,0,1699,1725,38310,7,0,0,7,0
2020-09-18,US,Alabama,DeKalb,2326,19,0,34.45946862,-85.80782906,1049.0,3252.5554794233217,0.8168529664660361,2307,2301,19,0,2282,2293,71385,25,0,0,25,8
2020-09-18,US,Alabama,Elmore,2497,47,0,32.59785413,-86.14415284,1051.0,3074.782351709786,1.8822587104525432,2450,2475,47,0,2428,2468,81887,22,0,0,22,7
2020-09-18,US,Alabama,Escambia,1554,24,0,31.1256789,-87.15918694,1053.0,4242.076815985587,1.5444015444015444,1530,1543,24,0,1519,1538,36748,11,0,0,11,5
2020-09-18,US,Alabama,Etowah,3306,45,0,34.04567266,-86.04051873,1055.0,3232.682755114014,1.3611615245009074,3261,3263,44,0,3219,3247,102501,43,1,0,42,16
2020-09-18,US,Alabama,Fayette,415,9,0,33.72076938,-87.73886638,1057.0,2545.699914120967,2.1686746987951806,406,412,8,0,404,408,16433,3,1,0,2,4
2020-09-18,US,Alabama,Franklin,1734,28,0,34.44235334,-87.84289505,1059.0,5528.984120910655,1.6147635524798154,1706,1727,28,0,1699,1703,31363,7,0,0,7,24
2020-09-18,US,Alabama,Geneva,556,4,0,31.09389027,-85.83572839,1061.0,2116.4021164021165,0.7194244604316546,552,540,4,0,536,536,26314,16,0,0,16,4
2020-09-18,US,Alabama,Greene,300,15,0,32.85504247,-87.95684022,1063.0,3698.680803846628,5.0,285,299,15,0,284,297,8233,1,0,0,1,2
2020-09-18,US,Alabama,Hale,610,28,0,32.76039258,-87.63284988,1065.0,4163.538325029008,4.590163934426228,582,608,28,0,580,609,14726,2,0,0,2,-1
2020-09-18,US,Alabama,Henry,459,4,0,31.51148016,-85.24267944,1067.0,2667.8291194420226,0.8714596949891068,455,452,4,0,448,447,17209,7,0,0,7,5
