Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-30,US,Alabama,Autauga,1791,27,0,32.53952745,-86.64408227,1001.0,3205.713365193578,1.5075376884422111,1764,1787,27,0,1760,1785,55601,4,0,0,4,2
2020-09-30,US,Alabama,Baldwin,5640,52,0,30.72774991,-87.72207058,1003.0,2526.4968597973425,0.9219858156028368,5588,5606,50,0,5556,5588,218022,34,2,0,32,18
2020-09-30,US,Alabama,Barbour,896,7,0,31.868263,-85.3871286,1005.0,3629.587620513652,0.78125,889,886,7,0,879,886,24881,10,0,0,10,0
2020-09-30,US,Alabama,Bibb,664,11,0,32.99642064,-87.12511459999996,1007.0,2965.0799321246764,1.6566265060240963,653,658,10,0,648,657,22400,6,1,0,5,1
2020-09-30,US,Alabama,Blount,1629,15,0,33.98210918,-86.56790593,1009.0,2817.0719053712864,0.9208103130755064,1614,1621,15,0,1606,1618,57840,8,0,0,8,3
2020-09-30,US,Alabama,Bullock,610,15,0,32.10030533,-85.71265535,1011.0,6039.006039006039,2.459016393442623,595,607,14,0,593,607,10138,3,1,0,2,0
2020-09-30,US,Alabama,Butler,917,40,0,31.75300095,-86.68057478,1013.0,4715.137803373097,4.362050163576881,877,917,40,0,877,914,19680,0,0,0,0,3
2020-09-30,US,Alabama,Calhoun,3569,44,0,33.77483727,-85.82630386,1015.0,3141.587078033537,1.232838330064444,3525,3556,44,0,3512,3548,114277,13,0,0,13,8
2020-09-30,US,Alabama,Chambers,1179,42,0,32.91360079,-85.39072749,1017.0,3545.438142779816,3.5623409669211195,1137,1175,42,0,1133,1172,33615,4,0,0,4,3
2020-09-30,US,Alabama,Cherokee,620,13,0,34.17805983,-85.60638968,1019.0,2366.773553214231,2.096774193548387,607,617,13,0,604,614,26032,3,0,0,3,3
2020-09-30,US,Alabama,Chilton,1609,30,0,32.85044126,-86.7173256,1021.0,3621.589988295669,1.864512119328776,1579,1595,30,0,1565,1593,44153,14,0,0,14,2
2020-09-30,US,Alabama,Choctaw,352,12,0,32.02227341,-88.26564429999998,1023.0,2796.091826197474,3.4090909090909087,340,351,12,0,339,351,12841,1,0,0,1,0
