Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-01,US,Alabama,Autauga,988,20,0,32.53952745,-86.64408227,1001.0,1768.4225599169486,2.0242914979757085,968,972,20,0,952,963,55601,16,0,0,16,9
2020-08-01,US,Alabama,Baldwin,3095,21,0,30.72774991,-87.72207058,1003.0,1386.4375498355985,0.678513731825525,3074,3056,21,0,3035,2984,218022,39,0,0,39,72
2020-08-01,US,Alabama,Barbour,554,5,0,31.868263,-85.3871286,1005.0,2244.186988576521,0.9025270758122744,549,550,5,0,545,539,24881,4,0,0,4,11
2020-08-01,US,Alabama,Bibb,360,2,0,32.99642064,-87.12511459999996,1007.0,1607.5734571760293,0.5555555555555556,358,355,2,0,353,344,22400,5,0,0,5,11
2020-08-01,US,Alabama,Blount,704,3,0,33.98210918,-86.56790593,1009.0,1217.4454397675784,0.4261363636363637,701,685,3,0,682,658,57840,19,0,0,19,27
2020-08-01,US,Alabama,Bullock,436,11,0,32.10030533,-85.71265535,1011.0,4316.404316404316,2.5229357798165144,425,430,11,0,419,428,10138,6,0,0,6,2
2020-08-01,US,Alabama,Butler,743,35,0,31.75300095,-86.68057478,1013.0,3820.4442616207316,4.710632570659488,708,739,35,0,704,733,19680,4,0,0,4,6
2020-08-01,US,Alabama,Calhoun,1438,9,0,33.77483727,-85.82630386,1015.0,1265.7893578627702,0.6258692628650904,1429,1409,9,0,1400,1297,114277,29,0,0,29,112
2020-08-01,US,Alabama,Chambers,807,38,0,32.91360079,-85.39072749,1017.0,2426.7757262284235,4.7087980173482045,769,806,38,0,768,800,33615,1,0,0,1,6
2020-08-01,US,Alabama,Cherokee,222,7,0,34.17805983,-85.60638968,1019.0,847.4576271186438,3.1531531531531534,215,219,7,0,212,217,26032,3,0,0,3,2
2020-08-01,US,Alabama,Chilton,673,5,0,32.85044126,-86.7173256,1021.0,1514.8104798775546,0.7429420505200595,668,660,5,0,655,650,44153,13,0,0,13,10
2020-08-01,US,Alabama,Choctaw,271,12,0,32.02227341,-88.26564429999998,1023.0,2152.6729684645325,4.428044280442805,259,271,12,0,259,265,12841,0,0,0,0,6
2020-08-01,US,Alabama,Clarke,479,9,0,31.68099859,-87.83548597,1025.0,2027.770722208111,1.8789144050104385,470,473,9,0,464,469,23920,6,0,0,6,4
2020-08-01,US,Alabama,Clay,200,5,0,33.26984193,-85.85836077,1027.0,1511.144692104269,2.5,195,194,5,0,189,189,13275,6,0,0,6,5
2020-08-01,US,Alabama,Cleburne,112,1,0,33.67679204,-85.52005899,1029.0,751.1737089201877,0.8928571428571429,111,111,1,0,110,110,14987,1,0,0,1,1
2020-08-01,US,Alabama,Coffee,695,5,0,31.39932826,-85.98901039,1031.0,1327.8055863360207,0.7194244604316546,690,689,5,0,684,672,51909,6,0,0,6,17
2020-08-01,US,Alabama,Colbert,1050,11,0,34.69847452,-87.80168544,1033.0,1900.762115095672,1.0476190476190477,1039,1041,11,0,1030,1007,54762,9,0,0,9,34
2020-08-01,US,Alabama,Conecuh,363,10,0,31.43401703,-86.99320044,1035.0,3008.2041932543293,2.7548209366391183,353,358,10,0,348,354,12277,5,0,0,5,4
2020-08-01,US,Alabama,Coosa,89,2,0,32.93690146,-86.24847739,1037.0,834.6619150332926,2.247191011235955,87,89,2,0,87,89,10715,0,0,0,0,0
2020-08-01,US,Alabama,Covington,684,20,0,31.247785399999998,-86.45050893,1039.0,1846.203676212584,2.9239766081871346,664,680,20,0,660,659,36986,4,0,0,4,21
2020-08-01,US,Alabama,Crenshaw,279,3,0,31.72941803,-86.31593104,1041.0,2025.8495498112106,1.075268817204301,276,276,3,0,273,271,13824,3,0,0,3,5
2020-08-01,US,Alabama,Cullman,1090,11,0,34.13020303,-86.86888037,1043.0,1301.2128736510365,1.0091743119266054,1079,1075,11,0,1064,1050,83442,15,0,0,15,25
2020-08-01,US,Alabama,Dale,763,18,0,31.43037123,-85.61095742,1045.0,1551.6960872041,2.3591087811271296,745,749,18,0,731,738,48956,14,0,0,14,11
2020-08-01,US,Alabama,Dallas,1265,23,0,32.32688101,-87.10866709999998,1047.0,3400.9033229379493,1.818181818181818,1242,1259,23,0,1236,1233,38310,6,0,0,6,26
2020-08-01,US,Alabama,DeKalb,1650,11,0,34.45946862,-85.80782906,1049.0,2307.272803546209,0.6666666666666666,1639,1628,11,0,1617,1594,71385,22,0,0,22,34
2020-08-01,US,Alabama,Elmore,1562,37,0,32.59785413,-86.14415284,1051.0,1923.4321319065616,2.3687580025608197,1525,1544,35,0,1509,1514,81887,18,2,0,16,30
2020-08-01,US,Alabama,Escambia,952,15,0,31.1256789,-87.15918694,1053.0,2598.749761144323,1.5756302521008403,937,943,15,0,928,909,36748,9,0,0,9,34
2020-08-01,US,Alabama,Etowah,1884,24,0,34.04567266,-86.04051873,1055.0,1842.2184847655176,1.2738853503184713,1860,1857,19,0,1838,1797,102501,27,5,0,22,60
2020-08-01,US,Alabama,Fayette,167,5,0,33.72076938,-87.73886638,1057.0,1024.4141823089192,2.9940119760479043,162,163,5,0,158,162,16433,4,0,0,4,1
2020-08-01,US,Alabama,Franklin,1165,20,0,34.44235334,-87.84289505,1059.0,3714.6865633569287,1.7167381974248928,1145,1162,20,0,1142,1144,31363,3,0,0,3,18
2020-08-01,US,Alabama,Geneva,216,0,0,31.09389027,-85.83572839,1061.0,822.1993833504625,0.0,216,210,0,0,210,204,26314,6,0,0,6,6
2020-08-01,US,Alabama,Greene,239,11,0,32.85504247,-87.95684022,1063.0,2946.6157070644804,4.602510460251046,228,239,11,0,228,238,8233,0,0,0,0,1
2020-08-01,US,Alabama,Hale,448,25,0,32.76039258,-87.63284988,1065.0,3057.811753463928,5.580357142857144,423,446,25,0,421,438,14726,2,0,0,2,8
2020-08-01,US,Alabama,Henry,238,3,0,31.51148016,-85.24267944,1067.0,1383.3188026736414,1.2605042016806722,235,233,3,0,230,231,17209,5,0,0,5,2
2020-08-01,US,Alabama,Houston,1275,12,0,31.15197924,-85.29939599,1069.0,1204.1706805689353,0.9411764705882352,1263,1242,12,0,1230,1219,104722,33,0,0,33,23
2020-08-01,US,Alabama,Jackson,783,3,0,34.78144169,-85.99750489,1071.0,1516.6776430480766,0.3831417624521073,780,749,3,0,746,720,51736,34,0,0,34,29
2020-08-01,US,Alabama,Jefferson,11465,225,0,33.55554728,-86.89506300000002,1073.0,1740.8852169767056,1.9624945486262535,11240,11194,223,0,10971,10939,659300,271,2,0,269,255
2020-08-01,US,Alabama,Lamar,191,2,0,33.77995024,-88.09668032,1075.0,1383.5566823614633,1.0471204188481675,189,191,2,0,189,189,13844,0,0,0,0,2
2020-08-01,US,Alabama,Lauderdale,1028,12,0,34.90171875,-87.65624729,1077.0,1108.60680046156,1.1673151750972763,1016,1014,10,0,1004,990,92387,14,2,0,12,24
2020-08-01,US,Alabama,Lawrence,298,0,0,34.52041498,-87.31069453,1079.0,905.114809865144,0.0,298,295,0,0,295,281,32957,3,0,0,3,14
2020-08-01,US,Alabama,Lee,2455,40,0,32.60154883,-85.35132246,1081.0,1492.0202744588007,1.6293279022403258,2415,2430,40,0,2390,2386,163941,25,0,0,25,44
2020-08-01,US,Alabama,Limestone,1155,12,0,34.81185586,-86.98310072,1083.0,1167.6692109386847,1.0389610389610389,1143,1146,11,0,1135,1117,96174,9,1,0,8,29
2020-08-01,US,Alabama,Lowndes,545,24,0,32.1597283,-86.65158371,1085.0,5603.536911371582,4.403669724770642,521,546,24,0,522,547,9974,-1,0,0,-1,-1
2020-08-01,US,Alabama,Macon,304,12,0,32.38759944,-85.69267724,1087.0,1682.5326544166485,3.947368421052632,292,300,12,0,288,298,18439,4,0,0,4,2
2020-08-01,US,Alabama,Madison,4817,25,0,34.76327133,-86.55069633,1089.0,1291.7360535680286,0.5189952252439277,4792,4720,25,0,4695,4658,366519,97,0,0,97,62
2020-08-01,US,Alabama,Marengo,506,14,0,32.24767634,-87.78796182,1091.0,2682.500132534592,2.766798418972332,492,504,14,0,490,502,19066,2,0,0,2,2
2020-08-01,US,Alabama,Marion,528,24,0,34.13697363,-87.88704173,1093.0,1777.239220438251,4.545454545454546,504,523,24,0,499,510,29763,5,0,0,5,13
2020-08-01,US,Alabama,Marshall,2878,30,0,34.36975964,-86.30486727,1095.0,2973.939281211896,1.0423905489923555,2848,2823,28,0,2795,2795,96109,55,2,0,53,28
2020-08-01,US,Alabama,Mobile,8466,188,0,30.78472347,-88.20842409,1097.0,2048.8371530214663,2.2206472950626037,8278,8084,187,0,7897,7879,413757,382,1,0,381,205
2020-08-01,US,Alabama,Monroe,385,3,0,31.56729412,-87.36995001,1099.0,1856.9430376694158,0.7792207792207793,382,384,3,0,381,376,21067,1,0,0,1,8
2020-08-01,US,Alabama,Montgomery,6093,141,0,32.2206831,-86.20969272,1101.0,2690.2325088526445,2.314130969965534,5952,6047,141,0,5906,5957,225763,46,0,0,46,90
2020-08-01,US,Alabama,Morgan,2156,14,0,34.45500589,-86.85475946,1103.0,1801.4856407556879,0.6493506493506493,2142,2129,14,0,2115,2098,119089,27,0,0,27,31
2020-08-01,US,Alabama,Perry,419,3,0,32.64048341,-87.29770589,1105.0,4695.730135604616,0.7159904534606205,416,417,3,0,414,411,9140,2,0,0,2,6
2020-08-01,US,Alabama,Pickens,359,9,0,33.28094866,-88.08818103,1107.0,1801.3045659809336,2.5069637883008355,350,355,9,0,346,347,19938,4,0,0,4,8
