Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-06,US,Alabama,Autauga,610,12,0,32.53952745,-86.64408227,1001.0,1091.8398396248367,1.9672131147540983,598,607,12,0,595,583,55601,3,0,0,3,24
2020-07-06,US,Alabama,Baldwin,894,9,0,30.72774991,-87.72207058,1003.0,400.4766299040469,1.0067114093959733,885,864,9,0,855,846,218022,30,0,0,30,18
2020-07-06,US,Alabama,Barbour,353,2,0,31.868263,-85.3871286,1005.0,1429.9603013854007,0.56657223796034,351,349,2,0,347,347,24881,4,0,0,4,2
2020-07-06,US,Alabama,Bibb,194,1,0,32.99642064,-87.12511459999996,1007.0,866.3034741448603,0.5154639175257731,193,190,1,0,189,187,22400,4,0,0,4,3
2020-07-06,US,Alabama,Blount,243,1,0,33.98210918,-86.56790593,1009.0,420.2261958288659,0.41152263374485604,242,235,1,0,234,230,57840,8,0,0,8,5
2020-07-06,US,Alabama,Bullock,369,10,0,32.10030533,-85.71265535,1011.0,3653.103653103653,2.710027100271003,359,369,10,0,359,368,10138,0,0,0,0,1
2020-07-06,US,Alabama,Butler,634,28,0,31.75300095,-86.68057478,1013.0,3259.975318798848,4.416403785488959,606,633,28,0,605,624,19680,1,0,0,1,9
2020-07-06,US,Alabama,Calhoun,376,5,0,33.77483727,-85.82630386,1015.0,330.97134809207336,1.3297872340425532,371,354,5,0,349,332,114277,22,0,0,22,22
2020-07-06,US,Alabama,Chambers,642,27,0,32.91360079,-85.39072749,1017.0,1930.5948156612733,4.205607476635514,615,629,27,0,602,624,33615,13,0,0,13,5
2020-07-06,US,Alabama,Cherokee,102,7,0,34.17805983,-85.60638968,1019.0,389.3724232707284,6.862745098039214,95,97,7,0,90,85,26032,5,0,0,5,12
2020-07-06,US,Alabama,Chilton,252,2,0,32.85044126,-86.7173256,1021.0,567.2098676510309,0.7936507936507936,250,246,2,0,244,239,44153,6,0,0,6,7
2020-07-06,US,Alabama,Choctaw,195,12,0,32.02227341,-88.26564429999998,1023.0,1548.9713241718964,6.153846153846153,183,195,12,0,183,195,12841,0,0,0,0,0
2020-07-06,US,Alabama,Clarke,277,6,0,31.68099859,-87.83548597,1025.0,1172.6356786046906,2.166064981949458,271,274,6,0,268,273,23920,3,0,0,3,1
2020-07-06,US,Alabama,Clay,69,2,0,33.26984193,-85.85836077,1027.0,521.3449187759728,2.898550724637681,67,65,2,0,63,64,13275,4,0,0,4,1
2020-07-06,US,Alabama,Cleburne,38,1,0,33.67679204,-85.52005899,1029.0,254.86250838363515,2.631578947368421,37,36,1,0,35,36,14987,2,0,0,2,0
2020-07-06,US,Alabama,Coffee,381,2,0,31.39932826,-85.98901039,1031.0,727.9049329410416,0.5249343832020997,379,377,2,0,375,373,51909,4,0,0,4,4
2020-07-06,US,Alabama,Colbert,408,6,0,34.69847452,-87.80168544,1033.0,738.5818504371753,1.4705882352941178,402,395,6,0,389,391,54762,13,0,0,13,4
2020-07-06,US,Alabama,Conecuh,210,7,0,31.43401703,-86.99320044,1035.0,1740.2834175851494,3.333333333333333,203,209,7,0,202,204,12277,1,0,0,1,5
2020-07-06,US,Alabama,Coosa,59,1,0,32.93690146,-86.24847739,1037.0,553.3152021007221,1.6949152542372878,58,58,1,0,57,58,10715,1,0,0,1,0
2020-07-06,US,Alabama,Covington,370,7,0,31.247785399999998,-86.45050893,1039.0,998.6774271910173,1.891891891891892,363,358,7,0,351,354,36986,12,0,0,12,4
2020-07-06,US,Alabama,Crenshaw,125,3,0,31.72941803,-86.31593104,1041.0,907.6386871914027,2.4,122,125,3,0,122,125,13824,0,0,0,0,0
2020-07-06,US,Alabama,Cullman,459,4,0,34.13020303,-86.86888037,1043.0,547.94193486773,0.8714596949891068,455,452,4,0,448,439,83442,7,0,0,7,13
2020-07-06,US,Alabama,Dale,299,0,0,31.43037123,-85.61095742,1045.0,608.0696331245424,0.0,299,288,0,0,288,282,48956,11,0,0,11,6
2020-07-06,US,Alabama,Dallas,891,9,0,32.32688101,-87.10866709999998,1047.0,2395.418862243252,1.0101010101010102,882,880,9,0,871,879,38310,11,0,0,11,1
2020-07-06,US,Alabama,DeKalb,737,5,0,34.45946862,-85.80782906,1049.0,1030.5818522506397,0.6784260515603799,732,719,5,0,714,707,71385,18,0,0,18,12
2020-07-06,US,Alabama,Elmore,943,14,0,32.59785413,-86.14415284,1051.0,1161.2013446785456,1.4846235418875928,929,925,14,0,911,903,81887,18,0,0,18,22
2020-07-06,US,Alabama,Escambia,396,6,0,31.1256789,-87.15918694,1053.0,1080.9925477028908,1.5151515151515151,390,350,6,0,344,337,36748,46,0,0,46,13
2020-07-06,US,Alabama,Etowah,750,13,0,34.04567266,-86.04051873,1055.0,733.3672311964642,1.7333333333333334,737,739,13,0,726,727,102501,11,0,0,11,12
2020-07-06,US,Alabama,Fayette,71,1,0,33.72076938,-87.73886638,1057.0,435.52938289780406,1.4084507042253518,70,70,1,0,69,68,16433,1,0,0,1,2
2020-07-06,US,Alabama,Franklin,898,14,0,34.44235334,-87.84289505,1059.0,2863.3377973343536,1.55902004454343,884,895,14,0,881,889,31363,3,0,0,3,6
2020-07-06,US,Alabama,Geneva,83,0,0,31.09389027,-85.83572839,1061.0,315.93772600966844,0.0,83,80,0,0,80,79,26314,3,0,0,3,1
2020-07-06,US,Alabama,Greene,186,8,0,32.85504247,-87.95684022,1063.0,2293.182098384909,4.301075268817204,178,186,8,0,178,183,8233,0,0,0,0,3
2020-07-06,US,Alabama,Hale,314,21,0,32.76039258,-87.63284988,1065.0,2143.198416490342,6.6878980891719735,293,311,21,0,290,310,14726,3,0,0,3,1
2020-07-06,US,Alabama,Henry,136,3,0,31.51148016,-85.24267944,1067.0,790.4678872420807,2.2058823529411766,133,134,3,0,131,132,17209,2,0,0,2,2
2020-07-06,US,Alabama,Houston,507,4,0,31.15197924,-85.29939599,1069.0,478.8349294497648,0.7889546351084813,503,496,4,0,492,479,104722,11,0,0,11,17
2020-07-06,US,Alabama,Jackson,284,2,0,34.78144169,-85.99750489,1071.0,550.1104094835936,0.7042253521126759,282,273,2,0,271,268,51736,11,0,0,11,5
2020-07-06,US,Alabama,Jefferson,5410,152,0,33.55554728,-86.89506300000002,1073.0,821.4730940989077,2.8096118299445467,5258,5221,152,0,5069,4944,659300,189,0,0,189,277
2020-07-06,US,Alabama,Lamar,78,1,0,33.77995024,-88.09668032,1075.0,565.0126765664614,1.2820512820512822,77,77,1,0,76,75,13844,1,0,0,1,2
2020-07-06,US,Alabama,Lauderdale,496,6,0,34.90171875,-87.65624729,1077.0,534.8919971098578,1.2096774193548387,490,490,6,0,484,489,92387,6,0,0,6,1
2020-07-06,US,Alabama,Lawrence,110,0,0,34.52041498,-87.31069453,1079.0,334.102782164986,0.0,110,108,0,0,108,107,32957,2,0,0,2,1
2020-07-06,US,Alabama,Lee,1411,37,0,32.60154883,-85.35132246,1081.0,857.5318155850786,2.622253720765414,1374,1384,37,0,1347,1359,163941,27,0,0,27,25
2020-07-06,US,Alabama,Limestone,501,0,0,34.81185586,-86.98310072,1083.0,506.49547591366326,0.0,501,495,0,0,495,481,96174,6,0,0,6,14
2020-07-06,US,Alabama,Lowndes,472,21,0,32.1597283,-86.65158371,1085.0,4852.971416820892,4.4491525423728815,451,472,21,0,451,467,9974,0,0,0,0,5
2020-07-06,US,Alabama,Macon,199,9,0,32.38759944,-85.69267724,1087.0,1101.3947310161611,4.522613065326633,190,194,9,0,185,185,18439,5,0,0,5,9
2020-07-06,US,Alabama,Madison,1491,7,0,34.76327133,-86.55069633,1089.0,399.82944900766677,0.4694835680751174,1484,1430,7,0,1423,1359,366519,61,0,0,61,71
2020-07-06,US,Alabama,Marengo,312,11,0,32.24767634,-87.78796182,1091.0,1654.0317022742936,3.525641025641025,301,302,11,0,291,302,19066,10,0,0,10,0
2020-07-06,US,Alabama,Marion,233,13,0,34.13697363,-87.88704173,1093.0,784.2741256858191,5.579399141630901,220,224,13,0,211,219,29763,9,0,0,9,5
2020-07-06,US,Alabama,Marshall,1724,10,0,34.36975964,-86.30486727,1095.0,1781.470229607126,0.580046403712297,1714,1711,10,0,1701,1702,96109,13,0,0,13,9
2020-07-06,US,Alabama,Mobile,4129,134,0,30.78472347,-88.20842409,1097.0,999.2497761428813,3.245337854201986,3995,4080,134,0,3946,4005,413757,49,0,0,49,75
2020-07-06,US,Alabama,Monroe,239,2,0,31.56729412,-87.36995001,1099.0,1152.7516519558192,0.8368200836820083,237,235,2,0,233,234,21067,4,0,0,4,1
2020-07-06,US,Alabama,Montgomery,4158,103,0,32.2206831,-86.20969272,1101.0,1835.875065125438,2.4771524771524773,4055,4127,103,0,4024,4021,225763,31,0,0,31,106
2020-07-06,US,Alabama,Morgan,1121,5,0,34.45500589,-86.85475946,1103.0,936.6722649754761,0.44603033006244425,1116,1102,5,0,1097,1071,119089,19,0,0,19,31
2020-07-06,US,Alabama,Perry,179,1,0,32.64048341,-87.29770589,1105.0,2006.0517763084165,0.5586592178770949,178,177,1,0,176,170,9140,2,0,0,2,7
2020-07-06,US,Alabama,Pickens,236,6,0,33.28094866,-88.08818103,1107.0,1184.1445057701958,2.5423728813559316,230,235,6,0,229,227,19938,1,0,0,1,8
2020-07-06,US,Alabama,Pike,437,5,0,31.80396383,-85.9408295,1109.0,1319.6835175454491,1.1441647597254003,432,429,5,0,424,420,33338,8,0,0,8,9
2020-07-06,US,Alabama,Randolph,209,9,0,33.29526734,-85.45708831,1111.0,919.8133967080363,4.30622009569378,200,206,9,0,197,200,22725,3,0,0,3,6
2020-07-06,US,Alabama,Russell,565,0,0,32.28725256,-85.18415324,1113.0,974.7933955590828,0.0,565,552,0,0,552,545,57781,13,0,0,13,7
2020-07-06,US,Alabama,Shelby,1334,23,0,33.26879845,-86.66232561,1117.0,612.7642373519766,1.7241379310344829,1311,1284,23,0,1261,1227,215707,50,0,0,50,57
2020-07-06,US,Alabama,St. Clair,402,2,0,33.71902176,-86.31029372,1115.0,449.10179640718565,0.4975124378109453,400,382,2,0,380,366,88690,20,0,0,20,16
2020-07-06,US,Alabama,Sumter,285,12,0,32.59117397,-88.19916205,1119.0,2293.393417558542,4.2105263157894735,273,285,12,0,273,284,12691,0,0,0,0,1
