Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-11,US,Alabama,Autauga,2351,32,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4208.058135996706,1.361122926414292,2319,2328,30,0,2298,2304,55601,23,2,0,21,24
2020-11-11,US,Alabama,Baldwin,7409,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3318.938871318885,1.1337562424078822,7325,7348,84,0,7264,7263,218022,61,0,0,61,85
2020-11-11,US,Alabama,Barbour,1112,9,0,31.868263,-85.3871286,1005.0,0.0,0.0,4504.577493316049,0.8093525179856115,1103,1107,9,0,1098,1098,24881,5,0,0,5,9
2020-11-11,US,Alabama,Bibb,961,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4291.3280342949,1.7689906347554631,944,948,17,0,931,932,22400,13,0,0,13,16
2020-11-11,US,Alabama,Blount,2400,34,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4150.382181025836,1.4166666666666667,2366,2378,26,0,2352,2335,57840,22,8,0,14,43
2020-11-11,US,Alabama,Bullock,668,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6613.206613206613,2.844311377245509,649,665,18,0,647,664,10138,3,1,0,2,1
2020-11-11,US,Alabama,Butler,1062,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5460.715754833402,3.8606403013182673,1021,1061,41,0,1020,1054,19680,1,0,0,1,7
2020-11-11,US,Alabama,Calhoun,5282,77,0,33.77483727,-85.82630386,1015.0,0.0,0.0,4649.443246335989,1.4577811435062475,5205,5254,68,0,5186,5217,114277,28,9,0,19,37
2020-11-11,US,Alabama,Chambers,1508,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4534.792806880375,3.1830238726790454,1460,1507,48,0,1459,1489,33615,1,0,0,1,18
2020-11-11,US,Alabama,Cherokee,865,15,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3302.0308444037264,1.7341040462427746,850,857,15,0,842,845,26032,8,0,0,8,12
2020-11-11,US,Alabama,Chilton,2037,36,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4584.946430179166,1.7673048600883652,2001,2027,35,0,1992,2018,44153,10,1,0,9,9
2020-11-11,US,Alabama,Choctaw,407,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3232.981174040829,2.9484029484029484,395,407,12,0,395,407,12841,0,0,0,0,0
2020-11-11,US,Alabama,Clarke,1467,18,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6210.312420624841,1.2269938650306749,1449,1451,18,0,1433,1449,23920,16,0,0,16,2
2020-11-11,US,Alabama,Clay,826,13,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6241.027578390631,1.5738498789346247,813,819,13,0,806,817,13275,7,0,0,7,2
2020-11-11,US,Alabama,Cleburne,638,11,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4279.007377598927,1.7241379310344829,627,630,11,0,619,629,14987,8,0,0,8,1
2020-11-11,US,Alabama,Coffee,2054,12,0,31.39932826,-85.98901039,1031.0,0.0,0.0,3924.190898322571,0.5842259006815969,2042,2018,12,0,2006,2000,51909,36,0,0,36,18
2020-11-11,US,Alabama,Colbert,2557,37,0,34.69847452,-87.80168544,1033.0,0.0,0.0,4628.808312666317,1.4470082127493156,2520,2515,33,0,2482,2479,54762,42,4,0,38,36
2020-11-11,US,Alabama,Conecuh,624,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5171.127869395873,2.243589743589744,610,616,13,0,603,607,12277,8,1,0,7,9
2020-11-11,US,Alabama,Coosa,246,3,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2307.043046047079,1.2195121951219512,243,240,3,0,237,236,10715,6,0,0,6,4
2020-11-11,US,Alabama,Covington,1982,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5349.672055925937,1.6145307769929365,1950,1967,32,0,1935,1944,36986,15,0,0,15,23
2020-11-11,US,Alabama,Crenshaw,660,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,4792.332268370607,4.545454545454546,630,654,30,0,624,648,13824,6,0,0,6,6
2020-11-11,US,Alabama,Cullman,3398,30,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4056.441600611213,0.8828722778104767,3368,3328,29,0,3299,3246,83442,70,1,0,69,82
2020-11-11,US,Alabama,Dale,2090,55,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4250.386398763524,2.631578947368421,2035,2070,55,0,2015,2057,48956,20,0,0,20,13
2020-11-11,US,Alabama,Dallas,2020,28,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5430.6914722013125,1.3861386138613858,1992,2008,28,0,1980,1987,38310,12,0,0,12,21
2020-11-11,US,Alabama,DeKalb,4005,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,5600.380350425797,0.8489388264669163,3971,3942,34,0,3908,3911,71385,63,0,0,63,31
2020-11-11,US,Alabama,Elmore,3522,60,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4336.957726360379,1.7035775127768311,3462,3495,60,0,3435,3477,81887,27,0,0,27,18
2020-11-11,US,Alabama,Escambia,1847,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5041.902110119291,1.678397401191121,1816,1835,31,0,1804,1830,36748,12,0,0,12,5
2020-11-11,US,Alabama,Etowah,5030,60,0,34.04567266,-86.04051873,1055.0,0.0,0.0,4918.449563890953,1.1928429423459244,4970,4967,60,0,4907,4925,102501,63,0,0,63,42
2020-11-11,US,Alabama,Fayette,694,15,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4257.14636240952,2.161383285302594,679,684,15,0,669,678,16433,10,0,0,10,6
2020-11-11,US,Alabama,Franklin,2281,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7273.1330910018505,1.446733888645331,2248,2261,34,0,2227,2257,31363,20,0,0,21,4
2020-11-11,US,Alabama,Geneva,1053,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4008.221993833505,0.7597340930674265,1045,1038,8,0,1030,1032,26314,15,0,0,15,6
2020-11-11,US,Alabama,Greene,362,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4463.074836641598,4.696132596685083,345,361,17,0,344,362,8233,1,0,0,1,0
2020-11-11,US,Alabama,Hale,843,30,0,32.76039258,-87.63284988,1065.0,0.0,0.0,5753.873455736812,3.5587188612099645,813,833,30,0,803,833,14726,10,0,0,10,0
2020-11-11,US,Alabama,Henry,797,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4632.374309793665,0.7528230865746549,791,787,6,0,781,782,17209,10,0,0,10,5
2020-11-11,US,Alabama,Houston,4597,36,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4341.625583196388,0.7831194257124211,4561,4543,36,0,4507,4516,104722,54,0,0,54,27
2020-11-11,US,Alabama,Jackson,2563,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,4964.552744741021,0.8973858759266484,2540,2509,23,0,2486,2491,51736,54,0,0,54,18
2020-11-11,US,Alabama,Jefferson,26514,442,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4025.977378362004,1.6670438259032965,26072,26232,409,0,25823,26003,659300,282,33,0,249,229
2020-11-11,US,Alabama,Lamar,570,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4128.938790293372,1.2280701754385963,563,565,7,0,558,559,13844,5,0,0,5,6
2020-11-11,US,Alabama,Lauderdale,3088,49,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3330.1340465226617,1.5867875647668397,3039,3011,49,0,2962,2963,92387,77,0,0,77,48
2020-11-11,US,Alabama,Lawrence,1028,35,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3122.3423642327784,3.4046692607003886,993,1014,35,0,979,1007,32957,14,0,0,14,7
