Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-21,US,Alabama,Autauga,1691,24,0,32.53952745,-86.64408227,1001.0,3026.723227550162,1.4192785334121822,1667,1690,24,0,1666,1673,55601,1,0,0,1,17
2020-09-21,US,Alabama,Baldwin,5087,49,0,30.72774991,-87.72207058,1003.0,2278.774738615085,0.9632396304305092,5038,5061,49,0,5012,5047,218022,26,0,0,26,14
2020-09-21,US,Alabama,Barbour,838,7,0,31.868263,-85.3871286,1005.0,3394.6366361500445,0.8353221957040573,831,835,7,0,828,830,24881,3,0,0,3,5
2020-09-21,US,Alabama,Bibb,636,10,0,32.99642064,-87.12511459999996,1007.0,2840.0464410109853,1.572327044025157,626,632,10,0,622,628,22400,4,0,0,4,4
2020-09-21,US,Alabama,Blount,1560,14,0,33.98210918,-86.56790593,1009.0,2697.7484176667936,0.8974358974358975,1546,1551,14,0,1537,1542,57840,9,0,0,9,9
2020-09-21,US,Alabama,Bullock,591,14,0,32.10030533,-85.71265535,1011.0,5850.90585090585,2.368866328257192,577,587,14,0,573,585,10138,4,0,0,4,2
2020-09-21,US,Alabama,Butler,911,38,0,31.75300095,-86.68057478,1013.0,4684.286301933361,4.171240395170143,873,909,38,0,871,908,19680,2,0,0,2,1
2020-09-21,US,Alabama,Calhoun,3374,39,0,33.77483727,-85.82630386,1015.0,2969.9397033581267,1.1558980438648487,3335,3338,39,0,3299,3320,114277,36,0,0,36,18
2020-09-21,US,Alabama,Chambers,1132,42,0,32.91360079,-85.39072749,1017.0,3404.1017621940223,3.7102473498233217,1090,1130,42,0,1088,1123,33615,2,0,0,2,7
2020-09-21,US,Alabama,Cherokee,569,16,0,34.17805983,-85.60638968,1019.0,2172.087341578867,2.81195079086116,553,565,16,0,549,555,26032,4,0,0,4,10
2020-09-21,US,Alabama,Chilton,1502,27,0,32.85044126,-86.7173256,1021.0,3380.7508778247948,1.7976031957390146,1475,1485,27,0,1458,1471,44153,17,0,0,17,14
2020-09-21,US,Alabama,Choctaw,345,12,0,32.02227341,-88.26564429999998,1023.0,2740.487727381047,3.4782608695652173,333,345,12,0,333,344,12841,0,0,0,0,1
2020-09-21,US,Alabama,Clarke,1055,17,0,31.68099859,-87.83548597,1025.0,4466.1755990178635,1.6113744075829384,1038,1049,17,0,1032,1049,23920,6,0,0,6,0
2020-09-21,US,Alabama,Clay,552,7,0,33.26984193,-85.85836077,1027.0,4170.759350207783,1.2681159420289856,545,542,7,0,535,536,13275,10,0,0,10,6
2020-09-21,US,Alabama,Cleburne,332,6,0,33.67679204,-85.52005899,1029.0,2226.693494299128,1.8072289156626504,326,323,6,0,317,320,14987,9,0,0,9,3
2020-09-21,US,Alabama,Coffee,1283,8,0,31.39932826,-85.98901039,1031.0,2451.186427725345,0.6235385814497272,1275,1277,8,0,1269,1270,51909,6,0,0,6,7
2020-09-21,US,Alabama,Colbert,1609,26,0,34.69847452,-87.80168544,1033.0,2912.691660179939,1.615910503418272,1583,1606,26,0,1580,1593,54762,3,0,0,3,13
2020-09-21,US,Alabama,Conecuh,524,11,0,31.43401703,-86.99320044,1035.0,4342.421480069612,2.099236641221374,513,523,11,0,512,523,12277,1,0,0,1,0
2020-09-21,US,Alabama,Coosa,165,3,0,32.93690146,-86.24847739,1037.0,1547.4069211291385,1.818181818181818,162,164,3,0,161,161,10715,1,0,0,1,3
2020-09-21,US,Alabama,Covington,1311,27,0,31.247785399999998,-86.45050893,1039.0,3538.557046074119,2.059496567505721,1284,1309,27,0,1282,1302,36986,2,0,0,2,7
2020-09-21,US,Alabama,Crenshaw,523,31,0,31.72941803,-86.31593104,1041.0,3797.560267208829,5.927342256214149,492,523,31,0,492,522,13824,0,0,0,0,1
