Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-08,US,Alabama,Autauga,1863,28,0,32.53952745,-86.64408227,1001.0,3334.5862642968373,1.5029522275899088,1835,1852,27,0,1825,1839,55601,11,1,0,10,13
2020-10-08,US,Alabama,Baldwin,6141,64,0,30.72774991,-87.72207058,1003.0,2750.925038300617,1.0421755414427618,6077,6134,56,0,6078,6116,218022,7,8,0,-1,18
2020-10-08,US,Alabama,Barbour,927,9,0,31.868263,-85.3871286,1005.0,3755.164870776959,0.9708737864077671,918,927,7,0,920,923,24881,0,2,0,-2,4
2020-10-08,US,Alabama,Bibb,708,12,0,32.99642064,-87.12511459999996,1007.0,3161.5611324461906,1.6949152542372878,696,703,10,0,693,691,22400,5,2,0,3,12
2020-10-08,US,Alabama,Blount,1681,16,0,33.98210918,-86.56790593,1009.0,2906.9968526268462,0.9518143961927424,1665,1673,16,0,1657,1665,57840,8,0,0,8,8
2020-10-08,US,Alabama,Bullock,619,16,0,32.10030533,-85.71265535,1011.0,6128.106128106128,2.5848142164781907,603,618,16,0,602,616,10138,1,0,0,1,2
2020-10-08,US,Alabama,Butler,932,40,0,31.75300095,-86.68057478,1013.0,4792.2665569724395,4.291845493562231,892,933,40,0,893,928,19680,-1,0,0,-1,5
2020-10-08,US,Alabama,Calhoun,3752,45,0,33.77483727,-85.82630386,1015.0,3302.671537344307,1.199360341151386,3707,3743,45,0,3698,3730,114277,9,0,0,9,13
2020-10-08,US,Alabama,Chambers,1222,43,0,32.91360079,-85.39072749,1017.0,3674.745895230649,3.5188216039279867,1179,1211,43,0,1168,1210,33615,11,0,0,11,1
2020-10-08,US,Alabama,Cherokee,654,13,0,34.17805983,-85.60638968,1019.0,2496.564360971141,1.9877675840978597,641,651,13,0,638,644,26032,3,0,0,3,7
2020-10-08,US,Alabama,Chilton,1684,30,0,32.85044126,-86.7173256,1021.0,3790.402448906095,1.7814726840855106,1654,1679,30,0,1649,1672,44153,5,0,0,5,7
2020-10-08,US,Alabama,Choctaw,369,12,0,32.02227341,-88.26564429999998,1023.0,2931.130351894511,3.2520325203252027,357,368,12,0,356,367,12841,1,0,0,1,1
2020-10-08,US,Alabama,Clarke,1184,16,0,31.68099859,-87.83548597,1025.0,5012.27669122005,1.351351351351351,1168,1166,16,0,1150,1158,23920,18,0,0,18,8
2020-10-08,US,Alabama,Clay,627,9,0,33.26984193,-85.85836077,1027.0,4737.438609746883,1.4354066985645932,618,623,9,0,614,614,13275,4,0,0,4,9
2020-10-08,US,Alabama,Cleburne,449,6,0,33.67679204,-85.52005899,1029.0,3011.40174379611,1.33630289532294,443,448,6,0,442,436,14987,1,0,0,1,12
2020-10-08,US,Alabama,Coffee,1497,6,0,31.39932826,-85.98901039,1031.0,2860.0359176187385,0.4008016032064128,1491,1486,5,0,1481,1482,51909,11,1,0,10,4
2020-10-08,US,Alabama,Colbert,1771,27,0,34.69847452,-87.80168544,1033.0,3205.9521007946996,1.5245623941276114,1744,1765,26,0,1739,1755,54762,6,1,0,5,10
2020-10-08,US,Alabama,Conecuh,542,12,0,31.43401703,-86.99320044,1035.0,4491.588630148339,2.2140221402214024,530,540,12,0,528,540,12277,2,0,0,2,0
2020-10-08,US,Alabama,Coosa,183,3,0,32.93690146,-86.24847739,1037.0,1716.2149488886805,1.639344262295082,180,180,3,0,177,179,10715,3,0,0,3,1
