Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-24,US,Alabama,Autauga,1738,25,0,32.53952745,-86.64408227,1001.0,0.0,1.43843498273878,1713,1715,25,0,1690,1714,55601,23,0,0,23,1
2020-09-24,US,Alabama,Baldwin,5165,50,0,30.72774991,-87.72207058,1003.0,0.0,0.968054211035818,5115,5141,49,0,5092,5124,218022,24,1,0,23,17
2020-09-24,US,Alabama,Barbour,857,7,0,31.868263,-85.3871286,1005.0,0.0,0.8168028004667445,850,851,7,0,844,848,24881,6,0,0,6,3
2020-09-24,US,Alabama,Bibb,642,10,0,32.99642064,-87.12511459999996,1007.0,0.0,1.557632398753894,632,638,10,0,628,635,22400,4,0,0,4,3
2020-09-24,US,Alabama,Blount,1594,15,0,33.98210918,-86.56790593,1009.0,0.0,0.9410288582183188,1579,1580,15,0,1565,1573,57840,14,0,0,14,7
2020-09-24,US,Alabama,Bullock,598,14,0,32.10030533,-85.71265535,1011.0,0.0,2.34113712374582,584,597,14,0,583,593,10138,1,0,0,1,4
2020-09-24,US,Alabama,Butler,913,39,0,31.75300095,-86.68057478,1013.0,0.0,4.271631982475356,874,911,39,0,872,911,19680,2,0,0,2,0
2020-09-24,US,Alabama,Calhoun,3466,41,0,33.77483727,-85.82630386,1015.0,0.0,1.1829197922677437,3425,3401,40,0,3361,3390,114277,65,1,0,64,11
2020-09-24,US,Alabama,Chambers,1151,42,0,32.91360079,-85.39072749,1017.0,0.0,3.6490008688097317,1109,1144,42,0,1102,1140,33615,7,0,0,7,4
2020-09-24,US,Alabama,Cherokee,591,15,0,34.17805983,-85.60638968,1019.0,0.0,2.538071065989848,576,583,15,0,568,575,26032,8,0,0,8,8
2020-09-24,US,Alabama,Chilton,1535,31,0,32.85044126,-86.7173256,1021.0,0.0,2.019543973941368,1504,1524,31,0,1493,1513,44153,11,0,0,11,11
2020-09-24,US,Alabama,Choctaw,346,12,0,32.02227341,-88.26564429999998,1023.0,0.0,3.4682080924855487,334,344,12,0,332,346,12841,2,0,0,2,-2
2020-09-24,US,Alabama,Clarke,1077,17,0,31.68099859,-87.83548597,1025.0,0.0,1.5784586815227484,1060,1070,17,0,1053,1063,23920,7,0,0,7,7
