Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-08,US,Alabama,Autauga,272,5,0,32.53952745,-86.64408227,1001.0,486.8531743900911,1.8382352941176472,267,265,5,0,260,259,55601,7,0,0,7,6
2020-06-08,US,Alabama,Baldwin,320,9,0,30.72774991,-87.72207058,1003.0,143.3473395629698,2.8125,311,313,9,0,304,304,218022,7,0,0,7,9
2020-06-08,US,Alabama,Barbour,197,1,0,31.868263,-85.3871286,1005.0,798.0231710281131,0.5076142131979695,196,193,1,0,192,190,24881,4,0,0,4,3
2020-06-08,US,Alabama,Bibb,79,1,0,32.99642064,-87.12511459999996,1007.0,352.77306421362863,1.2658227848101269,78,77,1,0,76,77,22400,2,0,0,2,0
2020-06-08,US,Alabama,Blount,73,1,0,33.98210918,-86.56790593,1009.0,126.24079133953585,1.3698630136986298,72,72,1,0,71,70,57840,1,0,0,1,2
2020-06-08,US,Alabama,Bullock,238,8,0,32.10030533,-85.71265535,1011.0,2356.202356202356,3.361344537815126,230,232,7,0,225,225,10138,6,1,0,5,7
2020-06-08,US,Alabama,Butler,455,24,0,31.75300095,-86.68057478,1013.0,2339.572192513369,5.2747252747252755,431,449,22,0,427,442,19680,6,2,0,4,7
2020-06-08,US,Alabama,Calhoun,178,3,0,33.77483727,-85.82630386,1015.0,156.68324457550284,1.6853932584269662,175,176,3,0,173,174,114277,2,0,0,2,2
2020-06-08,US,Alabama,Chambers,383,26,0,32.91360079,-85.39072749,1017.0,1151.7411439225355,6.788511749347259,357,378,26,0,352,373,33615,5,0,0,5,5
2020-06-08,US,Alabama,Cherokee,42,4,0,34.17805983,-85.60638968,1019.0,160.3298213467705,9.523809523809524,38,42,4,0,38,40,26032,0,0,0,0,2
2020-06-08,US,Alabama,Chilton,111,2,0,32.85044126,-86.7173256,1021.0,249.8424417034303,1.8018018018018016,109,110,2,0,108,108,44153,1,0,0,1,2
2020-06-08,US,Alabama,Choctaw,156,10,0,32.02227341,-88.26564429999998,1023.0,1239.1770593375168,6.410256410256411,146,155,10,0,145,155,12841,1,0,0,1,0
2020-06-08,US,Alabama,Clarke,158,3,0,31.68099859,-87.83548597,1025.0,668.8680044026755,1.8987341772151896,155,156,2,0,154,151,23920,2,1,0,1,5
2020-06-08,US,Alabama,Clay,29,2,0,33.26984193,-85.85836077,1027.0,219.115980355119,6.896551724137932,27,29,2,0,27,29,13275,0,0,0,0,0
2020-06-08,US,Alabama,Cleburne,19,1,0,33.67679204,-85.52005899,1029.0,127.43125419181757,5.2631578947368425,18,18,1,0,17,15,14987,1,0,0,1,3
2020-06-08,US,Alabama,Coffee,248,1,0,31.39932826,-85.98901039,1031.0,473.80688548393266,0.4032258064516129,247,246,1,0,245,244,51909,2,0,0,2,2
2020-06-08,US,Alabama,Colbert,212,4,0,34.69847452,-87.80168544,1033.0,383.7729222859832,1.8867924528301887,208,209,4,0,205,206,54762,3,0,0,3,3
2020-06-08,US,Alabama,Conecuh,52,1,0,31.43401703,-86.99320044,1035.0,430.92732244965606,1.9230769230769231,51,49,1,0,48,44,12277,3,0,0,3,5
2020-06-08,US,Alabama,Coosa,40,1,0,32.93690146,-86.24847739,1037.0,375.1289505767608,2.5,39,40,1,0,39,40,10715,0,0,0,0,0
2020-06-08,US,Alabama,Covington,88,1,0,31.247785399999998,-86.45050893,1039.0,237.52327998056634,1.1363636363636365,87,88,1,0,87,84,36986,0,0,0,0,4
2020-06-08,US,Alabama,Crenshaw,88,3,0,31.72941803,-86.31593104,1041.0,638.9776357827476,3.4090909090909087,85,84,3,0,81,83,13824,4,0,0,4,1
2020-06-08,US,Alabama,Cullman,199,1,0,34.13020303,-86.86888037,1043.0,237.56088243720757,0.5025125628140703,198,193,1,0,192,180,83442,6,0,0,6,13
2020-06-08,US,Alabama,Dale,135,0,0,31.43037123,-85.61095742,1045.0,274.54648987228506,0.0,135,131,0,0,131,131,48956,4,0,0,4,0
2020-06-08,US,Alabama,Dallas,339,4,0,32.32688101,-87.10866709999998,1047.0,911.3883213248737,1.1799410029498525,335,320,3,0,317,302,38310,19,1,0,18,18
2020-06-08,US,Alabama,DeKalb,272,3,0,34.45946862,-85.80782906,1049.0,380.3504257967083,1.1029411764705883,269,269,3,0,266,268,71385,3,0,0,3,1
2020-06-08,US,Alabama,Elmore,427,10,0,32.59785413,-86.14415284,1051.0,525.8037902202958,2.34192037470726,417,411,10,0,401,401,81887,16,0,0,16,10
2020-06-08,US,Alabama,Escambia,88,3,0,31.1256789,-87.15918694,1053.0,240.220566156198,3.4090909090909087,85,85,3,0,82,82,36748,3,0,0,3,3
