Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-13,US,Alabama,Autauga,19,1,0,32.53952745,-86.64408227,1001.0,18,19,1,0,18,19,55601,0,0,0,0,0
2020-04-13,US,Alabama,Baldwin,72,1,0,30.72774991,-87.72207058,1003.0,71,71,1,0,70,66,218022,1,0,0,1,5
2020-04-13,US,Alabama,Barbour,10,0,0,31.868263,-85.3871286,1005.0,10,10,0,0,10,9,24881,0,0,0,0,1
2020-04-13,US,Alabama,Bibb,17,0,0,32.99642064,-87.12511459999996,1007.0,17,16,0,0,16,13,22400,1,0,0,1,3
2020-04-13,US,Alabama,Blount,14,0,0,33.98210918,-86.56790593,1009.0,14,13,0,0,13,12,57840,1,0,0,1,1
2020-04-13,US,Alabama,Bullock,5,0,0,32.10030533,-85.71265535,1011.0,5,4,0,0,4,4,10138,1,0,0,1,0
2020-04-13,US,Alabama,Butler,8,0,0,31.75300095,-86.68057478,1013.0,8,7,0,0,7,6,19680,1,0,0,1,1
2020-04-13,US,Alabama,Calhoun,61,0,0,33.77483727,-85.82630386,1015.0,61,59,0,0,59,57,114277,2,0,0,2,2
2020-04-13,US,Alabama,Chambers,212,8,0,32.91360079,-85.39072749,1017.0,204,198,8,0,190,181,33615,14,0,0,14,17
2020-04-13,US,Alabama,Cherokee,9,0,0,34.17805983,-85.60638968,1019.0,9,8,0,0,8,7,26032,1,0,0,1,1
2020-04-13,US,Alabama,Chilton,33,0,0,32.85044126,-86.7173256,1021.0,33,30,0,0,30,30,44153,3,0,0,3,0
2020-04-13,US,Alabama,Choctaw,10,0,0,32.02227341,-88.26564429999998,1023.0,10,10,0,0,10,8,12841,0,0,0,0,2
2020-04-13,US,Alabama,Clarke,19,0,0,31.68099859,-87.83548597,1025.0,19,19,0,0,19,15,23920,0,0,0,0,4
2020-04-13,US,Alabama,Clay,14,0,0,33.26984193,-85.85836077,1027.0,14,14,0,0,14,12,13275,0,0,0,0,2
2020-04-13,US,Alabama,Cleburne,12,0,0,33.67679204,-85.52005899,1029.0,12,12,0,0,12,12,14987,0,0,0,0,0
2020-04-13,US,Alabama,Coffee,36,0,0,31.39932826,-85.98901039,1031.0,36,31,0,0,31,17,51909,5,0,0,5,14
2020-04-13,US,Alabama,Colbert,10,1,0,34.69847452,-87.80168544,1033.0,9,9,1,0,8,8,54762,1,0,0,1,1
2020-04-13,US,Alabama,Conecuh,5,0,0,31.43401703,-86.99320044,1035.0,5,5,0,0,5,3,12277,0,0,0,0,2
2020-04-13,US,Alabama,Coosa,18,0,0,32.93690146,-86.24847739,1037.0,18,18,0,0,18,11,10715,0,0,0,0,7
2020-04-13,US,Alabama,Covington,13,0,0,31.2477854,-86.45050893,1039.0,13,13,0,0,13,11,36986,0,0,0,0,2
2020-04-13,US,Alabama,Crenshaw,3,0,0,31.72941803,-86.31593104,1041.0,3,3,0,0,3,2,13824,0,0,0,0,1
2020-04-13,US,Alabama,Cullman,39,1,0,34.13020303,-86.86888037,1043.0,38,39,1,0,38,31,83442,0,0,0,0,8
2020-04-13,US,Alabama,Dale,12,0,0,31.43037123,-85.61095742,1045.0,12,8,0,0,8,6,48956,4,0,0,4,2
2020-04-13,US,Alabama,Dallas,14,0,0,32.32688101,-87.10866709999998,1047.0,14,14,0,0,14,10,38310,0,0,0,0,4
2020-04-13,US,Alabama,DeKalb,27,0,0,34.45946862,-85.80782906,1049.0,27,26,0,0,26,21,71385,1,0,0,1,5
2020-04-13,US,Alabama,Elmore,35,0,0,32.59785413,-86.14415284,1051.0,35,33,0,0,33,30,81887,2,0,0,2,3
2020-04-13,US,Alabama,Escambia,8,0,0,31.1256789,-87.15918694,1053.0,8,8,0,0,8,9,36748,0,0,0,0,-1
2020-04-13,US,Alabama,Etowah,77,7,0,34.04567266,-86.04051873,1055.0,70,75,7,0,68,74,102501,2,0,0,2,1
2020-04-13,US,Alabama,Fayette,4,0,0,33.72076938,-87.73886638,1057.0,4,4,0,0,4,3,16433,0,0,0,0,1
