Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-12,US,Alabama,Autauga,323,6,0,32.53952745,-86.64408227,1001.0,578.1381445882332,1.8575851393188851,317,312,6,0,306,295,55601,11,0,0,11,17
2020-06-12,US,Alabama,Baldwin,353,9,0,30.72774991,-87.72207058,1003.0,158.13003395540105,2.54957507082153,344,343,9,0,334,331,218022,10,0,0,10,12
2020-06-12,US,Alabama,Barbour,221,1,0,31.868263,-85.3871286,1005.0,895.2442680061572,0.4524886877828054,220,214,1,0,213,208,24881,7,0,0,7,6
2020-06-12,US,Alabama,Bibb,97,1,0,32.99642064,-87.12511459999996,1007.0,433.15173707243,1.0309278350515465,96,93,1,0,92,89,22400,4,0,0,4,4
2020-06-12,US,Alabama,Blount,95,1,0,33.98210918,-86.56790593,1009.0,164.28596133227268,1.0526315789473684,94,87,1,0,86,79,57840,8,0,0,8,8
2020-06-12,US,Alabama,Bullock,258,8,0,32.10030533,-85.71265535,1011.0,2554.202554202554,3.1007751937984502,250,253,8,0,245,248,10138,5,0,0,5,5
2020-06-12,US,Alabama,Butler,499,25,0,31.75300095,-86.68057478,1013.0,2565.8165364047723,5.0100200400801596,474,484,25,0,459,471,19680,15,0,0,15,13
2020-06-12,US,Alabama,Calhoun,188,3,0,33.77483727,-85.82630386,1015.0,165.48567404603668,1.5957446808510638,185,184,3,0,181,182,114277,4,0,0,4,2
2020-06-12,US,Alabama,Chambers,427,26,0,32.91360079,-85.39072749,1017.0,1284.0560534071092,6.088992974238876,401,417,26,0,391,401,33615,10,0,0,10,16
2020-06-12,US,Alabama,Cherokee,46,5,0,34.17805983,-85.60638968,1019.0,175.59932814170105,10.869565217391305,41,42,4,0,38,42,26032,4,1,0,3,0
2020-06-12,US,Alabama,Chilton,122,2,0,32.85044126,-86.7173256,1021.0,274.6016025929594,1.639344262295082,120,121,2,0,119,118,44153,1,0,0,1,3
2020-06-12,US,Alabama,Choctaw,166,11,0,32.02227341,-88.26564429999998,1023.0,1318.6114862181266,6.626506024096385,155,162,11,0,151,158,12841,4,0,0,4,4
2020-06-12,US,Alabama,Clarke,175,3,0,31.68099859,-87.83548597,1025.0,740.8348150029633,1.7142857142857142,172,165,3,0,162,163,23920,10,0,0,10,2
2020-06-12,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,30,13275,0,0,0,0,0
2020-06-12,US,Alabama,Cleburne,20,1,0,33.67679204,-85.52005899,1029.0,134.1381623071764,5.0,19,20,1,0,19,19,14987,0,0,0,0,1
2020-06-12,US,Alabama,Coffee,265,1,0,31.39932826,-85.98901039,1031.0,506.28558327920217,0.37735849056603776,264,260,1,0,259,250,51909,5,0,0,5,10
