Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-10,US,Alabama,Autauga,2328,30,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4166.890404338721,1.2886597938144329,2298,2304,30,0,2274,2283,55601,24,0,0,24,21
2020-11-10,US,Alabama,Baldwin,7348,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3291.613284714694,1.1431682090364723,7264,7263,83,0,7180,7226,218022,85,1,0,84,37
2020-11-10,US,Alabama,Barbour,1107,9,0,31.868263,-85.3871286,1005.0,0.0,0.0,4484.3230981122915,0.8130081300813008,1098,1098,9,0,1089,1095,24881,9,0,0,9,3
2020-11-10,US,Alabama,Bibb,948,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4233.276770563543,1.7932489451476794,931,932,16,0,916,926,22400,16,1,0,15,6
2020-11-10,US,Alabama,Blount,2378,26,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4112.337011033099,1.0933557611438185,2352,2335,26,0,2309,2297,57840,43,0,0,43,38
2020-11-10,US,Alabama,Bullock,665,18,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6583.506583506583,2.7067669172932325,647,664,17,0,647,664,10138,1,1,0,0,0
2020-11-10,US,Alabama,Butler,1061,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5455.57383792678,3.8642789820923658,1020,1054,41,0,1013,1052,19680,7,0,0,7,2
2020-11-10,US,Alabama,Calhoun,5254,68,0,33.77483727,-85.82630386,1015.0,0.0,0.0,4624.7964438184945,1.2942519984773506,5186,5217,67,0,5150,5181,114277,37,1,0,36,36
2020-11-10,US,Alabama,Chambers,1507,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4531.785649846635,3.1851360318513597,1459,1489,48,0,1441,1485,33615,18,0,0,18,4
2020-11-10,US,Alabama,Cherokee,857,15,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3271.491830813865,1.7502917152858808,842,845,15,0,830,840,26032,12,0,0,12,5
