Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-10,US,Alabama,Autauga,1174,21,0,32.53952745,-86.64408227,1001.0,2101.344215933702,1.788756388415673,1153,1169,21,0,1148,1086,55601,5,0,0,5,83
2020-08-10,US,Alabama,Baldwin,3651,25,0,30.72774991,-87.72207058,1003.0,1635.5035523262586,0.6847439057792386,3626,3544,25,0,3519,3502,218022,107,0,0,107,42
2020-08-10,US,Alabama,Barbour,576,5,0,31.868263,-85.3871286,1005.0,2333.3063274730616,0.8680555555555556,571,575,5,0,570,573,24881,1,0,0,1,2
2020-08-10,US,Alabama,Bibb,442,5,0,32.99642064,-87.12511459999996,1007.0,1973.7429668661248,1.1312217194570136,437,438,5,0,433,426,22400,4,0,0,4,12
2020-08-10,US,Alabama,Blount,812,4,0,33.98210918,-86.56790593,1009.0,1404.2126379137412,0.4926108374384237,808,800,4,0,796,788,57840,12,0,0,12,12
2020-08-10,US,Alabama,Bullock,466,11,0,32.10030533,-85.71265535,1011.0,4613.404613404613,2.360515021459228,455,464,11,0,453,463,10138,2,0,0,2,1
2020-08-10,US,Alabama,Butler,767,36,0,31.75300095,-86.68057478,1013.0,3943.850267379679,4.69361147327249,731,764,36,0,728,758,19680,3,0,0,3,6
2020-08-10,US,Alabama,Calhoun,1807,17,0,33.77483727,-85.82630386,1015.0,1590.5990053254698,0.9407858328721638,1790,1784,14,0,1770,1761,114277,23,3,0,20,23
2020-08-10,US,Alabama,Chambers,844,38,0,32.91360079,-85.39072749,1017.0,2538.040536476815,4.5023696682464465,806,841,38,0,803,840,33615,3,0,0,3,1
2020-08-10,US,Alabama,Cherokee,275,8,0,34.17805983,-85.60638968,1019.0,1049.7785921514737,2.9090909090909087,267,273,7,0,266,270,26032,2,1,0,1,3
2020-08-10,US,Alabama,Chilton,809,7,0,32.85044126,-86.7173256,1021.0,1820.9237417844602,0.865265760197775,802,792,6,0,786,788,44153,17,1,0,16,4
2020-08-10,US,Alabama,Choctaw,287,12,0,32.02227341,-88.26564429999998,1023.0,2279.7680514735084,4.181184668989547,275,283,12,0,271,281,12841,4,0,0,4,2
2020-08-10,US,Alabama,Clarke,826,10,0,31.68099859,-87.83548597,1025.0,3496.740326813987,1.2106537530266344,816,662,9,0,653,662,23920,164,1,0,163,0
2020-08-10,US,Alabama,Clay,263,5,0,33.26984193,-85.85836077,1027.0,1987.1552701171136,1.9011406844106464,258,258,5,0,253,252,13275,5,0,0,5,6
2020-08-10,US,Alabama,Cleburne,127,1,0,33.67679204,-85.52005899,1029.0,851.7773306505701,0.7874015748031497,126,127,1,0,126,126,14987,0,0,0,0,1
2020-08-10,US,Alabama,Coffee,764,6,0,31.39932826,-85.98901039,1031.0,1459.6308891521148,0.7853403141361257,758,761,6,0,755,756,51909,3,0,0,3,5
2020-08-10,US,Alabama,Colbert,1207,16,0,34.69847452,-87.80168544,1033.0,2184.97130754331,1.3256006628003314,1191,1181,13,0,1168,1171,54762,26,3,0,23,10
2020-08-10,US,Alabama,Conecuh,393,10,0,31.43401703,-86.99320044,1035.0,3256.8161100522084,2.544529262086514,383,393,10,0,383,388,12277,0,0,0,0,5
2020-08-10,US,Alabama,Coosa,103,3,0,32.93690146,-86.24847739,1037.0,965.957047735159,2.9126213592233015,100,101,2,0,99,101,10715,2,1,0,1,0
2020-08-10,US,Alabama,Covington,737,20,0,31.247785399999998,-86.45050893,1039.0,1989.2574698372425,2.71370420624152,717,735,20,0,715,734,36986,2,0,0,2,1
2020-08-10,US,Alabama,Crenshaw,326,5,0,31.72941803,-86.31593104,1041.0,2367.1216961951786,1.5337423312883436,321,318,5,0,313,314,13824,8,0,0,8,4
2020-08-10,US,Alabama,Cullman,1227,12,0,34.13020303,-86.86888037,1043.0,1464.7598128163502,0.9779951100244498,1215,1225,12,0,1213,1220,83442,2,0,0,2,5
2020-08-10,US,Alabama,Dale,835,25,0,31.43037123,-85.61095742,1045.0,1698.1208818026519,2.9940119760479043,810,834,24,0,810,827,48956,1,1,0,0,7
2020-08-10,US,Alabama,Dallas,1331,23,0,32.32688101,-87.10866709999998,1047.0,3578.341757178191,1.7280240420736288,1308,1323,23,0,1300,1318,38310,8,0,0,8,5
2020-08-10,US,Alabama,DeKalb,1830,13,0,34.45946862,-85.80782906,1049.0,2558.975291205795,0.7103825136612022,1817,1819,13,0,1806,1798,71385,11,0,0,11,21
2020-08-10,US,Alabama,Elmore,1731,38,0,32.59785413,-86.14415284,1051.0,2131.537144897733,2.1952628538417103,1693,1723,38,0,1685,1715,81887,8,0,0,8,8
2020-08-10,US,Alabama,Escambia,1087,17,0,31.1256789,-87.15918694,1053.0,2967.269947861218,1.5639374425022998,1070,1082,17,0,1065,1075,36748,5,0,0,5,7
2020-08-10,US,Alabama,Etowah,2162,32,0,34.04567266,-86.04051873,1055.0,2114.053271795674,1.4801110083256244,2130,2121,31,0,2090,2104,102501,41,1,0,40,17
2020-08-10,US,Alabama,Fayette,212,5,0,33.72076938,-87.73886638,1057.0,1300.4539320328795,2.358490566037736,207,207,5,0,202,204,16433,5,0,0,5,3
2020-08-10,US,Alabama,Franklin,1288,20,0,34.44235334,-87.84289505,1059.0,4106.8809387156425,1.5527950310559009,1268,1274,20,0,1254,1270,31363,14,0,0,14,4
2020-08-10,US,Alabama,Geneva,263,1,0,31.09389027,-85.83572839,1061.0,1001.1038788017204,0.3802281368821293,262,261,1,0,260,257,26314,2,0,0,2,4
2020-08-10,US,Alabama,Greene,252,11,0,32.85504247,-87.95684022,1063.0,3106.8918752311674,4.365079365079366,241,251,11,0,240,250,8233,1,0,0,1,1
2020-08-10,US,Alabama,Hale,478,26,0,32.76039258,-87.63284988,1065.0,3262.5759333833867,5.439330543933054,452,476,26,0,450,473,14726,2,0,0,2,3
2020-08-10,US,Alabama,Henry,264,3,0,31.51148016,-85.24267944,1067.0,1534.4376634699215,1.1363636363636365,261,263,3,0,260,259,17209,1,0,0,1,4
2020-08-10,US,Alabama,Houston,1419,12,0,31.15197924,-85.29939599,1069.0,1340.1711339037795,0.8456659619450317,1407,1398,12,0,1386,1386,104722,21,0,0,21,12
2020-08-10,US,Alabama,Jackson,1014,4,0,34.78144169,-85.99750489,1071.0,1964.1266028745208,0.3944773175542407,1010,989,4,0,985,968,51736,25,0,0,25,21
2020-08-10,US,Alabama,Jefferson,13258,244,0,33.55554728,-86.89506300000002,1073.0,2013.1405326364727,1.8403982501131395,13014,13109,243,0,12866,12969,659300,149,1,0,148,140
2020-08-10,US,Alabama,Lamar,229,2,0,33.77995024,-88.09668032,1075.0,1658.8192683810214,0.8733624454148472,227,222,2,0,220,220,13844,7,0,0,7,2
2020-08-10,US,Alabama,Lauderdale,1189,19,0,34.90171875,-87.65624729,1077.0,1282.2310172653647,1.5979814970563502,1170,1167,19,0,1148,1157,92387,22,0,0,22,10
2020-08-10,US,Alabama,Lawrence,351,2,0,34.52041498,-87.31069453,1079.0,1066.0916049082737,0.5698005698005698,349,349,1,0,348,348,32957,2,1,0,1,1
2020-08-10,US,Alabama,Lee,2700,47,0,32.60154883,-85.35132246,1081.0,1640.9184281216953,1.7407407407407407,2653,2678,45,0,2633,2660,163941,22,2,0,20,18
2020-08-10,US,Alabama,Limestone,1349,13,0,34.81185586,-86.98310072,1083.0,1363.7971996158315,0.9636767976278724,1336,1333,13,0,1320,1318,96174,16,0,0,16,15
2020-08-10,US,Alabama,Lowndes,573,24,0,32.1597283,-86.65158371,1085.0,5891.4250462677355,4.18848167539267,549,572,24,0,548,571,9974,1,0,0,1,1
2020-08-10,US,Alabama,Macon,339,14,0,32.38759944,-85.69267724,1087.0,1876.245295550144,4.1297935103244825,325,335,14,0,321,334,18439,4,0,0,4,1
2020-08-10,US,Alabama,Madison,5447,34,0,34.76327133,-86.55069633,1089.0,1460.6780742754934,0.6241968055810538,5413,5378,34,0,5344,5314,366519,69,0,0,69,64
2020-08-10,US,Alabama,Marengo,565,15,0,32.24767634,-87.78796182,1091.0,2995.281768541589,2.6548672566371683,550,552,15,0,537,553,19066,13,0,0,13,-1
2020-08-10,US,Alabama,Marion,580,26,0,34.13697363,-87.88704173,1093.0,1952.2703557844425,4.482758620689656,554,574,24,0,550,570,29763,6,2,0,4,4
2020-08-10,US,Alabama,Marshall,3189,37,0,34.36975964,-86.30486727,1095.0,3295.306590613181,1.160238319222327,3152,3167,36,0,3131,3130,96109,22,1,0,21,37
2020-08-10,US,Alabama,Mobile,10517,207,0,30.78472347,-88.20842409,1097.0,2545.194937199003,1.9682418940762572,10310,9947,207,0,9740,9836,413757,570,0,0,570,111
2020-08-10,US,Alabama,Monroe,421,5,0,31.56729412,-87.36995001,1099.0,2030.57926976318,1.187648456057007,416,421,4,0,417,419,21067,0,1,0,-1,2
2020-08-10,US,Alabama,Montgomery,6835,149,0,32.2206831,-86.20969272,1101.0,3017.846577713413,2.1799561082662766,6686,6835,148,0,6687,6609,225763,0,1,0,-1,226
2020-08-10,US,Alabama,Morgan,2411,18,0,34.45500589,-86.85475946,1103.0,2014.555602904436,0.7465781833264206,2393,2393,18,0,2375,2369,119089,18,0,0,18,24
2020-08-10,US,Alabama,Perry,445,4,0,32.64048341,-87.29770589,1105.0,4987.1119578617045,0.8988764044943821,441,442,4,0,438,440,9140,3,0,0,3,2
2020-08-10,US,Alabama,Pickens,404,9,0,33.28094866,-88.08818103,1107.0,2027.094831911691,2.227722772277228,395,400,9,0,391,392,19938,4,0,0,4,8
2020-08-10,US,Alabama,Pike,708,7,0,31.80396383,-85.9408295,1109.0,2138.0684906685988,0.9887005649717514,701,709,7,0,702,703,33338,-1,0,0,-1,6
2020-08-10,US,Alabama,Randolph,403,10,0,33.29526734,-85.45708831,1111.0,1773.6114778628641,2.481389578163772,393,401,10,0,391,396,22725,2,0,0,2,5
2020-08-10,US,Alabama,Russell,1387,2,0,32.28725256,-85.18415324,1113.0,2392.988388744156,0.14419610670511895,1385,1368,2,0,1366,1358,57781,19,0,0,19,10
2020-08-10,US,Alabama,Shelby,3309,36,0,33.26879845,-86.66232561,1117.0,1519.9676622171592,1.0879419764279241,3273,3283,35,0,3248,3260,215707,26,1,0,25,23
2020-08-10,US,Alabama,St. Clair,1354,18,0,33.71902176,-86.31029372,1115.0,1512.6463490928588,1.329394387001477,1336,1338,17,0,1321,1328,88690,16,1,0,15,10
2020-08-10,US,Alabama,Sumter,364,18,0,32.59117397,-88.19916205,1119.0,2929.1059789168744,4.945054945054945,346,360,18,0,342,360,12691,4,0,0,4,0
2020-08-10,US,Alabama,Talladega,1048,14,0,33.37823223,-86.16886178,1121.0,1310.3603490960013,1.3358778625954195,1034,1026,14,0,1012,1009,79828,22,0,0,22,17
