Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-01,US,Alabama,Autauga,1798,28,0,32.53952745,-86.64408227,1001.0,3218.242674828617,1.5572858731924362,1770,1791,27,0,1764,1787,55601,7,1,0,6,4
2020-10-01,US,Alabama,Baldwin,5997,53,0,30.72774991,-87.72207058,1003.0,2686.418735497281,0.8837752209438052,5944,5640,52,0,5588,5606,218022,357,1,0,356,34
2020-10-01,US,Alabama,Barbour,898,7,0,31.868263,-85.3871286,1005.0,3637.689378595155,0.779510022271715,891,896,7,0,889,886,24881,2,0,0,2,10
2020-10-01,US,Alabama,Bibb,672,10,0,32.99642064,-87.12511459999996,1007.0,3000.8037867285884,1.488095238095238,662,664,11,0,653,658,22400,8,-1,0,9,6
2020-10-01,US,Alabama,Blount,1634,15,0,33.98210918,-86.56790593,1009.0,2825.718534915089,0.9179926560587516,1619,1629,15,0,1614,1621,57840,5,0,0,5,8
2020-10-01,US,Alabama,Bullock,612,16,0,32.10030533,-85.71265535,1011.0,6058.80605880606,2.6143790849673203,596,610,15,0,595,607,10138,2,1,0,1,3
2020-10-01,US,Alabama,Butler,919,40,0,31.75300095,-86.68057478,1013.0,4725.421637186343,4.352557127312297,879,917,40,0,877,917,19680,2,0,0,2,0
2020-10-01,US,Alabama,Calhoun,3587,44,0,33.77483727,-85.82630386,1015.0,3157.4314510804993,1.2266517981600222,3543,3569,44,0,3525,3556,114277,18,0,0,18,13
2020-10-01,US,Alabama,Chambers,1181,42,0,32.91360079,-85.39072749,1017.0,3551.4524568472966,3.5563082133784927,1139,1179,42,0,1137,1175,33615,2,0,0,2,4
2020-10-01,US,Alabama,Cherokee,624,13,0,34.17805983,-85.60638968,1019.0,2382.043060009161,2.083333333333333,611,620,13,0,607,617,26032,4,0,0,4,3
2020-10-01,US,Alabama,Chilton,1610,30,0,32.85044126,-86.7173256,1021.0,3623.840821103809,1.8633540372670807,1580,1609,30,0,1579,1595,44153,1,0,0,1,14
2020-10-01,US,Alabama,Choctaw,357,12,0,32.02227341,-88.26564429999998,1023.0,2835.809039637779,3.361344537815126,345,352,12,0,340,351,12841,5,0,0,5,1
2020-10-01,US,Alabama,Clarke,1125,16,0,31.68099859,-87.83548597,1025.0,4762.509525019051,1.4222222222222225,1109,1109,16,0,1093,1103,23920,16,0,0,16,6
2020-10-01,US,Alabama,Clay,594,9,0,33.26984193,-85.85836077,1027.0,4488.099735549679,1.5151515151515151,585,592,9,0,583,591,13275,2,0,0,2,1
2020-10-01,US,Alabama,Cleburne,414,5,0,33.67679204,-85.52005899,1029.0,2776.6599597585523,1.207729468599034,409,408,5,0,403,394,14987,6,0,0,6,14
2020-10-01,US,Alabama,Coffee,1394,5,0,31.39932826,-85.98901039,1031.0,2663.2532192121053,0.3586800573888092,1389,1393,6,0,1387,1371,51909,1,-1,0,2,22
2020-10-01,US,Alabama,Colbert,1696,26,0,34.69847452,-87.80168544,1033.0,3070.1833782878657,1.5330188679245282,1670,1684,26,0,1658,1677,54762,12,0,0,12,7
2020-10-01,US,Alabama,Conecuh,538,12,0,31.43401703,-86.99320044,1035.0,4458.440374575288,2.2304832713754648,526,538,11,0,527,539,12277,0,1,0,-1,-1
2020-10-01,US,Alabama,Coosa,174,3,0,32.93690146,-86.24847739,1037.0,1631.8109350089096,1.7241379310344829,171,174,3,0,171,174,10715,0,0,0,0,0
2020-10-01,US,Alabama,Covington,1424,28,0,31.247785399999998,-86.45050893,1039.0,3843.558530594618,1.9662921348314608,1396,1416,28,0,1388,1407,36986,8,0,0,8,9
2020-10-01,US,Alabama,Crenshaw,543,30,0,31.72941803,-86.31593104,1041.0,3942.7824571594538,5.524861878453039,513,545,32,0,513,543,13824,-2,-2,0,0,2
2020-10-01,US,Alabama,Cullman,1923,20,0,34.13020303,-86.86888037,1043.0,2295.626014707287,1.0400416016640666,1903,1922,20,0,1902,1919,83442,1,0,0,1,3
2020-10-01,US,Alabama,Dale,1421,44,0,31.43037123,-85.61095742,1045.0,2889.856015618645,3.096410978184377,1377,1418,44,0,1374,1403,48956,3,0,0,3,15
2020-10-01,US,Alabama,Dallas,1799,26,0,32.32688101,-87.10866709999998,1047.0,4836.54156360899,1.4452473596442468,1773,1799,26,0,1773,1798,38310,0,0,0,0,1
2020-10-01,US,Alabama,DeKalb,2481,21,0,34.45946862,-85.80782906,1049.0,3469.2992882412987,0.8464328899637243,2460,2461,21,0,2440,2443,71385,20,0,0,20,18
2020-10-01,US,Alabama,Elmore,2759,49,0,32.59785413,-86.14415284,1051.0,3397.4066913765723,1.7760057992026097,2710,2739,48,0,2691,2719,81887,20,1,0,19,20
2020-10-01,US,Alabama,Escambia,1623,24,0,31.1256789,-87.15918694,1053.0,4430.431578085333,1.478743068391867,1599,1620,24,0,1596,1616,36748,3,0,0,3,4
2020-10-01,US,Alabama,Etowah,3616,45,0,34.04567266,-86.04051873,1055.0,3535.807877341886,1.2444690265486726,3571,3575,45,0,3530,3548,102501,41,0,0,41,27
2020-10-01,US,Alabama,Fayette,473,11,0,33.72076938,-87.73886638,1057.0,2901.4844804318486,2.3255813953488373,462,473,11,0,462,468,16433,0,0,0,0,5
2020-10-01,US,Alabama,Franklin,1808,30,0,34.44235334,-87.84289505,1059.0,5764.938460557362,1.65929203539823,1778,1794,30,0,1764,1791,31363,14,0,0,14,3
2020-10-01,US,Alabama,Geneva,662,6,0,31.09389027,-85.83572839,1061.0,2519.8888508241025,0.9063444108761328,656,650,5,0,645,644,26314,12,1,0,11,6
2020-10-01,US,Alabama,Greene,306,15,0,32.85504247,-87.95684022,1063.0,3772.654419923561,4.901960784313727,291,306,15,0,291,305,8233,0,0,0,0,1
2020-10-01,US,Alabama,Hale,656,28,0,32.76039258,-87.63284988,1065.0,4477.51006757218,4.2682926829268295,628,653,28,0,625,649,14726,3,0,0,3,4
2020-10-01,US,Alabama,Henry,518,5,0,31.51148016,-85.24267944,1067.0,3010.752688172043,0.9652509652509652,513,514,5,0,509,510,17209,4,0,0,4,4
2020-10-01,US,Alabama,Houston,2962,23,0,31.15197924,-85.29939599,1069.0,2797.4537692903423,0.7765023632680621,2939,2954,21,0,2933,2939,104722,8,2,0,6,15
2020-10-01,US,Alabama,Jackson,1624,12,0,34.78144169,-85.99750489,1071.0,3145.701778173789,0.7389162561576355,1612,1611,12,0,1599,1597,51736,13,0,0,13,14
2020-10-01,US,Alabama,Jefferson,20308,354,0,33.55554728,-86.89506300000002,1073.0,3083.636893708063,1.7431554067362616,19954,20221,352,0,19869,19938,659300,87,2,0,85,283
2020-10-01,US,Alabama,Lamar,386,2,0,33.77995024,-88.09668032,1075.0,2796.088373777617,0.5181347150259067,384,382,2,0,380,382,13844,4,0,0,4,0
2020-10-01,US,Alabama,Lauderdale,1772,34,0,34.90171875,-87.65624729,1077.0,1910.9447961263468,1.918735891647856,1738,1759,34,0,1725,1751,92387,13,0,0,13,8
2020-10-01,US,Alabama,Lawrence,644,25,0,34.52041498,-87.31069453,1079.0,1956.019924675009,3.881987577639752,619,636,25,0,611,634,32957,8,0,0,8,2
2020-10-01,US,Alabama,Lee,6043,61,0,32.60154883,-85.35132246,1081.0,3672.618541162743,1.0094324011252689,5982,6017,61,0,5956,5971,163941,26,0,0,26,46
2020-10-01,US,Alabama,Limestone,2174,20,0,34.81185586,-86.98310072,1083.0,2197.8466360006064,0.9199632014719412,2154,2157,20,0,2137,2144,96174,17,0,0,17,13
2020-10-01,US,Alabama,Lowndes,659,27,0,32.1597283,-86.65158371,1085.0,6775.652889163068,4.0971168437025804,632,659,27,0,632,659,9974,0,0,0,0,0
2020-10-01,US,Alabama,Macon,485,18,0,32.38759944,-85.69267724,1087.0,2684.303741421297,3.7113402061855667,467,483,18,0,465,483,18439,2,0,0,2,0
2020-10-01,US,Alabama,Madison,8056,78,0,34.76327133,-86.55069633,1089.0,2160.3125695545027,0.968222442899702,7978,8005,80,0,7925,7981,366519,51,-2,0,53,24
2020-10-01,US,Alabama,Marengo,732,19,0,32.24767634,-87.78796182,1091.0,3880.6128399512263,2.5956284153005464,713,728,20,0,708,726,19066,4,-1,0,5,2
2020-10-01,US,Alabama,Marion,981,29,0,34.13697363,-87.88704173,1093.0,3302.029687973341,2.9561671763506627,952,976,29,0,947,975,29763,5,0,0,5,1
2020-10-01,US,Alabama,Marshall,3995,46,0,34.36975964,-86.30486727,1095.0,4128.1749230165115,1.1514392991239049,3949,3983,45,0,3938,3975,96109,12,1,0,11,8
2020-10-01,US,Alabama,Mobile,13619,295,0,30.78472347,-88.20842409,1097.0,3295.9028097093487,2.166091489830384,13324,13558,295,0,13263,13507,413757,61,0,0,61,51
2020-10-01,US,Alabama,Monroe,592,8,0,31.56729412,-87.36995001,1099.0,2855.3513722085563,1.351351351351351,584,592,8,0,584,590,21067,0,0,0,0,2
2020-10-01,US,Alabama,Montgomery,8918,187,0,32.2206831,-86.20969272,1101.0,3937.550223854896,2.096882709127607,8731,8894,187,0,8707,8866,225763,24,0,0,24,28
2020-10-01,US,Alabama,Morgan,3362,29,0,34.45500589,-86.85475946,1103.0,2809.181226447413,0.8625817965496728,3333,3349,29,0,3320,3334,119089,13,0,0,13,15
2020-10-01,US,Alabama,Perry,543,6,0,32.64048341,-87.29770589,1105.0,6085.397287907656,1.1049723756906078,537,543,6,0,537,542,9140,0,0,0,0,1
2020-10-01,US,Alabama,Pickens,674,15,0,33.28094866,-88.08818103,1107.0,3381.8364274962373,2.225519287833828,659,672,15,0,657,670,19938,2,0,0,2,2
2020-10-01,US,Alabama,Pike,1224,12,0,31.80396383,-85.9408295,1109.0,3696.32179742707,0.9803921568627452,1212,1220,11,0,1209,1216,33338,4,1,0,3,4
2020-10-01,US,Alabama,Randolph,678,13,0,33.29526734,-85.45708831,1111.0,2983.892263005017,1.9174041297935105,665,672,13,0,659,666,22725,6,0,0,6,6
2020-10-01,US,Alabama,Russell,1796,3,0,32.28725256,-85.18415324,1113.0,3098.635289246217,0.16703786191536749,1793,1790,3,0,1787,1768,57781,6,0,0,6,22
2020-10-01,US,Alabama,Shelby,6221,50,0,33.26879845,-86.66232561,1117.0,2857.5759524487603,0.8037293039704227,6171,6164,50,0,6114,6074,215707,57,0,0,57,90
2020-10-01,US,Alabama,St. Clair,2389,37,0,33.71902176,-86.31029372,1115.0,2668.915899544196,1.5487651737128505,2352,2379,37,0,2342,2359,88690,10,0,0,10,20
2020-10-01,US,Alabama,Sumter,436,21,0,32.59117397,-88.19916205,1119.0,3508.4895791421905,4.816513761467889,415,434,19,0,415,437,12691,2,2,0,0,-3
2020-10-01,US,Alabama,Talladega,2192,30,0,33.37823223,-86.16886178,1121.0,2740.753707269499,1.368613138686131,2162,2190,30,0,2160,2178,79828,2,0,0,2,12
2020-10-01,US,Alabama,Tallapoosa,1178,85,0,32.86698258,-85.79833053,1123.0,2918.225283028216,7.215619694397284,1093,1173,85,0,1088,1171,40497,5,0,0,5,2
2020-10-01,US,Alabama,Tuscaloosa,9040,118,0,33.28726072,-87.52556818,1125.0,4318.024408301689,1.3053097345132745,8922,9029,118,0,8911,8837,208911,11,0,0,11,192
2020-10-01,US,Alabama,Walker,2376,88,0,33.80270512,-87.30027177,1127.0,3740.495269281025,3.703703703703704,2288,2369,87,0,2282,2354,63711,7,1,0,6,15
2020-10-01,US,Alabama,Washington,562,12,0,31.4092794,-88.20689944,1129.0,3442.361876760994,2.1352313167259784,550,560,12,0,548,560,16378,2,0,0,2,0
2020-10-01,US,Alabama,Wilcox,534,11,0,31.98773215,-87.30891118,1131.0,5147.980333558277,2.059925093632959,523,532,11,0,521,532,10627,2,0,0,2,0
2020-10-01,US,Alabama,Winston,753,12,0,34.15030532,-87.37325922,1133.0,3186.762029709256,1.593625498007968,741,751,12,0,739,750,23660,2,0,0,2,1
