Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-29,US,Alabama,Autauga,1787,27,0,32.53952745,-86.64408227,1001.0,3198.553759687841,1.510912143256855,1760,1785,25,0,1760,1773,55601,2,2,0,0,12
2020-09-29,US,Alabama,Baldwin,5606,50,0,30.72774991,-87.72207058,1003.0,2511.266204968777,0.8919015340706385,5556,5588,50,0,5538,5526,218022,18,0,0,18,62
2020-09-29,US,Alabama,Barbour,886,7,0,31.868263,-85.3871286,1005.0,3589.078830106133,0.7900677200902935,879,886,7,0,879,885,24881,0,0,0,0,1
2020-09-29,US,Alabama,Bibb,658,10,0,32.99642064,-87.12511459999996,1007.0,2938.287041171743,1.5197568389057752,648,657,10,0,647,656,22400,1,0,0,1,1
2020-09-29,US,Alabama,Blount,1621,15,0,33.98210918,-86.56790593,1009.0,2803.2372981012,0.9253547193090684,1606,1618,15,0,1603,1617,57840,3,0,0,3,1
2020-09-29,US,Alabama,Bullock,607,14,0,32.10030533,-85.71265535,1011.0,6009.306009306009,2.306425041186161,593,607,14,0,593,606,10138,0,0,0,0,1
2020-09-29,US,Alabama,Butler,917,40,0,31.75300095,-86.68057478,1013.0,4715.137803373097,4.362050163576881,877,914,39,0,875,913,19680,3,1,0,2,1
2020-09-29,US,Alabama,Calhoun,3556,44,0,33.77483727,-85.82630386,1015.0,3130.1439197218433,1.2373453318335208,3512,3548,44,0,3504,3534,114277,8,0,0,8,14
2020-09-29,US,Alabama,Chambers,1175,42,0,32.91360079,-85.39072749,1017.0,3533.409514644855,3.5744680851063837,1133,1172,42,0,1130,1168,33615,3,0,0,3,4
2020-09-29,US,Alabama,Cherokee,617,13,0,34.17805983,-85.60638968,1019.0,2355.321423118033,2.1069692058346843,604,614,13,0,601,612,26032,3,0,0,3,2
2020-09-29,US,Alabama,Chilton,1595,30,0,32.85044126,-86.7173256,1021.0,3590.078328981723,1.8808777429467085,1565,1593,30,0,1563,1588,44153,2,0,0,2,5
2020-09-29,US,Alabama,Choctaw,351,12,0,32.02227341,-88.26564429999998,1023.0,2788.1483835094127,3.418803418803418,339,351,12,0,339,351,12841,0,0,0,0,0
2020-09-29,US,Alabama,Clarke,1103,16,0,31.68099859,-87.83548597,1025.0,4669.376005418678,1.4505893019038985,1087,1104,16,0,1088,1100,23920,-1,0,0,-1,4
2020-09-29,US,Alabama,Clay,591,8,0,33.26984193,-85.85836077,1027.0,4465.432565168116,1.3536379018612519,583,592,8,0,584,587,13275,-1,0,0,-1,5
2020-09-29,US,Alabama,Cleburne,394,5,0,33.67679204,-85.52005899,1029.0,2642.5217974513753,1.269035532994924,389,389,5,0,384,382,14987,5,0,0,5,7
2020-09-29,US,Alabama,Coffee,1371,6,0,31.39932826,-85.98901039,1031.0,2619.3114516067403,0.43763676148796504,1365,1365,6,0,1359,1359,51909,6,0,0,6,6
2020-09-29,US,Alabama,Colbert,1677,26,0,34.69847452,-87.80168544,1033.0,3035.7886352528008,1.5503875968992251,1651,1675,26,0,1649,1666,54762,2,0,0,2,9
2020-09-29,US,Alabama,Conecuh,539,11,0,31.43401703,-86.99320044,1035.0,4466.727438468551,2.0408163265306123,528,537,11,0,526,536,12277,2,0,0,2,1
2020-09-29,US,Alabama,Coosa,174,3,0,32.93690146,-86.24847739,1037.0,1631.8109350089096,1.7241379310344829,171,172,3,0,169,172,10715,2,0,0,2,0
2020-09-29,US,Alabama,Covington,1407,27,0,31.247785399999998,-86.45050893,1039.0,3797.673351507463,1.9189765458422172,1380,1403,27,0,1376,1403,36986,4,0,0,4,0
2020-09-29,US,Alabama,Crenshaw,543,32,0,31.72941803,-86.31593104,1041.0,3942.7824571594538,5.893186003683241,511,542,32,0,510,540,13824,1,0,0,1,2
