Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-02,US,Alabama,Autauga,45,3,0,32.53952745,-86.64408227,1001.0,42,42,3,0,39,44,55601,3,0,0,3,-2
2020-05-02,US,Alabama,Baldwin,181,4,0,30.72774991,-87.72207058,1003.0,177,175,4,0,171,174,218022,6,0,0,6,1
2020-05-02,US,Alabama,Barbour,43,1,0,31.868263,-85.3871286,1005.0,42,42,1,0,41,39,24881,1,0,0,1,3
2020-05-02,US,Alabama,Bibb,42,0,0,32.99642064,-87.12511459999996,1007.0,42,42,0,0,42,42,22400,0,0,0,0,0
2020-05-02,US,Alabama,Blount,40,0,0,33.98210918,-86.56790593,1009.0,40,39,0,0,39,37,57840,1,0,0,1,2
2020-05-02,US,Alabama,Bullock,14,0,0,32.10030533,-85.71265535,1011.0,14,14,0,0,14,13,10138,0,0,0,0,1
2020-05-02,US,Alabama,Butler,92,1,0,31.75300095,-86.68057478,1013.0,91,65,1,0,64,53,19680,27,0,0,27,12
2020-05-02,US,Alabama,Calhoun,98,3,0,33.77483727,-85.82630386,1015.0,95,93,3,0,90,94,114277,5,0,0,5,-1
2020-05-02,US,Alabama,Chambers,294,21,0,32.91360079,-85.39072749,1017.0,273,290,21,0,269,295,33615,4,0,0,4,-5
2020-05-02,US,Alabama,Cherokee,15,0,0,34.17805983,-85.60638968,1019.0,15,15,0,0,15,15,26032,0,0,0,0,0
2020-05-02,US,Alabama,Chilton,54,1,0,32.85044126,-86.7173256,1021.0,53,52,1,0,51,53,44153,2,0,0,2,-1
2020-05-02,US,Alabama,Choctaw,49,0,0,32.02227341,-88.26564429999998,1023.0,49,49,0,0,49,43,12841,0,0,0,0,6
2020-05-02,US,Alabama,Clarke,38,1,0,31.68099859,-87.83548597,1025.0,37,34,1,0,33,32,23920,4,0,0,4,2
2020-05-02,US,Alabama,Clay,21,1,0,33.26984193,-85.85836077,1027.0,20,21,1,0,20,21,13275,0,0,0,0,0
2020-05-02,US,Alabama,Cleburne,12,1,0,33.67679204,-85.52005899,1029.0,11,12,1,0,11,12,14987,0,0,0,0,0
2020-05-02,US,Alabama,Coffee,118,0,0,31.39932826,-85.98901039,1031.0,118,117,0,0,117,111,51909,1,0,0,1,6
2020-05-02,US,Alabama,Colbert,37,2,0,34.69847452,-87.80168544,1033.0,35,33,2,0,31,29,54762,4,0,0,4,4
2020-05-02,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,9,12277,0,0,0,0,0
2020-05-02,US,Alabama,Coosa,30,1,0,32.93690146,-86.24847739,1037.0,29,29,1,0,28,31,10715,1,0,0,1,-2
2020-05-02,US,Alabama,Covington,43,1,0,31.2477854,-86.45050893,1039.0,42,38,1,0,37,36,36986,5,0,0,5,2
2020-05-02,US,Alabama,Crenshaw,21,0,0,31.72941803,-86.31593104,1041.0,21,19,0,0,19,19,13824,2,0,0,2,0
2020-05-02,US,Alabama,Cullman,57,0,0,34.13020303,-86.86888037,1043.0,57,57,0,0,57,55,83442,0,0,0,0,2
2020-05-02,US,Alabama,Dale,28,0,0,31.43037123,-85.61095742,1045.0,28,27,0,0,27,27,48956,1,0,0,1,0
2020-05-02,US,Alabama,Dallas,49,3,0,32.32688101,-87.10866709999998,1047.0,46,42,3,0,39,41,38310,7,0,0,7,1
2020-05-02,US,Alabama,DeKalb,77,2,0,34.45946862,-85.80782906,1049.0,75,76,2,0,74,77,71385,1,0,0,1,-1
2020-05-02,US,Alabama,Elmore,93,2,0,32.59785413,-86.14415284,1051.0,91,88,2,0,86,86,81887,5,0,0,5,2
