Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-03,US,Alabama,Autauga,560,12,0,32.53952745,-86.64408227,1001.0,1002.3447708031288,2.142857142857143,548,553,12,0,541,545,55601,7,0,0,7,8
2020-07-03,US,Alabama,Baldwin,828,9,0,30.72774991,-87.72207058,1003.0,370.91124111918435,1.0869565217391304,819,735,9,0,726,686,218022,93,0,0,93,49
2020-07-03,US,Alabama,Barbour,345,2,0,31.868263,-85.3871286,1005.0,1397.553269059386,0.5797101449275363,343,333,1,0,332,323,24881,12,1,0,11,10
2020-07-03,US,Alabama,Bibb,186,1,0,32.99642064,-87.12511459999996,1007.0,830.5796195409482,0.5376344086021505,185,176,1,0,175,171,22400,10,0,0,10,5
2020-07-03,US,Alabama,Blount,226,1,0,33.98210918,-86.56790593,1009.0,390.8276553799329,0.4424778761061947,225,218,1,0,217,214,57840,8,0,0,8,4
2020-07-03,US,Alabama,Bullock,367,9,0,32.10030533,-85.71265535,1011.0,3633.3036333036334,2.4523160762942777,358,364,9,0,355,362,10138,3,0,0,3,2
2020-07-03,US,Alabama,Butler,623,28,0,31.75300095,-86.68057478,1013.0,3203.414232825997,4.49438202247191,595,607,27,0,580,604,19680,16,1,0,15,3
2020-07-03,US,Alabama,Calhoun,322,5,0,33.77483727,-85.82630386,1015.0,283.43822895119047,1.5527950310559009,317,280,5,0,275,270,114277,42,0,0,42,10
2020-07-03,US,Alabama,Chambers,612,27,0,32.91360079,-85.39072749,1017.0,1840.3801046490646,4.411764705882354,585,600,27,0,573,581,33615,12,0,0,12,19
2020-07-03,US,Alabama,Cherokee,85,7,0,34.17805983,-85.60638968,1019.0,324.47701939227363,8.235294117647058,78,79,7,0,72,74,26032,6,0,0,6,5
2020-07-03,US,Alabama,Chilton,228,2,0,32.85044126,-86.7173256,1021.0,513.1898802556947,0.8771929824561403,226,215,2,0,213,211,44153,13,0,0,13,4
2020-07-03,US,Alabama,Choctaw,195,12,0,32.02227341,-88.26564429999998,1023.0,1548.9713241718964,6.153846153846153,183,192,12,0,180,192,12841,3,0,0,3,0
2020-07-03,US,Alabama,Clarke,272,6,0,31.68099859,-87.83548597,1025.0,1151.468969604606,2.2058823529411766,266,268,6,0,262,266,23920,4,0,0,4,2
2020-07-03,US,Alabama,Clay,62,2,0,33.26984193,-85.85836077,1027.0,468.45485455232335,3.2258064516129035,60,61,2,0,59,58,13275,1,0,0,1,3
2020-07-03,US,Alabama,Cleburne,36,1,0,33.67679204,-85.52005899,1029.0,241.44869215291752,2.7777777777777777,35,30,1,0,29,29,14987,6,0,0,6,1
2020-07-03,US,Alabama,Coffee,370,2,0,31.39932826,-85.98901039,1031.0,706.8893049558671,0.5405405405405406,368,359,2,0,357,353,51909,11,0,0,11,6
2020-07-03,US,Alabama,Colbert,383,6,0,34.69847452,-87.80168544,1033.0,693.3256096015642,1.566579634464752,377,377,5,0,372,368,54762,6,1,0,5,9
2020-07-03,US,Alabama,Conecuh,197,7,0,31.43401703,-86.99320044,1035.0,1632.5515869727355,3.5532994923857872,190,186,6,0,180,180,12277,11,1,0,10,6
2020-07-03,US,Alabama,Coosa,58,1,0,32.93690146,-86.24847739,1037.0,543.9369783363031,1.7241379310344829,57,57,1,0,56,55,10715,1,0,0,1,2
2020-07-03,US,Alabama,Covington,343,7,0,31.247785399999998,-86.45050893,1039.0,925.800966287889,2.0408163265306123,336,332,7,0,325,308,36986,11,0,0,11,24
2020-07-03,US,Alabama,Crenshaw,125,3,0,31.72941803,-86.31593104,1041.0,907.6386871914027,2.4,122,124,3,0,121,123,13824,1,0,0,1,1
2020-07-03,US,Alabama,Cullman,435,4,0,34.13020303,-86.86888037,1043.0,519.2913761818355,0.9195402298850576,431,411,4,0,407,400,83442,24,0,0,24,11
