Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-12,US,Alabama,Autauga,2385,32,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4268.914782795468,1.3417190775681342,2353,2351,32,0,2319,2328,55601,34,0,0,34,23
2020-11-12,US,Alabama,Baldwin,7454,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3339.097090944928,1.1269117252481888,7370,7409,84,0,7325,7348,218022,45,0,0,45,61
2020-11-12,US,Alabama,Barbour,1113,9,0,31.868263,-85.3871286,1005.0,0.0,0.0,4508.628372356801,0.8086253369272237,1104,1112,9,0,1103,1107,24881,1,0,0,1,5
2020-11-12,US,Alabama,Bibb,966,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4313.655443422345,1.7598343685300206,949,961,17,0,944,948,22400,5,0,0,5,13
2020-11-12,US,Alabama,Blount,2429,34,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4200.532632379898,1.399752984767394,2395,2400,34,0,2366,2378,57840,29,0,0,29,22
2020-11-12,US,Alabama,Bullock,669,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6623.106623106623,2.8400597907324365,650,668,19,0,649,665,10138,1,0,0,1,3
2020-11-12,US,Alabama,Butler,1062,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5460.715754833402,3.8606403013182673,1021,1062,41,0,1021,1061,19680,0,0,0,0,1
2020-11-12,US,Alabama,Calhoun,5345,77,0,33.77483727,-85.82630386,1015.0,0.0,0.0,4704.8985520003525,1.440598690364827,5268,5282,77,0,5205,5254,114277,63,0,0,63,28
2020-11-12,US,Alabama,Chambers,1514,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4552.835749082818,3.170409511228533,1466,1508,48,0,1460,1507,33615,6,0,0,6,1
2020-11-12,US,Alabama,Cherokee,870,15,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3321.1177278973887,1.7241379310344829,855,865,15,0,850,857,26032,5,0,0,5,8
2020-11-12,US,Alabama,Chilton,2048,36,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4609.705591068696,1.7578125,2012,2037,36,0,2001,2027,44153,11,0,0,11,10
2020-11-12,US,Alabama,Choctaw,407,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3232.981174040829,2.9484029484029484,395,407,12,0,395,407,12841,0,0,0,0,0
2020-11-12,US,Alabama,Clarke,1472,18,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6231.479129624926,1.2228260869565215,1454,1467,18,0,1449,1451,23920,5,0,0,5,16
2020-11-12,US,Alabama,Clay,825,13,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6233.47185493011,1.5757575757575757,812,826,13,0,813,819,13275,0,0,0,-1,7
2020-11-12,US,Alabama,Cleburne,646,11,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4332.662642521796,1.7027863777089782,635,638,11,0,627,630,14987,8,0,0,8,8
2020-11-12,US,Alabama,Coffee,2074,12,0,31.39932826,-85.98901039,1031.0,0.0,0.0,3962.401131022888,0.5785920925747348,2062,2054,12,0,2042,2018,51909,20,0,0,20,36
2020-11-12,US,Alabama,Colbert,2603,37,0,34.69847452,-87.80168544,1033.0,0.0,0.0,4712.079795803841,1.4214368036880525,2566,2557,37,0,2520,2515,54762,46,0,0,46,42
2020-11-12,US,Alabama,Conecuh,627,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5195.989061075661,2.232854864433812,613,624,14,0,610,616,12277,3,0,0,3,8
2020-11-12,US,Alabama,Coosa,247,3,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2316.421269811497,1.214574898785425,244,246,3,0,243,240,10715,1,0,0,1,6
2020-11-12,US,Alabama,Covington,1991,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5373.964209560312,1.6072325464590658,1959,1982,32,0,1950,1967,36986,9,0,0,9,15
2020-11-12,US,Alabama,Crenshaw,665,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,4828.637815858263,4.511278195488722,635,660,30,0,630,654,13824,5,0,0,5,6
2020-11-12,US,Alabama,Cullman,3454,30,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4123.292904211632,0.8685581933989577,3424,3398,30,0,3368,3328,83442,56,0,0,56,70
2020-11-12,US,Alabama,Dale,2111,55,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4293.0936305214345,2.6054002842254858,2056,2090,55,0,2035,2070,48956,21,0,0,21,20
2020-11-12,US,Alabama,Dallas,2025,28,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5444.133777825573,1.3827160493827158,1997,2020,28,0,1992,2008,38310,5,0,0,5,12
2020-11-12,US,Alabama,DeKalb,4057,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,5673.094402416344,0.8380576780872566,4023,4005,34,0,3971,3942,71385,52,0,0,52,63
2020-11-12,US,Alabama,Elmore,3544,60,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4364.048319767513,1.693002257336343,3484,3522,60,0,3462,3495,81887,22,0,0,22,27
2020-11-12,US,Alabama,Escambia,1847,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5041.902110119291,1.678397401191121,1816,1847,31,0,1816,1835,36748,0,0,0,0,12
2020-11-12,US,Alabama,Etowah,5087,60,0,34.04567266,-86.04051873,1055.0,0.0,0.0,4974.185473461885,1.1794770984863376,5027,5030,60,0,4970,4967,102501,57,0,0,57,63
2020-11-12,US,Alabama,Fayette,702,15,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4306.2200956937795,2.1367521367521367,687,694,15,0,679,684,16433,8,0,0,8,10
2020-11-12,US,Alabama,Franklin,2286,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7289.075951788789,1.4435695538057742,2253,2281,33,0,2248,2261,31363,5,0,0,5,20
2020-11-12,US,Alabama,Geneva,1065,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4053.899737352975,0.7511737089201878,1057,1053,8,0,1045,1038,26314,12,0,0,12,15
2020-11-12,US,Alabama,Greene,364,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4487.732708667242,4.670329670329671,347,362,17,0,345,361,8233,2,0,0,2,1
2020-11-12,US,Alabama,Hale,847,30,0,32.76039258,-87.63284988,1065.0,0.0,0.0,5781.175346392738,3.541912632821724,817,843,30,0,813,833,14726,4,0,0,4,10
2020-11-12,US,Alabama,Henry,799,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4643.998837547225,0.7509386733416771,793,797,6,0,791,787,17209,2,0,0,2,10
2020-11-12,US,Alabama,Houston,4631,36,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4373.736801344893,0.7773698985100409,4595,4597,36,0,4561,4543,104722,34,0,0,34,54
2020-11-12,US,Alabama,Jackson,2595,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5026.537016232132,0.8863198458574181,2572,2563,23,0,2540,2509,51736,32,0,0,32,54
2020-11-12,US,Alabama,Jefferson,26813,454,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4071.378571547877,1.69320851825607,26359,26514,442,0,26072,26232,659300,299,12,0,287,282
