Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-26,US,Alabama,Autauga,1281,22,0,32.53952745,-86.64408227,1001.0,2292.863663212157,1.717408274785324,1259,1286,22,0,1264,1286,55601,-5,0,0,-5,0
2020-08-26,US,Alabama,Baldwin,4166,33,0,30.72774991,-87.72207058,1003.0,1866.203176935413,0.7921267402784445,4133,4100,32,0,4068,4083,218022,66,1,0,65,17
2020-08-26,US,Alabama,Barbour,616,7,0,31.868263,-85.3871286,1005.0,2495.3414891031352,1.1363636363636365,609,628,7,0,621,633,24881,-12,0,0,-12,-5
2020-08-26,US,Alabama,Bibb,513,5,0,32.99642064,-87.12511459999996,1007.0,2290.792176475841,0.9746588693957114,508,511,6,0,505,510,22400,2,-1,0,3,1
2020-08-26,US,Alabama,Blount,968,7,0,33.98210918,-86.56790593,1009.0,1673.9874796804206,0.7231404958677686,961,967,6,0,961,946,57840,1,1,0,0,21
2020-08-26,US,Alabama,Bullock,526,13,0,32.10030533,-85.71265535,1011.0,5207.405207405207,2.4714828897338403,513,527,13,0,514,527,10138,-1,0,0,-1,0
2020-08-26,US,Alabama,Butler,809,36,0,31.75300095,-86.68057478,1013.0,4159.810777457837,4.449938195302843,773,804,36,0,768,805,19680,5,0,0,5,-1
2020-08-26,US,Alabama,Calhoun,2215,25,0,33.77483727,-85.82630386,1015.0,1949.7381277232519,1.1286681715575622,2190,2179,24,0,2155,2168,114277,36,1,0,35,11
2020-08-26,US,Alabama,Chambers,862,38,0,32.91360079,-85.39072749,1017.0,2592.16936308414,4.408352668213457,824,863,38,0,825,870,33615,-1,0,0,-1,-7
2020-08-26,US,Alabama,Cherokee,331,9,0,34.17805983,-85.60638968,1019.0,1263.5516872805008,2.7190332326283992,322,334,9,0,325,336,26032,-3,0,0,-3,-2
2020-08-26,US,Alabama,Chilton,965,10,0,32.85044126,-86.7173256,1021.0,2172.053659854146,1.0362694300518134,955,958,10,0,948,953,44153,7,0,0,7,5
2020-08-26,US,Alabama,Choctaw,315,12,0,32.02227341,-88.26564429999998,1023.0,2502.184446739217,3.809523809523809,303,314,12,0,302,312,12841,1,0,0,1,2
2020-08-26,US,Alabama,Clarke,900,11,0,31.68099859,-87.83548597,1025.0,3810.00762001524,1.2222222222222223,889,892,10,0,882,887,23920,8,1,0,7,5
2020-08-26,US,Alabama,Clay,333,6,0,33.26984193,-85.85836077,1027.0,2516.055912353608,1.8018018018018016,327,317,6,0,311,317,13275,16,0,0,16,0
2020-08-26,US,Alabama,Cleburne,191,4,0,33.67679204,-85.52005899,1029.0,1281.0194500335344,2.094240837696335,187,188,4,0,184,182,14987,3,0,0,3,6
2020-08-26,US,Alabama,Coffee,909,5,0,31.39932826,-85.98901039,1031.0,1736.6550762294141,0.5500550055005501,904,907,5,0,902,906,51909,2,0,0,2,1
2020-08-26,US,Alabama,Colbert,1367,19,0,34.69847452,-87.80168544,1033.0,2474.6112488912217,1.3899049012435991,1348,1358,19,0,1339,1350,54762,9,0,0,9,8
2020-08-26,US,Alabama,Conecuh,431,11,0,31.43401703,-86.99320044,1035.0,3571.724537996188,2.5522041763341066,420,429,11,0,418,425,12277,2,0,0,2,4
2020-08-26,US,Alabama,Coosa,110,3,0,32.93690146,-86.24847739,1037.0,1031.6046140860922,2.727272727272727,107,110,3,0,107,112,10715,0,0,0,0,-2
