Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-15,US,Alabama,Autauga,1949,28,0,32.53952745,-86.64408227,1001.0,3488.517782670175,1.436634171369933,1921,1928,28,0,1900,1924,55601,21,0,0,21,4
2020-10-15,US,Alabama,Baldwin,6285,66,0,30.72774991,-87.72207058,1003.0,2815.431341103954,1.0501193317422437,6219,6270,66,0,6204,6248,218022,15,0,0,15,22
2020-10-15,US,Alabama,Barbour,965,9,0,31.868263,-85.3871286,1005.0,3909.098274325529,0.932642487046632,956,950,9,0,941,951,24881,15,0,0,15,-1
2020-10-15,US,Alabama,Bibb,761,13,0,32.99642064,-87.12511459999996,1007.0,3398.2316691971064,1.7082785808147174,748,744,13,0,731,744,22400,17,0,0,17,0
2020-10-15,US,Alabama,Blount,1768,23,0,33.98210918,-86.56790593,1009.0,3057.448206689033,1.3009049773755657,1745,1750,23,0,1727,1742,57840,18,0,0,18,8
2020-10-15,US,Alabama,Bullock,628,17,0,32.10030533,-85.71265535,1011.0,6217.206217206217,2.707006369426752,611,628,16,0,612,626,10138,0,1,0,-1,2
2020-10-15,US,Alabama,Butler,982,40,0,31.75300095,-86.68057478,1013.0,5049.362402303579,4.073319755600815,942,977,40,0,937,968,19680,5,0,0,5,9
2020-10-15,US,Alabama,Calhoun,3949,59,0,33.77483727,-85.82630386,1015.0,3476.0793979138243,1.494049126361104,3890,3922,57,0,3865,3897,114277,27,2,0,25,25
2020-10-15,US,Alabama,Chambers,1260,43,0,32.91360079,-85.39072749,1017.0,3789.0178625127805,3.412698412698413,1217,1256,43,0,1213,1254,33615,4,0,0,4,2
2020-10-15,US,Alabama,Cherokee,696,14,0,34.17805983,-85.60638968,1019.0,2656.894182317911,2.0114942528735638,682,687,14,0,673,687,26032,9,0,0,9,0
2020-10-15,US,Alabama,Chilton,1756,31,0,32.85044126,-86.7173256,1021.0,3952.462411092104,1.7653758542141231,1725,1740,31,0,1709,1738,44153,16,0,0,16,2
2020-10-15,US,Alabama,Choctaw,379,12,0,32.02227341,-88.26564429999998,1023.0,3010.564778775121,3.16622691292876,367,377,12,0,365,377,12841,2,0,0,2,0
2020-10-15,US,Alabama,Clarke,1236,16,0,31.68099859,-87.83548597,1025.0,5232.4104648209295,1.2944983818770226,1220,1229,16,0,1213,1223,23920,7,0,0,7,6
2020-10-15,US,Alabama,Clay,674,12,0,33.26984193,-85.85836077,1027.0,5092.557612391386,1.7804154302670625,662,667,11,0,656,661,13275,7,1,0,6,6
2020-10-15,US,Alabama,Cleburne,489,6,0,33.67679204,-85.52005899,1029.0,3279.6780684104633,1.2269938650306749,483,483,6,0,477,475,14987,6,0,0,6,8
