Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-09,US,Alabama,Autauga,1882,28,0,32.53952745,-86.64408227,1001.0,3368.5943904490864,1.487778958554729,1854,1863,28,0,1835,1852,55601,19,0,0,19,11
2020-10-09,US,Alabama,Baldwin,6172,64,0,30.72774991,-87.72207058,1003.0,2764.81181182078,1.0369410239792611,6108,6141,64,0,6077,6134,218022,31,0,0,31,7
2020-10-09,US,Alabama,Barbour,939,9,0,31.868263,-85.3871286,1005.0,3803.775419265981,0.9584664536741214,930,927,9,0,918,927,24881,12,0,0,12,0
2020-10-09,US,Alabama,Bibb,719,12,0,32.99642064,-87.12511459999996,1007.0,3210.681432526569,1.6689847009735743,707,708,12,0,696,703,22400,11,0,0,11,5
2020-10-09,US,Alabama,Blount,1689,16,0,33.98210918,-86.56790593,1009.0,2920.8314598969323,0.9473060982830076,1673,1681,16,0,1665,1673,57840,8,0,0,8,8
2020-10-09,US,Alabama,Bullock,622,16,0,32.10030533,-85.71265535,1011.0,6157.806157806159,2.5723472668810294,606,619,16,0,603,618,10138,3,0,0,3,1
2020-10-09,US,Alabama,Butler,943,40,0,31.75300095,-86.68057478,1013.0,4848.82764294529,4.241781548250265,903,932,40,0,892,933,19680,11,0,0,11,-1
2020-10-09,US,Alabama,Calhoun,3803,47,0,33.77483727,-85.82630386,1015.0,3347.5639276440297,1.2358664212463844,3756,3752,45,0,3707,3743,114277,51,2,0,49,9
2020-10-09,US,Alabama,Chambers,1238,43,0,32.91360079,-85.39072749,1017.0,3722.8604077704936,3.4733441033925687,1195,1222,43,0,1179,1211,33615,16,0,0,16,11
2020-10-09,US,Alabama,Cherokee,662,13,0,34.17805983,-85.60638968,1019.0,2527.1033745610016,1.9637462235649548,649,654,13,0,641,651,26032,8,0,0,8,3
2020-10-09,US,Alabama,Chilton,1701,30,0,32.85044126,-86.7173256,1021.0,3828.6666066444586,1.7636684303350971,1671,1684,30,0,1654,1679,44153,17,0,0,17,5
2020-10-09,US,Alabama,Choctaw,374,12,0,32.02227341,-88.26564429999998,1023.0,2970.8475653348164,3.2085561497326203,362,369,12,0,357,368,12841,5,0,0,5,1
2020-10-09,US,Alabama,Clarke,1203,16,0,31.68099859,-87.83548597,1025.0,5092.710185420371,1.3300083125519535,1187,1184,16,0,1168,1166,23920,19,0,0,19,18
2020-10-09,US,Alabama,Clay,634,9,0,33.26984193,-85.85836077,1027.0,4790.328673970533,1.4195583596214512,625,627,9,0,618,623,13275,7,0,0,7,4
2020-10-09,US,Alabama,Cleburne,452,6,0,33.67679204,-85.52005899,1029.0,3031.5224681421864,1.327433628318584,446,449,6,0,443,448,14987,3,0,0,3,1
2020-10-09,US,Alabama,Coffee,1513,7,0,31.39932826,-85.98901039,1031.0,2890.604103778992,0.4626569729015202,1506,1497,6,0,1491,1486,51909,16,1,0,15,11
2020-10-09,US,Alabama,Colbert,1787,27,0,34.69847452,-87.80168544,1033.0,3234.9160949294906,1.510912143256855,1760,1771,27,0,1744,1765,54762,16,0,0,16,6
2020-10-09,US,Alabama,Conecuh,546,12,0,31.43401703,-86.99320044,1035.0,4524.736885721389,2.1978021978021984,534,542,12,0,530,540,12277,4,0,0,4,2
2020-10-09,US,Alabama,Coosa,186,3,0,32.93690146,-86.24847739,1037.0,1744.3496201819376,1.6129032258064515,183,183,3,0,180,180,10715,3,0,0,3,3
2020-10-09,US,Alabama,Covington,1533,29,0,31.247785399999998,-86.45050893,1039.0,4137.76350238873,1.8917155903457272,1504,1514,28,0,1486,1495,36986,19,1,0,18,19
2020-10-09,US,Alabama,Crenshaw,559,30,0,31.72941803,-86.31593104,1041.0,4058.9602091199536,5.366726296958856,529,554,30,0,524,554,13824,5,0,0,5,0
2020-10-09,US,Alabama,Cullman,2025,21,0,34.13020303,-86.86888037,1043.0,2417.3908891223377,1.037037037037037,2004,2001,21,0,1980,1997,83442,24,0,0,24,4
2020-10-09,US,Alabama,Dale,1534,49,0,31.43037123,-85.61095742,1045.0,3119.661596030261,3.1942633637548887,1485,1527,48,0,1479,1526,48956,7,1,0,6,1
2020-10-09,US,Alabama,Dallas,1828,26,0,32.32688101,-87.10866709999998,1047.0,4914.506936229702,1.4223194748358865,1802,1817,26,0,1791,1815,38310,11,0,0,11,2
2020-10-09,US,Alabama,DeKalb,2769,24,0,34.45946862,-85.80782906,1049.0,3872.023268496637,0.866738894907909,2745,2709,23,0,2686,2700,71385,60,1,0,59,9
2020-10-09,US,Alabama,Elmore,2917,50,0,32.59785413,-86.14415284,1051.0,3591.9664076641748,1.7140898183064792,2867,2889,50,0,2839,2874,81887,28,0,0,28,15
2020-10-09,US,Alabama,Escambia,1680,27,0,31.1256789,-87.15918694,1053.0,4586.028990254688,1.6071428571428572,1653,1670,27,0,1643,1662,36748,10,0,0,10,8
2020-10-09,US,Alabama,Etowah,3754,45,0,34.04567266,-86.04051873,1055.0,3670.747447882035,1.1987213638785297,3709,3726,45,0,3681,3726,102501,28,0,0,28,0
2020-10-09,US,Alabama,Fayette,491,10,0,33.72076938,-87.73886638,1057.0,3011.900380321433,2.0366598778004072,481,490,10,0,480,490,16433,1,0,0,1,0
2020-10-09,US,Alabama,Franklin,1872,30,0,34.44235334,-87.84289505,1059.0,5969.007078630189,1.6025641025641026,1842,1871,30,0,1841,1868,31363,1,0,0,1,3
2020-10-09,US,Alabama,Geneva,775,6,0,31.09389027,-85.83572839,1061.0,2950.0209356324463,0.7741935483870968,769,765,6,0,759,763,26314,10,0,0,10,2
2020-10-09,US,Alabama,Greene,325,15,0,32.85504247,-87.95684022,1063.0,4006.904204167181,4.615384615384615,310,313,15,0,298,311,8233,12,0,0,12,2
2020-10-09,US,Alabama,Hale,695,28,0,32.76039258,-87.63284988,1065.0,4743.703501467477,4.028776978417266,667,682,28,0,654,679,14726,13,0,0,13,3
2020-10-09,US,Alabama,Henry,589,5,0,31.51148016,-85.24267944,1067.0,3423.423423423424,0.8488964346349746,584,579,5,0,574,574,17209,10,0,0,10,5
2020-10-09,US,Alabama,Houston,3466,25,0,31.15197924,-85.29939599,1069.0,3273.455355962297,0.7212925562608193,3441,3428,25,0,3403,3412,104722,38,0,0,38,16
2020-10-09,US,Alabama,Jackson,1777,12,0,34.78144169,-85.99750489,1071.0,3442.0640762406542,0.6752954417557682,1765,1745,12,0,1733,1735,51736,32,0,0,32,10
2020-10-09,US,Alabama,Jefferson,21162,361,0,33.55554728,-86.89506300000002,1073.0,3213.3112046804217,1.7058879122956243,20801,20965,359,0,20606,20938,659300,197,2,0,195,27
2020-10-09,US,Alabama,Lamar,407,3,0,33.77995024,-88.09668032,1075.0,2948.207171314741,0.7371007371007371,404,404,3,0,401,402,13844,3,0,0,3,2
2020-10-09,US,Alabama,Lauderdale,1894,37,0,34.90171875,-87.65624729,1077.0,2042.51097283482,1.9535374868004225,1857,1880,37,0,1843,1862,92387,14,0,0,14,18
2020-10-09,US,Alabama,Lawrence,699,26,0,34.52041498,-87.31069453,1079.0,2123.0713157575024,3.7195994277539337,673,689,26,0,663,685,32957,10,0,0,10,4
2020-10-09,US,Alabama,Lee,6268,64,0,32.60154883,-85.35132246,1081.0,3809.3617435062183,1.0210593490746651,6204,6243,64,0,6179,6218,163941,25,0,0,25,25
2020-10-09,US,Alabama,Limestone,2439,23,0,34.81185586,-86.98310072,1083.0,2465.7534246575337,0.9430094300943008,2416,2396,23,0,2373,2368,96174,43,0,0,43,28
2020-10-09,US,Alabama,Lowndes,675,27,0,32.1597283,-86.65158371,1085.0,6940.160394818014,4.0,648,672,27,0,645,669,9974,3,0,0,3,3
2020-10-09,US,Alabama,Macon,507,18,0,32.38759944,-85.69267724,1087.0,2806.065972990923,3.5502958579881656,489,503,18,0,485,501,18439,4,0,0,4,2
2020-10-09,US,Alabama,Madison,8438,83,0,34.76327133,-86.55069633,1089.0,2262.750429729505,0.9836454136051196,8355,8375,83,0,8292,8332,366519,63,0,0,63,43
2020-10-09,US,Alabama,Marengo,850,20,0,32.24767634,-87.78796182,1091.0,4506.176111965223,2.3529411764705883,830,757,20,0,737,754,19066,93,0,0,93,3
2020-10-09,US,Alabama,Marion,1020,29,0,34.13697363,-87.88704173,1093.0,3433.3030394829852,2.843137254901962,991,1015,29,0,986,1009,29763,5,0,0,5,6
2020-10-09,US,Alabama,Marshall,4121,45,0,34.36975964,-86.30486727,1095.0,4258.375183417033,1.0919679689395778,4076,4083,45,0,4038,4064,96109,38,0,0,38,19
2020-10-09,US,Alabama,Mobile,13871,308,0,30.78472347,-88.20842409,1097.0,3356.8887490622196,2.2204599524187154,13563,13829,308,0,13521,13811,413757,42,0,0,42,18
2020-10-09,US,Alabama,Monroe,607,9,0,31.56729412,-87.36995001,1099.0,2927.699802247625,1.4827018121911038,598,601,9,0,592,598,21067,6,0,0,6,3
2020-10-09,US,Alabama,Montgomery,9152,188,0,32.2206831,-86.20969272,1101.0,4040.867868212605,2.054195804195804,8964,9107,188,0,8919,9083,225763,45,0,0,45,24
2020-10-09,US,Alabama,Morgan,3600,32,0,34.45500589,-86.85475946,1103.0,3008.0465244529114,0.8888888888888888,3568,3551,33,0,3518,3536,119089,49,-1,0,50,15
2020-10-09,US,Alabama,Perry,565,6,0,32.64048341,-87.29770589,1105.0,6331.951137509806,1.0619469026548674,559,547,6,0,541,546,9140,18,0,0,18,1
2020-10-09,US,Alabama,Pickens,703,15,0,33.28094866,-88.08818103,1107.0,3527.3457099849475,2.1337126600284493,688,697,15,0,682,688,19938,6,0,0,6,9
2020-10-09,US,Alabama,Pike,1259,12,0,31.80396383,-85.9408295,1109.0,3802.017273660688,0.9531374106433678,1247,1254,12,0,1242,1246,33338,5,0,0,5,8
2020-10-09,US,Alabama,Randolph,730,13,0,33.29526734,-85.45708831,1111.0,3212.745356922806,1.7808219178082192,717,723,13,0,710,716,22725,7,0,0,7,7
2020-10-09,US,Alabama,Russell,1840,3,0,32.28725256,-85.18415324,1113.0,3174.548403236659,0.16304347826086954,1837,1832,3,0,1829,1834,57781,8,0,0,8,-2
2020-10-09,US,Alabama,Shelby,6589,58,0,33.26879845,-86.66232561,1117.0,3026.614362752753,0.8802549704052208,6531,6497,56,0,6441,6485,215707,92,2,0,90,12
2020-10-09,US,Alabama,St. Clair,2557,41,0,33.71902176,-86.31029372,1115.0,2856.6002323710786,1.6034415330465388,2516,2521,38,0,2483,2510,88690,36,3,0,33,11
2020-10-09,US,Alabama,Sumter,452,21,0,32.59117397,-88.19916205,1119.0,3637.2414903033723,4.6460176991150455,431,443,21,0,422,443,12691,9,0,0,9,0
2020-10-09,US,Alabama,Talladega,2349,33,0,33.37823223,-86.16886178,1121.0,2937.0576908649878,1.40485312899106,2316,2306,32,0,2274,2291,79828,43,1,0,42,15
2020-10-09,US,Alabama,Tallapoosa,1213,85,0,32.86698258,-85.79833053,1123.0,3004.9297693660665,7.007419620774938,1128,1211,85,0,1126,1209,40497,2,0,0,2,2
2020-10-09,US,Alabama,Tuscaloosa,9390,126,0,33.28726072,-87.52556818,1125.0,4485.204556853192,1.34185303514377,9264,9364,124,0,9240,9352,208911,26,2,0,24,12
2020-10-09,US,Alabama,Walker,2513,90,0,33.80270512,-87.30027177,1127.0,3956.171974622566,3.581376840429765,2423,2493,89,0,2404,2472,63711,20,1,0,19,21
2020-10-09,US,Alabama,Washington,589,12,0,31.4092794,-88.20689944,1129.0,3607.7422516231777,2.037351443123939,577,588,12,0,576,587,16378,1,0,0,1,1
2020-10-09,US,Alabama,Wilcox,550,11,0,31.98773215,-87.30891118,1131.0,5302.2269353128295,2.0,539,548,11,0,537,540,10627,2,0,0,2,8
2020-10-09,US,Alabama,Winston,802,12,0,34.15030532,-87.37325922,1133.0,3394.134326463244,1.4962593516209477,790,796,12,0,784,788,23660,6,0,0,6,8
