Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-08,US,Alabama,Autauga,67,4,0,32.53952745,-86.64408227,1001.0,63,61,3,0,58,58,55601,6,1,0,5,3
2020-05-08,US,Alabama,Baldwin,208,5,0,30.72774991,-87.72207058,1003.0,203,205,5,0,200,196,218022,3,0,0,3,9
2020-05-08,US,Alabama,Barbour,53,1,0,31.868263,-85.3871286,1005.0,52,51,1,0,50,47,24881,2,0,0,2,4
2020-05-08,US,Alabama,Bibb,44,1,0,32.99642064,-87.12511459999996,1007.0,43,44,0,0,44,43,22400,0,1,0,-1,1
2020-05-08,US,Alabama,Blount,44,0,0,33.98210918,-86.56790593,1009.0,44,44,0,0,44,42,57840,0,0,0,0,2
2020-05-08,US,Alabama,Bullock,21,1,0,32.10030533,-85.71265535,1011.0,20,18,1,0,17,18,10138,3,0,0,3,0
2020-05-08,US,Alabama,Butler,162,3,0,31.75300095,-86.68057478,1013.0,159,155,2,0,153,130,19680,7,1,0,6,25
2020-05-08,US,Alabama,Calhoun,123,3,0,33.77483727,-85.82630386,1015.0,120,120,3,0,117,114,114277,3,0,0,3,6
2020-05-08,US,Alabama,Chambers,311,21,0,32.91360079,-85.39072749,1017.0,290,308,21,0,287,306,33615,3,0,0,3,2
2020-05-08,US,Alabama,Cherokee,21,0,0,34.17805983,-85.60638968,1019.0,21,18,0,0,18,18,26032,3,0,0,3,0
2020-05-08,US,Alabama,Chilton,63,1,0,32.85044126,-86.7173256,1021.0,62,63,1,0,62,61,44153,0,0,0,0,2
2020-05-08,US,Alabama,Choctaw,59,0,0,32.02227341,-88.26564429999998,1023.0,59,56,0,0,56,54,12841,3,0,0,3,2
2020-05-08,US,Alabama,Clarke,53,1,0,31.68099859,-87.83548597,1025.0,52,50,1,0,49,45,23920,3,0,0,3,5
2020-05-08,US,Alabama,Clay,26,1,0,33.26984193,-85.85836077,1027.0,25,25,1,0,24,25,13275,1,0,0,1,0
2020-05-08,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-08,US,Alabama,Coffee,143,0,0,31.39932826,-85.98901039,1031.0,143,141,0,0,141,138,51909,2,0,0,2,3
2020-05-08,US,Alabama,Colbert,63,2,0,34.69847452,-87.80168544,1033.0,61,51,2,0,49,44,54762,12,0,0,12,7
2020-05-08,US,Alabama,Conecuh,12,0,0,31.43401703,-86.99320044,1035.0,12,12,0,0,12,9,12277,0,0,0,0,3
2020-05-08,US,Alabama,Coosa,31,1,0,32.93690146,-86.24847739,1037.0,30,31,1,0,30,31,10715,0,0,0,0,0
2020-05-08,US,Alabama,Covington,50,1,0,31.247785399999998,-86.45050893,1039.0,49,48,1,0,47,46,36986,2,0,0,2,2
2020-05-08,US,Alabama,Crenshaw,33,0,0,31.72941803,-86.31593104,1041.0,33,31,0,0,31,28,13824,2,0,0,2,3
2020-05-08,US,Alabama,Cullman,62,0,0,34.13020303,-86.86888037,1043.0,62,61,0,0,61,59,83442,1,0,0,1,2
2020-05-08,US,Alabama,Dale,40,0,0,31.43037123,-85.61095742,1045.0,40,36,0,0,36,34,48956,4,0,0,4,2
2020-05-08,US,Alabama,Dallas,95,3,0,32.32688101,-87.10866709999998,1047.0,92,83,3,0,80,76,38310,12,0,0,12,7
2020-05-08,US,Alabama,DeKalb,136,2,0,34.45946862,-85.80782906,1049.0,134,124,2,0,122,109,71385,12,0,0,12,15
2020-05-08,US,Alabama,Elmore,130,4,0,32.59785413,-86.14415284,1051.0,126,127,4,0,123,121,81887,3,0,0,3,6
2020-05-08,US,Alabama,Escambia,35,3,0,31.1256789,-87.15918694,1053.0,32,33,3,0,30,30,36748,2,0,0,2,3
2020-05-08,US,Alabama,Etowah,166,10,0,34.04567266,-86.04051873,1055.0,156,161,10,0,151,158,102501,5,0,0,5,3
2020-05-08,US,Alabama,Fayette,7,0,0,33.72076938,-87.73886638,1057.0,7,7,0,0,7,6,16433,0,0,0,0,1
2020-05-08,US,Alabama,Franklin,202,1,0,34.44235334,-87.84289505,1059.0,201,184,1,0,183,164,31363,18,0,0,18,20
2020-05-08,US,Alabama,Geneva,12,0,0,31.09389027,-85.83572839,1061.0,12,11,0,0,11,11,26314,1,0,0,1,0
2020-05-08,US,Alabama,Greene,70,3,0,32.85504247,-87.95684022,1063.0,67,67,2,0,65,64,8233,3,1,0,2,3
2020-05-08,US,Alabama,Hale,62,2,0,32.76039258,-87.63284988,1065.0,60,62,2,0,60,60,14726,0,0,0,0,2
2020-05-08,US,Alabama,Henry,27,1,0,31.51148016,-85.24267944,1067.0,26,27,1,0,26,27,17209,0,0,0,0,0
2020-05-08,US,Alabama,Houston,102,4,0,31.15197924,-85.29939599,1069.0,98,100,4,0,96,99,104722,2,0,0,2,1
2020-05-08,US,Alabama,Jackson,59,2,0,34.78144169,-85.99750489,1071.0,57,56,2,0,54,53,51736,3,0,0,3,3
2020-05-08,US,Alabama,Jefferson,1094,59,0,33.55554728,-86.89506300000002,1073.0,1035,1065,57,0,1008,1048,659300,29,2,0,27,17
2020-05-08,US,Alabama,Lamar,13,0,0,33.77995024,-88.09668032,1075.0,13,13,0,0,13,13,13844,0,0,0,0,0
2020-05-08,US,Alabama,Lauderdale,87,2,0,34.90171875,-87.65624729,1077.0,85,79,2,0,77,71,92387,8,0,0,8,8
2020-05-08,US,Alabama,Lawrence,21,0,0,34.52041498,-87.31069453,1079.0,21,19,0,0,19,17,32957,2,0,0,2,2
2020-05-08,US,Alabama,Lee,419,30,0,32.60154883,-85.35132246,1081.0,389,417,30,0,387,410,163941,2,0,0,2,7
2020-05-08,US,Alabama,Limestone,55,0,0,34.81185586,-86.98310072,1083.0,55,54,0,0,54,49,96174,1,0,0,1,5
2020-05-08,US,Alabama,Lowndes,88,5,0,32.1597283,-86.65158371,1085.0,83,85,5,0,80,82,9974,3,0,0,3,3
2020-05-08,US,Alabama,Macon,44,2,0,32.38759944,-85.69267724,1087.0,42,43,2,0,41,42,18439,1,0,0,1,1
2020-05-08,US,Alabama,Madison,244,4,0,34.76327133,-86.55069633,1089.0,240,241,4,0,237,238,366519,3,0,0,3,3
2020-05-08,US,Alabama,Marengo,76,4,0,32.24767634,-87.78796182,1091.0,72,73,3,0,70,68,19066,3,1,0,2,5
2020-05-08,US,Alabama,Marion,95,7,0,34.13697363,-87.88704173,1093.0,88,93,7,0,86,92,29763,2,0,0,2,1
2020-05-08,US,Alabama,Marshall,525,8,0,34.36975964,-86.30486727,1095.0,517,487,8,0,479,470,96109,38,0,0,38,17
2020-05-08,US,Alabama,Mobile,1407,81,0,30.78472347,-88.20842409,1097.0,1326,1355,78,0,1277,1311,413757,52,3,0,49,44
2020-05-08,US,Alabama,Monroe,15,1,0,31.56729412,-87.36995001,1099.0,14,15,1,0,14,15,21067,0,0,0,0,0
2020-05-08,US,Alabama,Montgomery,533,15,0,32.2206831,-86.20969272,1101.0,518,515,13,0,502,477,225763,18,2,0,16,38
2020-05-08,US,Alabama,Morgan,87,0,0,34.45500589,-86.85475946,1103.0,87,84,0,0,84,81,119089,3,0,0,3,3
2020-05-08,US,Alabama,Perry,18,0,0,32.64048341,-87.29770589,1105.0,18,18,0,0,18,16,9140,0,0,0,0,2
