Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-30,US,Alabama,Autauga,530,11,0,32.53952745,-86.64408227,1001.0,948.6477295101041,2.0754716981132075,519,521,11,0,510,497,55601,9,0,0,9,24
2020-06-30,US,Alabama,Baldwin,663,9,0,30.72774991,-87.72207058,1003.0,296.99776915702813,1.3574660633484164,654,626,9,0,617,559,218022,37,0,0,37,67
2020-06-30,US,Alabama,Barbour,322,1,0,31.868263,-85.3871286,1005.0,1304.3830511220935,0.3105590062111801,321,319,1,0,318,314,24881,3,0,0,3,5
2020-06-30,US,Alabama,Bibb,167,1,0,32.99642064,-87.12511459999996,1007.0,745.735464856658,0.5988023952095808,166,162,1,0,161,159,22400,5,0,0,5,3
2020-06-30,US,Alabama,Blount,204,1,0,33.98210918,-86.56790593,1009.0,352.78248538719606,0.4901960784313725,203,196,1,0,195,186,57840,8,0,0,8,10
2020-06-30,US,Alabama,Bullock,360,9,0,32.10030533,-85.71265535,1011.0,3564.003564003564,2.5,351,360,9,0,351,353,10138,0,0,0,0,7
2020-06-30,US,Alabama,Butler,604,27,0,31.75300095,-86.68057478,1013.0,3105.7178116001646,4.470198675496689,577,602,27,0,575,599,19680,2,0,0,2,3
2020-06-30,US,Alabama,Calhoun,268,5,0,33.77483727,-85.82630386,1015.0,235.9051098103076,1.8656716417910448,263,261,5,0,256,237,114277,7,0,0,7,24
2020-06-30,US,Alabama,Chambers,576,27,0,32.91360079,-85.39072749,1017.0,1732.122451434414,4.6875,549,571,27,0,544,547,33615,5,0,0,5,24
2020-06-30,US,Alabama,Cherokee,71,7,0,34.17805983,-85.60638968,1019.0,271.0337456100168,9.859154929577462,64,70,7,0,63,67,26032,1,0,0,1,3
2020-06-30,US,Alabama,Chilton,206,2,0,32.85044126,-86.7173256,1021.0,463.6715584766363,0.9708737864077671,204,203,2,0,201,195,44153,3,0,0,3,8
2020-06-30,US,Alabama,Choctaw,191,12,0,32.02227341,-88.26564429999998,1023.0,1517.1975534196522,6.282722513089006,179,191,12,0,179,188,12841,0,0,0,0,3
2020-06-30,US,Alabama,Clarke,264,5,0,31.68099859,-87.83548597,1025.0,1117.6022352044704,1.893939393939394,259,261,5,0,256,256,23920,3,0,0,3,5
2020-06-30,US,Alabama,Clay,53,2,0,33.26984193,-85.85836077,1027.0,400.4533434076313,3.7735849056603774,51,48,2,0,46,35,13275,5,0,0,5,13
2020-06-30,US,Alabama,Cleburne,29,1,0,33.67679204,-85.52005899,1029.0,194.50033534540574,3.4482758620689653,28,30,1,0,29,25,14987,-1,0,0,-1,5
