Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-30,US,Alabama,Autauga,1345,22,0,32.53952745,-86.64408227,1001.0,2407.4173513039427,1.6356877323420074,1323,1309,22,0,1287,1296,55601,36,0,0,36,13
2020-08-30,US,Alabama,Baldwin,4402,36,0,30.72774991,-87.72207058,1003.0,1971.921839863104,0.8178100863243979,4366,4307,36,0,4271,4230,218022,95,0,0,95,77
2020-08-30,US,Alabama,Barbour,628,7,0,31.868263,-85.3871286,1005.0,2543.952037592157,1.1146496815286624,621,624,7,0,617,620,24881,4,0,0,4,4
2020-08-30,US,Alabama,Bibb,533,6,0,32.99642064,-87.12511459999996,1007.0,2380.101812985621,1.125703564727955,527,523,6,0,517,517,22400,10,0,0,10,6
2020-08-30,US,Alabama,Blount,1025,10,0,33.98210918,-86.56790593,1009.0,1772.5590564797842,0.975609756097561,1015,1004,9,0,995,983,57840,21,1,0,20,21
2020-08-30,US,Alabama,Bullock,536,13,0,32.10030533,-85.71265535,1011.0,5306.405306405306,2.4253731343283578,523,535,13,0,522,530,10138,1,0,0,1,5
2020-08-30,US,Alabama,Butler,835,36,0,31.75300095,-86.68057478,1013.0,4293.500617030029,4.311377245508982,799,827,36,0,791,814,19680,8,0,0,8,13
2020-08-30,US,Alabama,Calhoun,2346,29,0,33.77483727,-85.82630386,1015.0,2065.0499537872447,1.2361466325660702,2317,2316,29,0,2287,2255,114277,30,0,0,30,61
2020-08-30,US,Alabama,Chambers,868,39,0,32.91360079,-85.39072749,1017.0,2610.212305286583,4.493087557603687,829,867,39,0,828,863,33615,1,0,0,1,4
2020-08-30,US,Alabama,Cherokee,345,11,0,34.17805983,-85.60638968,1019.0,1316.9949610627575,3.188405797101449,334,341,11,0,330,336,26032,4,0,0,4,5
2020-08-30,US,Alabama,Chilton,1079,10,0,32.85044126,-86.7173256,1021.0,2428.648599981993,0.9267840593141798,1069,1036,10,0,1026,1007,44153,43,0,0,43,29
2020-08-30,US,Alabama,Choctaw,316,12,0,32.02227341,-88.26564429999998,1023.0,2510.1278894272778,3.79746835443038,304,316,12,0,304,314,12841,0,0,0,0,2
2020-08-30,US,Alabama,Clarke,921,13,0,31.68099859,-87.83548597,1025.0,3898.9077978155956,1.4115092290988056,908,914,13,0,901,902,23920,7,0,0,7,12
2020-08-30,US,Alabama,Clay,352,6,0,33.26984193,-85.85836077,1027.0,2659.6146581035127,1.7045454545454546,346,342,6,0,336,338,13275,10,0,0,10,4
2020-08-30,US,Alabama,Cleburne,200,5,0,33.67679204,-85.52005899,1029.0,1341.3816230717641,2.5,195,200,5,0,195,197,14987,0,0,0,0,3
2020-08-30,US,Alabama,Coffee,954,5,0,31.39932826,-85.98901039,1031.0,1822.628099805128,0.5241090146750524,949,948,5,0,943,924,51909,6,0,0,6,24
2020-08-30,US,Alabama,Colbert,1426,22,0,34.69847452,-87.80168544,1033.0,2581.415977263265,1.5427769985974755,1404,1418,22,0,1396,1393,54762,8,0,0,8,25
2020-08-30,US,Alabama,Conecuh,435,11,0,31.43401703,-86.99320044,1035.0,3604.872793569239,2.528735632183908,424,434,11,0,423,434,12277,1,0,0,1,0
2020-08-30,US,Alabama,Coosa,111,3,0,32.93690146,-86.24847739,1037.0,1040.982837850511,2.702702702702702,108,109,3,0,106,108,10715,2,0,0,2,1
2020-08-30,US,Alabama,Covington,813,24,0,31.247785399999998,-86.45050893,1039.0,2194.391211638641,2.9520295202952034,789,809,24,0,785,805,36986,4,0,0,4,4
2020-08-30,US,Alabama,Crenshaw,390,26,0,31.72941803,-86.31593104,1041.0,2831.8327040371773,6.666666666666668,364,388,26,0,362,378,13824,2,0,0,2,10
2020-08-30,US,Alabama,Cullman,1434,13,0,34.13020303,-86.86888037,1043.0,1711.8708814821894,0.9065550906555092,1421,1424,12,0,1412,1396,83442,10,1,0,9,28
2020-08-30,US,Alabama,Dale,1012,37,0,31.43037123,-85.61095742,1045.0,2058.081835190759,3.656126482213439,975,1002,37,0,965,986,48956,10,0,0,10,16
2020-08-30,US,Alabama,Dallas,1421,25,0,32.32688101,-87.10866709999998,1047.0,3820.3032584148823,1.7593244194229416,1396,1412,25,0,1387,1405,38310,9,0,0,9,7
2020-08-30,US,Alabama,DeKalb,2051,14,0,34.45946862,-85.80782906,1049.0,2868.01001216562,0.6825938566552902,2037,2044,14,0,2030,2035,71385,7,0,0,7,9
2020-08-30,US,Alabama,Elmore,2014,42,0,32.59785413,-86.14415284,1051.0,2480.0206873622383,2.0854021847070507,1972,1992,42,0,1950,1966,81887,22,0,0,22,26
2020-08-30,US,Alabama,Escambia,1213,22,0,31.1256789,-87.15918694,1053.0,3311.22212213032,1.8136850783182192,1191,1209,22,0,1187,1199,36748,4,0,0,4,10
2020-08-30,US,Alabama,Etowah,2657,39,0,34.04567266,-86.04051873,1055.0,2598.075644385341,1.4678208505833648,2618,2644,39,0,2605,2600,102501,13,0,0,13,44
2020-08-30,US,Alabama,Fayette,284,6,0,33.72076938,-87.73886638,1057.0,1742.1175315912158,2.112676056338028,278,284,6,0,278,282,16433,0,0,0,0,2
2020-08-30,US,Alabama,Franklin,1536,27,0,34.44235334,-87.84289505,1059.0,4897.646833747847,1.7578125,1509,1528,27,0,1501,1504,31363,8,0,0,8,24
2020-08-30,US,Alabama,Geneva,382,3,0,31.09389027,-85.83572839,1061.0,1454.0748353697993,0.7853403141361257,379,375,3,0,372,370,26314,7,0,0,7,5
2020-08-30,US,Alabama,Greene,277,15,0,32.85504247,-87.95684022,1063.0,3415.11527555172,5.415162454873647,262,274,15,0,259,275,8233,3,0,0,3,-1
2020-08-30,US,Alabama,Hale,529,27,0,32.76039258,-87.63284988,1065.0,3610.675039246468,5.103969754253309,502,527,27,0,500,522,14726,2,0,0,2,5
2020-08-30,US,Alabama,Henry,323,3,0,31.51148016,-85.24267944,1067.0,1877.361232199942,0.9287925696594428,320,319,3,0,316,314,17209,4,0,0,4,5
2020-08-30,US,Alabama,Houston,1831,14,0,31.15197924,-85.29939599,1069.0,1729.2835420562512,0.764609503003823,1817,1807,14,0,1793,1785,104722,24,0,0,24,22
2020-08-30,US,Alabama,Jackson,1274,7,0,34.78144169,-85.99750489,1071.0,2467.7488087397824,0.5494505494505495,1267,1258,7,0,1251,1247,51736,16,0,0,16,11
2020-08-30,US,Alabama,Jefferson,15731,299,0,33.55554728,-86.89506300000002,1073.0,2388.649398016621,1.9007056131205902,15432,15591,299,0,15292,15325,659300,140,0,0,140,266
2020-08-30,US,Alabama,Lamar,271,2,0,33.77995024,-88.09668032,1075.0,1963.0568634552692,0.7380073800738007,269,268,2,0,266,266,13844,3,0,0,3,2
2020-08-30,US,Alabama,Lauderdale,1405,23,0,34.90171875,-87.65624729,1077.0,1515.1678547164315,1.6370106761565837,1382,1398,23,0,1375,1384,92387,7,0,0,7,14
2020-08-30,US,Alabama,Lawrence,459,5,0,34.52041498,-87.31069453,1079.0,1394.1197910338965,1.0893246187363834,454,442,5,0,437,433,32957,17,0,0,17,9
2020-08-30,US,Alabama,Lee,3247,48,0,32.60154883,-85.35132246,1081.0,1973.3563467078313,1.4782876501385895,3199,3200,48,0,3152,3091,163941,47,0,0,47,109
