Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-05,US,Alabama,Autauga,248,5,0,32.53952745,-86.64408227,1001.0,443.8955413556713,2.0161290322580645,243,241,5,0,236,239,55601,7,0,0,7,2
2020-06-05,US,Alabama,Baldwin,296,9,0,30.72774991,-87.72207058,1003.0,132.59628909574707,3.0405405405405403,287,293,9,0,284,292,218022,3,0,0,3,1
2020-06-05,US,Alabama,Barbour,183,1,0,31.868263,-85.3871286,1005.0,741.3108644575873,0.5464480874316939,182,177,1,0,176,177,24881,6,0,0,6,0
2020-06-05,US,Alabama,Bibb,76,1,0,32.99642064,-87.12511459999996,1007.0,339.37661873716166,1.3157894736842106,75,76,1,0,75,76,22400,0,0,0,0,0
2020-06-05,US,Alabama,Blount,64,1,0,33.98210918,-86.56790593,1009.0,110.67685816068895,1.5625,63,63,1,0,62,63,57840,1,0,0,1,0
2020-06-05,US,Alabama,Bullock,219,7,0,32.10030533,-85.71265535,1011.0,2168.102168102168,3.1963470319634704,212,217,6,0,211,215,10138,2,1,0,1,2
2020-06-05,US,Alabama,Butler,431,21,0,31.75300095,-86.68057478,1013.0,2216.166186754422,4.872389791183295,410,421,18,0,403,419,19680,10,3,0,7,2
2020-06-05,US,Alabama,Calhoun,169,3,0,33.77483727,-85.82630386,1015.0,148.76105805202238,1.7751479289940828,166,167,3,0,164,165,114277,2,0,0,2,2
2020-06-05,US,Alabama,Chambers,363,26,0,32.91360079,-85.39072749,1017.0,1091.5980032477296,7.1625344352617075,337,360,26,0,334,359,33615,3,0,0,3,1
2020-06-05,US,Alabama,Cherokee,38,3,0,34.17805983,-85.60638968,1019.0,145.06031455183995,7.894736842105262,35,38,3,0,35,38,26032,0,0,0,0,0
2020-06-05,US,Alabama,Chilton,108,1,0,32.85044126,-86.7173256,1021.0,243.08994327901326,0.925925925925926,107,107,1,0,106,105,44153,1,0,0,1,2
2020-06-05,US,Alabama,Choctaw,153,10,0,32.02227341,-88.26564429999998,1023.0,1215.346731273334,6.5359477124183005,143,153,10,0,143,153,12841,0,0,0,0,0
2020-06-05,US,Alabama,Clarke,149,2,0,31.68099859,-87.83548597,1025.0,630.7679282025231,1.342281879194631,147,149,2,0,147,149,23920,0,0,0,0,0
2020-06-05,US,Alabama,Clay,28,2,0,33.26984193,-85.85836077,1027.0,211.5602568945977,7.142857142857142,26,28,2,0,26,28,13275,0,0,0,0,0
2020-06-05,US,Alabama,Cleburne,15,1,0,33.67679204,-85.52005899,1029.0,100.60362173038229,6.666666666666668,14,15,1,0,14,15,14987,0,0,0,0,0
2020-06-05,US,Alabama,Coffee,240,1,0,31.39932826,-85.98901039,1031.0,458.5227924038058,0.4166666666666667,239,239,1,0,238,239,51909,1,0,0,1,0
2020-06-05,US,Alabama,Colbert,197,2,0,34.69847452,-87.80168544,1033.0,356.61917778461645,1.0152284263959392,195,190,2,0,188,187,54762,7,0,0,7,3
2020-06-05,US,Alabama,Conecuh,42,1,0,31.43401703,-86.99320044,1035.0,348.05668351702985,2.380952380952381,41,41,1,0,40,41,12277,1,0,0,1,0
2020-06-05,US,Alabama,Coosa,40,1,0,32.93690146,-86.24847739,1037.0,375.1289505767608,2.5,39,40,1,0,39,40,10715,0,0,0,0,0
2020-06-05,US,Alabama,Covington,83,1,0,31.247785399999998,-86.45050893,1039.0,224.02763907257957,1.2048192771084338,82,82,1,0,81,81,36986,1,0,0,1,1
