Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-16,US,Alabama,Autauga,1619,24,0,32.53952745,-86.64408227,1001.0,2897.8503284469025,1.4823965410747375,1595,1619,24,0,1595,1447,55601,0,0,0,0,172
2020-09-16,US,Alabama,Baldwin,5003,47,0,30.72774991,-87.72207058,1003.0,2241.146061979806,0.9394363381970816,4956,5003,47,0,4956,4800,218022,0,0,0,0,203
2020-09-16,US,Alabama,Barbour,809,7,0,31.868263,-85.3871286,1005.0,3277.161143968241,0.865265760197775,802,809,7,0,802,626,24881,0,0,0,0,183
2020-09-16,US,Alabama,Bibb,612,9,0,32.99642064,-87.12511459999996,1007.0,2732.87487719925,1.4705882352941178,603,612,9,0,603,581,22400,0,0,0,0,31
2020-09-16,US,Alabama,Blount,1487,13,0,33.98210918,-86.56790593,1009.0,2571.507626327257,0.8742434431741762,1474,1487,13,0,1474,1128,57840,0,0,0,0,359
2020-09-16,US,Alabama,Bullock,583,14,0,32.10030533,-85.71265535,1011.0,5771.705771705771,2.4013722126929675,569,583,14,0,569,558,10138,0,0,0,0,25
2020-09-16,US,Alabama,Butler,901,38,0,31.75300095,-86.68057478,1013.0,4632.8671328671335,4.217536071032186,863,901,38,0,863,867,19680,0,0,0,0,34
2020-09-16,US,Alabama,Calhoun,3165,38,0,33.77483727,-85.82630386,1015.0,2785.968927423969,1.2006319115323856,3127,3165,38,0,3127,2790,114277,0,0,0,0,375
2020-09-16,US,Alabama,Chambers,1107,42,0,32.91360079,-85.39072749,1017.0,3328.9228363505144,3.794037940379404,1065,1107,42,0,1065,864,33615,0,0,0,0,243
2020-09-16,US,Alabama,Cherokee,526,15,0,34.17805983,-85.60638968,1019.0,2007.9401435333639,2.8517110266159698,511,526,15,0,511,407,26032,0,0,0,0,119
2020-09-16,US,Alabama,Chilton,1428,24,0,32.85044126,-86.7173256,1021.0,3214.1892500225085,1.680672268907563,1404,1428,24,0,1404,1251,44153,0,0,0,0,177
2020-09-16,US,Alabama,Choctaw,342,12,0,32.02227341,-88.26564429999998,1023.0,2716.657399316864,3.5087719298245608,330,342,12,0,330,331,12841,0,0,0,0,11
2020-09-16,US,Alabama,Clarke,1043,16,0,31.68099859,-87.83548597,1025.0,4415.375497417662,1.5340364333652925,1027,1043,16,0,1027,936,23920,0,0,0,0,107
2020-09-16,US,Alabama,Clay,505,7,0,33.26984193,-85.85836077,1027.0,3815.6403475632787,1.3861386138613858,498,505,7,0,498,443,13275,0,0,0,0,62
2020-09-16,US,Alabama,Cleburne,305,6,0,33.67679204,-85.52005899,1029.0,2045.60697518444,1.9672131147540983,299,305,6,0,299,285,14987,0,0,0,0,20
2020-09-16,US,Alabama,Coffee,1235,7,0,31.39932826,-85.98901039,1031.0,2359.4818692445842,0.5668016194331984,1228,1235,7,0,1228,1047,51909,0,0,0,0,188
2020-09-16,US,Alabama,Colbert,1560,24,0,34.69847452,-87.80168544,1033.0,2823.989428142141,1.5384615384615383,1536,1560,24,0,1536,1515,54762,0,0,0,0,45
2020-09-16,US,Alabama,Conecuh,516,11,0,31.43401703,-86.99320044,1035.0,4276.12496892351,2.1317829457364343,505,516,11,0,505,444,12277,0,0,0,0,72
2020-09-16,US,Alabama,Coosa,157,3,0,32.93690146,-86.24847739,1037.0,1472.381131013786,1.9108280254777068,154,157,3,0,154,117,10715,0,0,0,0,40
2020-09-16,US,Alabama,Covington,1272,27,0,31.247785399999998,-86.45050893,1039.0,3433.291046991821,2.1226415094339623,1245,1272,27,0,1245,845,36986,0,0,0,0,427
2020-09-16,US,Alabama,Crenshaw,507,31,0,31.72941803,-86.31593104,1041.0,3681.3825152483296,6.114398422090731,476,507,31,0,476,421,13824,0,0,0,0,86
2020-09-16,US,Alabama,Cullman,1797,17,0,34.13020303,-86.86888037,1043.0,2145.2105816063413,0.9460211463550362,1780,1797,17,0,1780,1528,83442,0,0,0,0,269
2020-09-16,US,Alabama,Dale,1274,42,0,31.43037123,-85.61095742,1045.0,2590.905393313268,3.2967032967032965,1232,1274,42,0,1232,1094,48956,0,0,0,0,180
2020-09-16,US,Alabama,Dallas,1725,26,0,32.32688101,-87.10866709999998,1047.0,4637.5954403699325,1.5072463768115942,1699,1725,26,0,1699,1475,38310,0,0,0,0,250
2020-09-16,US,Alabama,DeKalb,2293,19,0,34.45946862,-85.80782906,1049.0,3206.410023352397,0.8286088094199738,2274,2293,19,0,2274,2159,71385,0,0,0,0,134
2020-09-16,US,Alabama,Elmore,2468,47,0,32.59785413,-86.14415284,1051.0,3039.072024036745,1.9043760129659644,2421,2468,47,0,2421,2223,81887,0,0,0,0,245
