Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-31,US,Alabama,Autauga,1348,22,0,32.53952745,-86.64408227,1001.0,2412.7870554332458,1.632047477744807,1326,1345,22,0,1323,1309,55601,3,0,0,3,36
2020-08-31,US,Alabama,Baldwin,4422,38,0,30.72774991,-87.72207058,1003.0,1980.881048585789,0.8593396653098145,4384,4402,36,0,4366,4307,218022,20,2,0,18,95
2020-08-31,US,Alabama,Barbour,628,7,0,31.868263,-85.3871286,1005.0,2543.952037592157,1.1146496815286624,621,628,7,0,621,624,24881,0,0,0,0,4
2020-08-31,US,Alabama,Bibb,535,7,0,32.99642064,-87.12511459999996,1007.0,2389.032776636599,1.308411214953271,528,533,6,0,527,523,22400,2,1,0,1,10
2020-08-31,US,Alabama,Blount,1034,11,0,33.98210918,-86.56790593,1009.0,1788.122989658631,1.0638297872340423,1023,1025,10,0,1015,1004,57840,9,1,0,8,21
2020-08-31,US,Alabama,Bullock,537,13,0,32.10030533,-85.71265535,1011.0,5316.305316305316,2.4208566108007448,524,536,13,0,523,535,10138,1,0,0,1,1
2020-08-31,US,Alabama,Butler,837,36,0,31.75300095,-86.68057478,1013.0,4303.7844508432745,4.301075268817204,801,835,36,0,799,827,19680,2,0,0,2,8
2020-08-31,US,Alabama,Calhoun,2377,30,0,33.77483727,-85.82630386,1015.0,2092.3374851459,1.2620950778291964,2347,2346,29,0,2317,2316,114277,31,1,0,30,30
2020-08-31,US,Alabama,Chambers,873,39,0,32.91360079,-85.39072749,1017.0,2625.2480904552835,4.4673539518900345,834,868,39,0,829,867,33615,5,0,0,5,1
2020-08-31,US,Alabama,Cherokee,346,11,0,34.17805983,-85.60638968,1019.0,1320.8123377614904,3.1791907514450872,335,345,11,0,334,341,26032,1,0,0,1,4
2020-08-31,US,Alabama,Chilton,1094,10,0,32.85044126,-86.7173256,1021.0,2462.4110921040783,0.9140767824497258,1084,1079,10,0,1069,1036,44153,15,0,0,15,43
2020-08-31,US,Alabama,Choctaw,316,12,0,32.02227341,-88.26564429999998,1023.0,2510.1278894272778,3.79746835443038,304,316,12,0,304,316,12841,0,0,0,0,0
2020-08-31,US,Alabama,Clarke,923,13,0,31.68099859,-87.83548597,1025.0,3907.3744814156294,1.4084507042253518,910,921,13,0,908,914,23920,2,0,0,2,7
2020-08-31,US,Alabama,Clay,356,6,0,33.26984193,-85.85836077,1027.0,2689.837551945599,1.6853932584269662,350,352,6,0,346,342,13275,4,0,0,4,10
2020-08-31,US,Alabama,Cleburne,202,5,0,33.67679204,-85.52005899,1029.0,1354.7954393024816,2.4752475247524752,197,200,5,0,195,200,14987,2,0,0,2,0
2020-08-31,US,Alabama,Coffee,961,5,0,31.39932826,-85.98901039,1031.0,1836.0016812502386,0.5202913631633714,956,954,5,0,949,948,51909,7,0,0,7,6
2020-08-31,US,Alabama,Colbert,1435,22,0,34.69847452,-87.80168544,1033.0,2597.7082239640845,1.5331010452961673,1413,1426,22,0,1404,1418,54762,9,0,0,9,8
2020-08-31,US,Alabama,Conecuh,436,11,0,31.43401703,-86.99320044,1035.0,3613.1598574625013,2.5229357798165144,425,435,11,0,424,434,12277,1,0,0,1,1
2020-08-31,US,Alabama,Coosa,111,3,0,32.93690146,-86.24847739,1037.0,1040.982837850511,2.702702702702702,108,111,3,0,108,109,10715,0,0,0,0,2
2020-08-31,US,Alabama,Covington,816,24,0,31.247785399999998,-86.45050893,1039.0,2202.488596183433,2.9411764705882355,792,813,24,0,789,809,36986,3,0,0,3,4
2020-08-31,US,Alabama,Crenshaw,396,26,0,31.72941803,-86.31593104,1041.0,2875.399361022364,6.565656565656567,370,390,26,0,364,388,13824,6,0,0,6,2
2020-08-31,US,Alabama,Cullman,1450,13,0,34.13020303,-86.86888037,1043.0,1730.9712539394516,0.8965517241379308,1437,1434,13,0,1421,1424,83442,16,0,0,16,10
2020-08-31,US,Alabama,Dale,1017,38,0,31.43037123,-85.61095742,1045.0,2068.2502237045474,3.736479842674533,979,1012,37,0,975,1002,48956,5,1,0,4,10
2020-08-31,US,Alabama,Dallas,1422,25,0,32.32688101,-87.10866709999998,1047.0,3822.9917195397356,1.7580872011251758,1397,1421,25,0,1396,1412,38310,1,0,0,1,9
2020-08-31,US,Alabama,DeKalb,2059,14,0,34.45946862,-85.80782906,1049.0,2879.1967893949354,0.6799417192812045,2045,2051,14,0,2037,2044,71385,8,0,0,8,7
2020-08-31,US,Alabama,Elmore,2023,42,0,32.59785413,-86.14415284,1051.0,2491.103202846975,2.0761245674740483,1981,2014,42,0,1972,1992,81887,9,0,0,9,22
2020-08-31,US,Alabama,Escambia,1214,22,0,31.1256789,-87.15918694,1053.0,3313.951901291185,1.812191103789127,1192,1213,22,0,1191,1209,36748,1,0,0,1,4
2020-08-31,US,Alabama,Etowah,2672,40,0,34.04567266,-86.04051873,1055.0,2612.74298900927,1.497005988023952,2632,2657,39,0,2618,2644,102501,15,1,0,14,13
2020-08-31,US,Alabama,Fayette,284,6,0,33.72076938,-87.73886638,1057.0,1742.1175315912158,2.112676056338028,278,284,6,0,278,284,16433,0,0,0,0,0
2020-08-31,US,Alabama,Franklin,1539,27,0,34.44235334,-87.84289505,1059.0,4907.212550220012,1.7543859649122806,1512,1536,27,0,1509,1528,31363,3,0,0,3,8
2020-08-31,US,Alabama,Geneva,387,3,0,31.09389027,-85.83572839,1061.0,1473.107228502912,0.7751937984496124,384,382,3,0,379,375,26314,5,0,0,5,7
2020-08-31,US,Alabama,Greene,278,15,0,32.85504247,-87.95684022,1063.0,3427.4442115645425,5.395683453237409,263,277,15,0,262,274,8233,1,0,0,1,3
2020-08-31,US,Alabama,Hale,529,27,0,32.76039258,-87.63284988,1065.0,3610.675039246468,5.103969754253309,502,529,27,0,502,527,14726,0,0,0,0,2
2020-08-31,US,Alabama,Henry,328,3,0,31.51148016,-85.24267944,1067.0,1906.4225515838416,0.9146341463414634,325,323,3,0,320,319,17209,5,0,0,5,4
2020-08-31,US,Alabama,Houston,1838,15,0,31.15197924,-85.29939599,1069.0,1735.8946752044724,0.8161044613710555,1823,1831,14,0,1817,1807,104722,7,1,0,6,24
2020-08-31,US,Alabama,Jackson,1275,7,0,34.78144169,-85.99750489,1071.0,2469.6858172238794,0.5490196078431373,1268,1274,7,0,1267,1258,51736,1,0,0,1,16
2020-08-31,US,Alabama,Jefferson,15872,299,0,33.55554728,-86.89506300000002,1073.0,2410.059325238053,1.8838205645161292,15573,15731,299,0,15432,15591,659300,141,0,0,141,140
2020-08-31,US,Alabama,Lamar,273,2,0,33.77995024,-88.09668032,1075.0,1977.544367982615,0.7326007326007326,271,271,2,0,269,268,13844,2,0,0,2,3
