Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-13,US,Alabama,Autauga,1196,22,0,32.53952745,-86.64408227,1001.0,2140.7220462152536,1.8394648829431441,1174,1188,22,0,1166,1162,55601,8,0,0,8,26
2020-08-13,US,Alabama,Baldwin,3744,29,0,30.72774991,-87.72207058,1003.0,1677.1638728867467,0.7745726495726496,3715,3710,29,0,3681,3670,218022,34,0,0,34,40
2020-08-13,US,Alabama,Barbour,586,6,0,31.868263,-85.3871286,1005.0,2373.81511788058,1.023890784982935,580,581,6,0,575,579,24881,5,0,0,5,2
2020-08-13,US,Alabama,Bibb,457,5,0,32.99642064,-87.12511459999996,1007.0,2040.7251942484595,1.0940919037199124,452,453,5,0,448,444,22400,4,0,0,4,9
2020-08-13,US,Alabama,Blount,835,5,0,33.98210918,-86.56790593,1009.0,1443.9871338152386,0.5988023952095808,830,825,5,0,820,816,57840,10,0,0,10,9
2020-08-13,US,Alabama,Bullock,493,11,0,32.10030533,-85.71265535,1011.0,4880.7048807048795,2.231237322515213,482,492,11,0,481,481,10138,1,0,0,1,11
2020-08-13,US,Alabama,Butler,775,36,0,31.75300095,-86.68057478,1013.0,3984.9856026326615,4.645161290322581,739,773,36,0,737,770,19680,2,0,0,2,3
2020-08-13,US,Alabama,Calhoun,1853,19,0,33.77483727,-85.82630386,1015.0,1631.0901808899255,1.025364274150027,1834,1828,19,0,1809,1819,114277,25,0,0,25,9
2020-08-13,US,Alabama,Chambers,848,38,0,32.91360079,-85.39072749,1017.0,2550.069164611776,4.481132075471698,810,848,38,0,810,847,33615,0,0,0,0,1
2020-08-13,US,Alabama,Cherokee,288,8,0,34.17805983,-85.60638968,1019.0,1099.4044892349978,2.7777777777777777,280,279,8,0,271,276,26032,9,0,0,9,3
2020-08-13,US,Alabama,Chilton,830,9,0,32.85044126,-86.7173256,1021.0,1868.19123075538,1.0843373493975903,821,827,9,0,818,818,44153,3,0,0,3,9
2020-08-13,US,Alabama,Choctaw,290,12,0,32.02227341,-88.26564429999998,1023.0,2303.5983795376915,4.137931034482759,278,289,12,0,277,289,12841,1,0,0,1,0
2020-08-13,US,Alabama,Clarke,827,10,0,31.68099859,-87.83548597,1025.0,3500.973668614004,1.2091898428053205,817,821,10,0,811,826,23920,6,0,0,6,-5
2020-08-13,US,Alabama,Clay,278,5,0,33.26984193,-85.85836077,1027.0,2100.491122024933,1.7985611510791366,273,277,5,0,272,267,13275,1,0,0,1,10
2020-08-13,US,Alabama,Cleburne,130,1,0,33.67679204,-85.52005899,1029.0,871.8980549966466,0.7692307692307693,129,129,1,0,128,129,14987,1,0,0,1,0
2020-08-13,US,Alabama,Coffee,781,6,0,31.39932826,-85.98901039,1031.0,1492.1095869473847,0.7682458386683739,775,779,6,0,773,765,51909,2,0,0,2,14
2020-08-13,US,Alabama,Colbert,1232,18,0,34.69847452,-87.80168544,1033.0,2230.2275483789213,1.4610389610389611,1214,1225,18,0,1207,1215,54762,7,0,0,7,10
