Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-21,US,Alabama,Autauga,2597,39,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4648.37387459951,1.5017327685791295,2558,2580,39,0,2541,2554,55601,17,0,0,17,26
2020-11-21,US,Alabama,Baldwin,8131,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3642.3663062078363,1.0330832615914405,8047,8038,84,0,7954,7933,218022,93,0,0,93,105
2020-11-21,US,Alabama,Barbour,1157,10,0,31.868263,-85.3871286,1005.0,0.0,0.0,4686.867050149883,0.8643042350907519,1147,1151,10,0,1141,1145,24881,6,0,0,6,6
2020-11-21,US,Alabama,Bibb,1036,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4626.239171206573,1.640926640926641,1019,1024,18,0,1006,1011,22400,12,0,0,13,13
2020-11-21,US,Alabama,Blount,2735,36,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4729.706360460693,1.3162705667276051,2699,2704,35,0,2669,2683,57840,31,1,0,30,21
2020-11-21,US,Alabama,Bullock,688,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6811.206811206812,2.7616279069767438,669,684,19,0,665,680,10138,4,0,0,4,4
2020-11-21,US,Alabama,Butler,1132,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5820.649938296997,3.621908127208481,1091,1120,41,0,1079,1113,19680,12,0,0,12,7
2020-11-21,US,Alabama,Calhoun,5924,113,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5214.559218344262,1.9074949358541529,5811,5896,113,0,5783,5814,114277,28,0,0,28,82
2020-11-21,US,Alabama,Chambers,1669,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5018.945089312564,2.8759736369083284,1621,1663,48,0,1615,1641,33615,6,0,0,6,22
2020-11-21,US,Alabama,Cherokee,979,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3737.2117880592455,2.4514811031664965,955,959,24,0,935,956,26032,20,0,0,20,3
2020-11-21,US,Alabama,Chilton,2144,37,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4825.785540650039,1.7257462686567164,2107,2125,36,0,2089,2122,44153,19,1,0,18,3
2020-11-21,US,Alabama,Choctaw,416,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3304.472158233378,3.125,403,413,13,0,400,411,12841,3,0,0,3,2
2020-11-21,US,Alabama,Clarke,1547,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6548.979764626196,1.2281835811247577,1528,1536,19,0,1517,1530,23920,11,0,0,11,6
2020-11-21,US,Alabama,Clay,883,23,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6671.703815640348,2.60475651189128,860,876,23,0,853,868,13275,7,0,0,7,8
2020-11-21,US,Alabama,Cleburne,740,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4963.112005365527,1.891891891891892,726,705,14,0,691,696,14987,35,0,0,35,9
2020-11-21,US,Alabama,Coffee,2281,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4357.87703947117,0.657606313020605,2266,2265,15,0,2250,2246,51909,16,0,0,16,19
2020-11-21,US,Alabama,Colbert,2923,41,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5291.359678499665,1.4026684912760865,2882,2880,40,0,2840,2847,54762,43,1,0,42,33
2020-11-21,US,Alabama,Conecuh,668,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5535.758680699429,2.0958083832335332,654,667,14,0,653,666,12277,1,0,0,1,1
2020-11-21,US,Alabama,Coosa,304,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2850.980024383382,1.3157894736842106,300,299,4,0,295,293,10715,5,0,0,5,6
2020-11-21,US,Alabama,Covington,2116,33,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5711.355232259979,1.5595463137996217,2083,2104,33,0,2071,2081,36986,12,0,0,12,23
2020-11-21,US,Alabama,Crenshaw,700,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5082.776648271856,4.285714285714286,670,698,30,0,668,692,13824,2,0,0,2,6
2020-11-21,US,Alabama,Cullman,4065,36,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4852.68837742336,0.8856088560885609,4029,3998,34,0,3964,3940,83442,67,2,0,65,58
2020-11-21,US,Alabama,Dale,2242,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4559.505409582689,2.408563782337199,2188,2230,55,0,2175,2227,48956,12,0,0,13,3
2020-11-21,US,Alabama,Dallas,2188,31,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5882.352941176468,1.416819012797075,2157,2168,31,0,2137,2134,38310,20,0,0,20,34
2020-11-21,US,Alabama,DeKalb,4577,35,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6400.234922321815,0.7646930303692375,4542,4506,35,0,4471,4435,71385,71,0,0,71,71
