Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-16,US,Alabama,Autauga,110,4,0,32.53952745,-86.64408227,1001.0,106,103,4,0,99,104,55601,7,0,0,7,-1
2020-05-16,US,Alabama,Baldwin,254,8,0,30.72774991,-87.72207058,1003.0,246,244,8,0,236,243,218022,10,0,0,10,1
2020-05-16,US,Alabama,Barbour,79,1,0,31.868263,-85.3871286,1005.0,78,79,1,0,78,74,24881,0,0,0,0,5
2020-05-16,US,Alabama,Bibb,50,1,0,32.99642064,-87.12511459999996,1007.0,49,49,1,0,48,46,22400,1,0,0,1,3
2020-05-16,US,Alabama,Blount,45,0,0,33.98210918,-86.56790593,1009.0,45,45,0,0,45,45,57840,0,0,0,0,0
2020-05-16,US,Alabama,Bullock,35,1,0,32.10030533,-85.71265535,1011.0,34,32,1,0,31,28,10138,3,0,0,3,4
2020-05-16,US,Alabama,Butler,271,9,0,31.75300095,-86.68057478,1013.0,262,258,9,0,249,249,19680,13,0,0,13,9
2020-05-16,US,Alabama,Calhoun,130,3,0,33.77483727,-85.82630386,1015.0,127,129,3,0,126,128,114277,1,0,0,1,1
2020-05-16,US,Alabama,Chambers,328,22,0,32.91360079,-85.39072749,1017.0,306,326,22,0,304,326,33615,2,0,0,2,0
2020-05-16,US,Alabama,Cherokee,27,0,0,34.17805983,-85.60638968,1019.0,27,26,0,0,26,25,26032,1,0,0,1,1
2020-05-16,US,Alabama,Chilton,77,1,0,32.85044126,-86.7173256,1021.0,76,75,1,0,74,74,44153,2,0,0,2,1
2020-05-16,US,Alabama,Choctaw,84,3,0,32.02227341,-88.26564429999998,1023.0,81,81,3,0,78,77,12841,3,0,0,3,4
2020-05-16,US,Alabama,Clarke,74,2,0,31.68099859,-87.83548597,1025.0,72,70,2,0,68,68,23920,4,0,0,4,2
2020-05-16,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-16,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-16,US,Alabama,Coffee,164,1,0,31.39932826,-85.98901039,1031.0,163,162,1,0,161,159,51909,2,0,0,2,3
2020-05-16,US,Alabama,Colbert,87,2,0,34.69847452,-87.80168544,1033.0,85,83,2,0,81,79,54762,4,0,0,4,4
2020-05-16,US,Alabama,Conecuh,18,0,0,31.43401703,-86.99320044,1035.0,18,18,0,0,18,17,12277,0,0,0,0,1
2020-05-16,US,Alabama,Coosa,34,1,0,32.93690146,-86.24847739,1037.0,33,34,1,0,33,34,10715,0,0,0,0,0
2020-05-16,US,Alabama,Covington,57,1,0,31.247785399999998,-86.45050893,1039.0,56,56,1,0,55,56,36986,1,0,0,1,0
2020-05-16,US,Alabama,Crenshaw,53,1,0,31.72941803,-86.31593104,1041.0,52,53,1,0,52,50,13824,0,0,0,0,3
2020-05-16,US,Alabama,Cullman,69,0,0,34.13020303,-86.86888037,1043.0,69,68,0,0,68,67,83442,1,0,0,1,1
2020-05-16,US,Alabama,Dale,60,0,0,31.43037123,-85.61095742,1045.0,60,57,0,0,57,53,48956,3,0,0,3,4
2020-05-16,US,Alabama,Dallas,145,3,0,32.32688101,-87.10866709999998,1047.0,142,137,3,0,134,132,38310,8,0,0,8,5
2020-05-16,US,Alabama,DeKalb,192,2,0,34.45946862,-85.80782906,1049.0,190,190,2,0,188,185,71385,2,0,0,2,5
2020-05-16,US,Alabama,Elmore,188,6,0,32.59785413,-86.14415284,1051.0,182,178,6,0,172,169,81887,10,0,0,10,9
2020-05-16,US,Alabama,Escambia,39,3,0,31.1256789,-87.15918694,1053.0,36,39,3,0,36,39,36748,0,0,0,0,0
2020-05-16,US,Alabama,Etowah,202,10,0,34.04567266,-86.04051873,1055.0,192,199,10,0,189,198,102501,3,0,0,3,1
2020-05-16,US,Alabama,Fayette,9,0,0,33.72076938,-87.73886638,1057.0,9,9,0,0,9,10,16433,0,0,0,0,-1
2020-05-16,US,Alabama,Franklin,329,4,0,34.44235334,-87.84289505,1059.0,325,309,4,0,305,288,31363,20,0,0,20,21
2020-05-16,US,Alabama,Geneva,20,0,0,31.09389027,-85.83572839,1061.0,20,19,0,0,19,18,26314,1,0,0,1,1
2020-05-16,US,Alabama,Greene,81,4,0,32.85504247,-87.95684022,1063.0,77,79,4,0,75,76,8233,2,0,0,2,3
2020-05-16,US,Alabama,Hale,84,2,0,32.76039258,-87.63284988,1065.0,82,79,2,0,77,79,14726,5,0,0,5,0
2020-05-16,US,Alabama,Henry,39,1,0,31.51148016,-85.24267944,1067.0,38,37,1,0,36,35,17209,2,0,0,2,2
2020-05-16,US,Alabama,Houston,132,4,0,31.15197924,-85.29939599,1069.0,128,129,4,0,125,125,104722,3,0,0,3,4
2020-05-16,US,Alabama,Jackson,63,2,0,34.78144169,-85.99750489,1071.0,61,61,2,0,59,60,51736,2,0,0,2,1
2020-05-16,US,Alabama,Jefferson,1299,73,0,33.55554728,-86.89506300000002,1073.0,1226,1258,71,0,1187,1237,659300,41,2,0,39,21
2020-05-16,US,Alabama,Lamar,15,0,0,33.77995024,-88.09668032,1075.0,15,14,0,0,14,14,13844,1,0,0,1,0
2020-05-16,US,Alabama,Lauderdale,113,2,0,34.90171875,-87.65624729,1077.0,111,110,2,0,108,109,92387,3,0,0,3,1
2020-05-16,US,Alabama,Lawrence,29,0,0,34.52041498,-87.31069453,1079.0,29,29,0,0,29,28,32957,0,0,0,0,1
2020-05-16,US,Alabama,Lee,448,31,0,32.60154883,-85.35132246,1081.0,417,444,31,0,413,447,163941,4,0,0,4,-3
2020-05-16,US,Alabama,Limestone,64,0,0,34.81185586,-86.98310072,1083.0,64,64,0,0,64,62,96174,0,0,0,0,2
2020-05-16,US,Alabama,Lowndes,128,9,0,32.1597283,-86.65158371,1085.0,119,122,9,0,113,117,9974,6,0,0,6,5
2020-05-16,US,Alabama,Macon,55,2,0,32.38759944,-85.69267724,1087.0,53,55,2,0,53,53,18439,0,0,0,0,2
2020-05-16,US,Alabama,Madison,275,4,0,34.76327133,-86.55069633,1089.0,271,274,4,0,270,272,366519,1,0,0,1,2
2020-05-16,US,Alabama,Marengo,102,6,0,32.24767634,-87.78796182,1091.0,96,101,6,0,95,97,19066,1,0,0,1,4
2020-05-16,US,Alabama,Marion,101,9,0,34.13697363,-87.88704173,1093.0,92,101,9,0,92,101,29763,0,0,0,0,0
2020-05-16,US,Alabama,Marshall,624,9,0,34.36975964,-86.30486727,1095.0,615,612,9,0,603,599,96109,12,0,0,12,13
2020-05-16,US,Alabama,Mobile,1681,100,0,30.78472347,-88.20842409,1097.0,1581,1653,100,0,1553,1608,413757,28,0,0,28,45
