Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-13,US,Alabama,Autauga,1442,23,0,32.53952745,-86.64408227,1001.0,2581.0377848180565,1.59500693481276,1419,1432,23,0,1409,1420,55601,10,0,0,10,12
2020-09-13,US,Alabama,Baldwin,4781,43,0,30.72774991,-87.72207058,1003.0,2141.6988451579955,0.8993934323363313,4738,4752,43,0,4709,4722,218022,29,0,0,29,30
2020-09-13,US,Alabama,Barbour,622,7,0,31.868263,-85.3871286,1005.0,2519.6467633476464,1.1254019292604502,615,620,7,0,613,618,24881,2,0,0,2,2
2020-09-13,US,Alabama,Bibb,578,6,0,32.99642064,-87.12511459999996,1007.0,2581.0484951326252,1.038062283737024,572,576,6,0,570,574,22400,2,0,0,2,2
2020-09-13,US,Alabama,Blount,1121,13,0,33.98210918,-86.56790593,1009.0,1938.5743437208173,1.159678858162355,1108,1114,13,0,1101,1109,57840,7,0,0,7,5
2020-09-13,US,Alabama,Bullock,558,13,0,32.10030533,-85.71265535,1011.0,5524.205524205524,2.3297491039426523,545,552,13,0,539,551,10138,6,0,0,6,1
2020-09-13,US,Alabama,Butler,866,37,0,31.75300095,-86.68057478,1013.0,4452.900041135335,4.272517321016166,829,865,37,0,828,863,19680,1,0,0,1,2
2020-09-13,US,Alabama,Calhoun,2773,31,0,33.77483727,-85.82630386,1015.0,2440.913692179041,1.1179228272628925,2742,2728,31,0,2697,2679,114277,45,0,0,45,49
2020-09-13,US,Alabama,Chambers,863,40,0,32.91360079,-85.39072749,1017.0,2595.1765201178805,4.634994206257242,823,863,40,0,823,862,33615,0,0,0,0,1
2020-09-13,US,Alabama,Cherokee,407,11,0,34.17805983,-85.60638968,1019.0,1553.6723163841807,2.702702702702702,396,392,11,0,381,380,26032,15,0,0,15,12
2020-09-13,US,Alabama,Chilton,1244,14,0,32.85044126,-86.7173256,1021.0,2800.036013324929,1.1254019292604502,1230,1234,14,0,1220,1216,44153,10,0,0,10,18
2020-09-13,US,Alabama,Choctaw,331,12,0,32.02227341,-88.26564429999998,1023.0,2629.279529748193,3.625377643504532,319,328,12,0,316,328,12841,3,0,0,3,0
2020-09-13,US,Alabama,Clarke,935,14,0,31.68099859,-87.83548597,1025.0,3958.174583015833,1.497326203208556,921,935,14,0,921,933,23920,0,0,0,0,2
2020-09-13,US,Alabama,Clay,435,7,0,33.26984193,-85.85836077,1027.0,3286.7397053267855,1.6091954022988506,428,421,7,0,414,418,13275,14,0,0,14,3
2020-09-13,US,Alabama,Cleburne,281,6,0,33.67679204,-85.52005899,1029.0,1884.6411804158288,2.1352313167259784,275,269,6,0,263,260,14987,12,0,0,12,9
2020-09-13,US,Alabama,Coffee,1044,5,0,31.39932826,-85.98901039,1031.0,1994.5741469565548,0.4789272030651341,1039,1038,5,0,1033,1030,51909,6,0,0,6,8
2020-09-13,US,Alabama,Colbert,1513,23,0,34.69847452,-87.80168544,1033.0,2738.9076953711915,1.5201586252478518,1490,1507,23,0,1484,1503,54762,6,0,0,6,4
2020-09-13,US,Alabama,Conecuh,444,11,0,31.43401703,-86.99320044,1035.0,3679.456368608602,2.477477477477477,433,443,11,0,432,441,12277,1,0,0,1,2
2020-09-13,US,Alabama,Coosa,117,3,0,32.93690146,-86.24847739,1037.0,1097.2521804370253,2.5641025641025643,114,114,3,0,111,113,10715,3,0,0,3,1
2020-09-13,US,Alabama,Covington,842,25,0,31.247785399999998,-86.45050893,1039.0,2272.6659289049635,2.9691211401425184,817,838,25,0,813,837,36986,4,0,0,4,1
2020-09-13,US,Alabama,Crenshaw,421,30,0,31.72941803,-86.31593104,1041.0,3056.927098460645,7.1258907363420425,391,417,30,0,387,416,13824,4,0,0,4,1
2020-09-13,US,Alabama,Cullman,1524,15,0,34.13020303,-86.86888037,1043.0,1819.3104765542926,0.9842519685039369,1509,1506,15,0,1491,1501,83442,18,0,0,18,5
2020-09-13,US,Alabama,Dale,1091,42,0,31.43037123,-85.61095742,1045.0,2218.7423737086147,3.84967919340055,1049,1087,42,0,1045,1078,48956,4,0,0,4,9
