Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-03,US,Alabama,Autauga,2893,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5178.184682024021,1.4517801590044936,2851,2873,42,0,2831,2818,55601,20,0,0,20,55
2020-12-03,US,Alabama,Baldwin,9341,137,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4184.398433930315,1.4666523926774435,9204,9163,137,0,9026,9051,218022,178,0,0,178,112
2020-12-03,US,Alabama,Barbour,1214,29,0,31.868263,-85.3871286,1005.0,0.0,0.0,4917.767155472738,2.3887973640856672,1185,1206,29,0,1177,1189,24881,8,0,0,8,17
2020-12-03,US,Alabama,Bibb,1252,38,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5590.7832455121925,3.0351437699680512,1214,1239,38,0,1201,1204,22400,13,0,0,13,35
2020-12-03,US,Alabama,Blount,3158,45,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5461.211219866496,1.4249525015832805,3113,3100,43,0,3057,3061,57840,58,2,0,56,39
2020-12-03,US,Alabama,Bullock,709,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,7019.107019107019,2.6798307475317347,690,709,19,0,690,701,10138,0,0,0,0,8
2020-12-03,US,Alabama,Butler,1200,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6170.300287947347,3.5,1158,1188,42,0,1146,1186,19680,12,0,0,12,2
2020-12-03,US,Alabama,Calhoun,6809,121,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5993.57422648651,1.777059773828756,6688,6695,121,0,6574,6598,114277,114,0,0,114,97
2020-12-03,US,Alabama,Chambers,1875,51,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5638.419438263067,2.72,1824,1859,50,0,1809,1827,33615,16,1,0,15,32
2020-12-03,US,Alabama,Cherokee,1067,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4073.1409375477174,2.24929709465792,1043,1055,24,0,1031,1051,26032,12,0,0,12,4
2020-12-03,US,Alabama,Chilton,2336,41,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5257.945439812731,1.7551369863013702,2295,2308,41,0,2267,2289,44153,28,0,0,28,19
2020-12-03,US,Alabama,Choctaw,435,19,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3455.3975693065377,4.367816091954023,416,435,19,0,416,431,12841,0,0,0,0,4
2020-12-03,US,Alabama,Clarke,1641,20,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6946.913893827786,1.218769043266301,1621,1618,19,0,1599,1610,23920,23,1,0,22,8
2020-12-03,US,Alabama,Clay,948,25,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7162.825840574234,2.637130801687764,923,935,25,0,910,928,13275,13,0,0,13,7
2020-12-03,US,Alabama,Cleburne,807,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5412.474849094568,1.7348203221809169,793,799,14,0,785,788,14987,8,0,0,8,11
2020-12-03,US,Alabama,Coffee,2577,17,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4923.388483435864,0.6596818005432674,2560,2541,15,0,2526,2500,51909,36,2,0,34,41
2020-12-03,US,Alabama,Colbert,3415,46,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6182.002498144493,1.3469985358711567,3369,3364,43,0,3321,3320,54762,51,3,0,48,44
2020-12-03,US,Alabama,Conecuh,729,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,6041.269578188449,1.9204389574759944,715,724,14,0,710,700,12277,5,0,0,5,24
2020-12-03,US,Alabama,Coosa,382,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3582.481478008065,1.0471204188481675,378,372,4,0,368,366,10715,10,0,0,10,6
2020-12-03,US,Alabama,Covington,2324,34,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6272.773894032228,1.4629948364888123,2290,2279,34,0,2245,2250,36986,45,0,0,45,29
2020-12-03,US,Alabama,Crenshaw,733,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5322.393261690387,4.092769440654844,703,729,30,0,699,722,13824,4,0,0,4,7
2020-12-03,US,Alabama,Cullman,4802,46,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5732.499283736031,0.9579341940857976,4756,4720,43,0,4677,4624,83442,82,3,0,79,96
