Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-11,US,Alabama,Autauga,19,1,0,32.53952745,-86.64408227,1001.0,18,17,1,0,16,15,55601,2,0,0,2,2
2020-04-11,US,Alabama,Baldwin,66,1,0,30.72774991,-87.72207058,1003.0,65,59,1,0,58,56,218022,7,0,0,7,3
2020-04-11,US,Alabama,Barbour,9,0,0,31.868263,-85.3871286,1005.0,9,9,0,0,9,4,24881,0,0,0,0,5
2020-04-11,US,Alabama,Bibb,13,0,0,32.99642064,-87.12511459999996,1007.0,13,11,0,0,11,9,22400,2,0,0,2,2
2020-04-11,US,Alabama,Blount,12,0,0,33.98210918,-86.56790593,1009.0,12,12,0,0,12,11,57840,0,0,0,0,1
2020-04-11,US,Alabama,Bullock,4,0,0,32.10030533,-85.71265535,1011.0,4,4,0,0,4,3,10138,0,0,0,0,1
2020-04-11,US,Alabama,Butler,6,0,0,31.75300095,-86.68057478,1013.0,6,3,0,0,3,3,19680,3,0,0,3,0
2020-04-11,US,Alabama,Calhoun,57,0,0,33.77483727,-85.82630386,1015.0,57,54,0,0,54,53,114277,3,0,0,3,1
2020-04-11,US,Alabama,Chambers,181,8,0,32.91360079,-85.39072749,1017.0,173,168,8,0,160,151,33615,13,0,0,13,17
2020-04-11,US,Alabama,Cherokee,7,0,0,34.17805983,-85.60638968,1019.0,7,7,0,0,7,7,26032,0,0,0,0,0
2020-04-11,US,Alabama,Chilton,30,0,0,32.85044126,-86.7173256,1021.0,30,26,0,0,26,25,44153,4,0,0,4,1
2020-04-11,US,Alabama,Choctaw,8,0,0,32.02227341,-88.26564429999998,1023.0,8,6,0,0,6,6,12841,2,0,0,2,0
2020-04-11,US,Alabama,Clarke,15,0,0,31.68099859,-87.83548597,1025.0,15,13,0,0,13,12,23920,2,0,0,2,1
2020-04-11,US,Alabama,Clay,12,0,0,33.26984193,-85.85836077,1027.0,12,11,0,0,11,11,13275,1,0,0,1,0
2020-04-11,US,Alabama,Cleburne,12,0,0,33.67679204,-85.52005899,1029.0,12,12,0,0,12,12,14987,0,0,0,0,0
2020-04-11,US,Alabama,Coffee,17,0,0,31.39932826,-85.98901039,1031.0,17,14,0,0,14,13,51909,3,0,0,3,1
2020-04-11,US,Alabama,Colbert,8,1,0,34.69847452,-87.80168544,1033.0,7,8,1,0,7,7,54762,0,0,0,0,1
2020-04-11,US,Alabama,Conecuh,3,0,0,31.43401703,-86.99320044,1035.0,3,3,0,0,3,4,12277,0,0,0,0,-1
2020-04-11,US,Alabama,Coosa,11,0,0,32.93690146,-86.24847739,1037.0,11,10,0,0,10,9,10715,1,0,0,1,1
2020-04-11,US,Alabama,Covington,11,0,0,31.2477854,-86.45050893,1039.0,11,10,0,0,10,10,36986,1,0,0,1,0
2020-04-11,US,Alabama,Crenshaw,2,0,0,31.72941803,-86.31593104,1041.0,2,2,0,0,2,2,13824,0,0,0,0,0
2020-04-11,US,Alabama,Cullman,31,1,0,34.13020303,-86.86888037,1043.0,30,30,1,0,29,22,83442,1,0,0,1,8
2020-04-11,US,Alabama,Dale,6,0,0,31.43037123,-85.61095742,1045.0,6,6,0,0,6,6,48956,0,0,0,0,0
2020-04-11,US,Alabama,Dallas,10,0,0,32.32688101,-87.10866709999998,1047.0,10,11,0,0,11,7,38310,-1,0,0,-1,4
2020-04-11,US,Alabama,DeKalb,21,0,0,34.45946862,-85.80782906,1049.0,21,17,0,0,17,15,71385,4,0,0,4,2
2020-04-11,US,Alabama,Elmore,30,0,0,32.59785413,-86.14415284,1051.0,30,29,0,0,29,27,81887,1,0,0,1,2
2020-04-11,US,Alabama,Escambia,9,0,0,31.1256789,-87.15918694,1053.0,9,5,0,0,5,5,36748,4,0,0,4,0
2020-04-11,US,Alabama,Etowah,74,6,0,34.04567266,-86.04051873,1055.0,68,63,5,0,58,49,102501,11,1,0,10,14
2020-04-11,US,Alabama,Fayette,3,0,0,33.72076938,-87.73886638,1057.0,3,2,0,0,2,1,16433,1,0,0,1,1
2020-04-11,US,Alabama,Franklin,8,0,0,34.44235334,-87.84289505,1059.0,8,8,0,0,8,8,31363,0,0,0,0,0
2020-04-11,US,Alabama,Greene,14,0,0,32.85504247,-87.95684022,1063.0,14,13,0,0,13,12,8233,1,0,0,1,1
2020-04-11,US,Alabama,Hale,11,0,0,32.76039258,-87.63284988,1065.0,11,7,0,0,7,7,14726,4,0,0,4,0
2020-04-11,US,Alabama,Henry,10,0,0,31.51148016,-85.24267944,1067.0,10,10,0,0,10,7,17209,0,0,0,0,3
