Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-20,US,Alabama,Autauga,838,20,0,32.53952745,-86.64408227,1001.0,1499.9373534518247,2.386634844868735,818,823,20,0,803,810,55601,15,0,0,15,13
2020-07-20,US,Alabama,Baldwin,1990,14,0,30.72774991,-87.72207058,1003.0,891.4412679072183,0.7035175879396985,1976,1914,14,0,1900,1796,218022,76,0,0,76,118
2020-07-20,US,Alabama,Barbour,479,4,0,31.868263,-85.3871286,1005.0,1940.3710605201327,0.8350730688935282,475,472,3,0,469,465,24881,7,1,0,6,7
2020-07-20,US,Alabama,Bibb,274,2,0,32.99642064,-87.12511459999996,1007.0,1223.542020183978,0.7299270072992701,272,265,2,0,263,260,22400,9,0,0,9,5
2020-07-20,US,Alabama,Blount,465,1,0,33.98210918,-86.56790593,1009.0,804.1365475737558,0.21505376344086025,464,441,1,0,440,421,57840,24,0,0,24,20
2020-07-20,US,Alabama,Bullock,395,10,0,32.10030533,-85.71265535,1011.0,3910.5039105039104,2.5316455696202533,385,393,10,0,383,392,10138,2,0,0,2,1
2020-07-20,US,Alabama,Butler,682,32,0,31.75300095,-86.68057478,1013.0,3506.787330316742,4.6920821114369495,650,679,32,0,647,671,19680,3,0,0,3,8
2020-07-20,US,Alabama,Calhoun,814,6,0,33.77483727,-85.82630386,1015.0,716.5177589014568,0.7371007371007371,808,768,6,0,762,724,114277,46,0,0,46,44
2020-07-20,US,Alabama,Chambers,739,33,0,32.91360079,-85.39072749,1017.0,2222.289047934083,4.465493910690122,706,734,33,0,701,730,33615,5,0,0,5,4
2020-07-20,US,Alabama,Cherokee,172,7,0,34.17805983,-85.60638968,1019.0,656.5887921820125,4.069767441860465,165,166,7,0,159,158,26032,6,0,0,6,8
2020-07-20,US,Alabama,Chilton,477,3,0,32.85044126,-86.7173256,1021.0,1073.6472494823086,0.6289308176100629,474,463,3,0,460,427,44153,14,0,0,14,36
2020-07-20,US,Alabama,Choctaw,238,12,0,32.02227341,-88.26564429999998,1023.0,1890.5393597585198,5.042016806722689,226,237,12,0,225,235,12841,1,0,0,1,2
2020-07-20,US,Alabama,Clarke,387,7,0,31.68099859,-87.83548597,1025.0,1638.3032766065533,1.8087855297157625,380,383,7,0,376,376,23920,4,0,0,4,7
2020-07-20,US,Alabama,Clay,124,2,0,33.26984193,-85.85836077,1027.0,936.9097091046467,1.6129032258064515,122,117,2,0,115,108,13275,7,0,0,7,9
2020-07-20,US,Alabama,Cleburne,80,1,0,33.67679204,-85.52005899,1029.0,536.5526492287056,1.25,79,79,1,0,78,72,14987,1,0,0,1,7
2020-07-20,US,Alabama,Coffee,546,4,0,31.39932826,-85.98901039,1031.0,1043.139352718658,0.7326007326007326,542,531,4,0,527,519,51909,15,0,0,15,12
2020-07-20,US,Alabama,Colbert,757,9,0,34.69847452,-87.80168544,1033.0,1370.358972502308,1.1889035667107002,748,728,9,0,719,702,54762,29,0,0,29,26
2020-07-20,US,Alabama,Conecuh,290,9,0,31.43401703,-86.99320044,1035.0,2403.248529046159,3.103448275862069,281,284,9,0,275,279,12277,6,0,0,6,5
2020-07-20,US,Alabama,Coosa,73,1,0,32.93690146,-86.24847739,1037.0,684.6103348025882,1.3698630136986298,72,71,1,0,70,69,10715,2,0,0,2,2
2020-07-20,US,Alabama,Covington,553,16,0,31.2477854,-86.45050893,1039.0,1492.6178844233316,2.8933092224231465,537,535,16,0,519,520,36986,18,0,0,18,15
2020-07-20,US,Alabama,Crenshaw,172,3,0,31.72941803,-86.31593104,1041.0,1248.9108335753706,1.7441860465116281,169,156,3,0,153,151,13824,16,0,0,16,5
2020-07-20,US,Alabama,Cullman,826,7,0,34.13020303,-86.86888037,1043.0,986.056728106198,0.8474576271186439,819,808,7,0,801,774,83442,18,0,0,18,34
2020-07-20,US,Alabama,Dale,538,4,0,31.43037123,-85.61095742,1045.0,1094.1186040836246,0.7434944237918215,534,512,3,0,509,503,48956,26,1,0,25,9
2020-07-20,US,Alabama,Dallas,1141,13,0,32.32688101,-87.10866709999998,1047.0,3067.5341434562856,1.1393514460999123,1128,1117,13,0,1104,1101,38310,24,0,0,24,16
