Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-30,US,Alabama,Autauga,2780,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4975.92582648696,1.5107913669064748,2738,2751,42,0,2709,2735,55601,29,0,0,29,16
2020-11-30,US,Alabama,Baldwin,8890,98,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3982.368277233754,1.1023622047244095,8792,8820,98,0,8722,8733,218022,70,0,0,70,87
2020-11-30,US,Alabama,Barbour,1178,11,0,31.868263,-85.3871286,1005.0,0.0,0.0,4771.935510005671,0.933786078098472,1167,1175,11,0,1164,1173,24881,3,0,0,3,2
2020-11-30,US,Alabama,Bibb,1196,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5340.7162632848085,1.4214046822742474,1179,1188,17,0,1171,1179,22400,8,0,0,8,9
2020-11-30,US,Alabama,Blount,2997,40,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5182.789748556013,1.334668001334668,2957,2946,40,0,2906,2922,57840,51,0,0,51,24
2020-11-30,US,Alabama,Bullock,702,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6949.80694980695,2.7065527065527064,683,700,19,0,681,696,10138,2,0,0,2,4
2020-11-30,US,Alabama,Butler,1178,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6057.178116001645,3.5653650254668934,1136,1173,42,0,1131,1165,19680,5,0,0,5,8
2020-11-30,US,Alabama,Calhoun,6430,121,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5659.962149553277,1.8818040435458787,6309,6366,121,0,6245,6301,114277,64,0,0,64,65
2020-11-30,US,Alabama,Chambers,1779,50,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5349.732363023997,2.8105677346824054,1729,1772,50,0,1722,1768,33615,7,0,0,7,4
2020-11-30,US,Alabama,Cherokee,1034,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3947.16750648954,2.3210831721470018,1010,1029,24,0,1005,1022,26032,5,0,0,5,7
