Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-01,US,Alabama,Autauga,2818,42,0,32.53952745,-86.64408227,1001.0,0.0,0.0,5043.942078791459,1.4904187366926898,2776,2780,42,0,2738,2751,55601,38,0,0,38,29
2020-12-01,US,Alabama,Baldwin,9051,137,0,30.72774991,-87.72207058,1003.0,0.0,0.0,4054.4899074513733,1.5136449011158988,8914,8890,98,0,8792,8820,218022,161,39,0,122,70
2020-12-01,US,Alabama,Barbour,1189,11,0,31.868263,-85.3871286,1005.0,0.0,0.0,4816.495179453941,0.9251471825063078,1178,1178,11,0,1167,1175,24881,11,0,0,11,3
2020-12-01,US,Alabama,Bibb,1204,18,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,5376.44011788872,1.495016611295681,1186,1196,17,0,1179,1188,22400,8,1,0,7,8
2020-12-01,US,Alabama,Blount,3061,40,0,33.98210918,-86.56790593,1009.0,0.0,0.0,5293.466606716703,1.3067624959163673,3021,2997,40,0,2957,2946,57840,64,0,0,64,51
2020-12-01,US,Alabama,Bullock,701,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6939.9069399069385,2.7104136947218262,682,702,19,0,683,700,10138,0,0,0,-1,2
2020-12-01,US,Alabama,Butler,1186,42,0,31.75300095,-86.68057478,1013.0,0.0,0.0,6098.313451254628,3.5413153456998314,1144,1178,42,0,1136,1173,19680,8,0,0,8,5
2020-12-01,US,Alabama,Calhoun,6598,121,0,33.77483727,-85.82630386,1015.0,0.0,0.0,5807.8429646582445,1.833889057290088,6477,6430,121,0,6309,6366,114277,168,0,0,168,64
2020-12-01,US,Alabama,Chambers,1827,50,0,32.91360079,-85.39072749,1017.0,0.0,0.0,5494.075900643532,2.736726874657909,1777,1779,50,0,1729,1772,33615,48,0,0,48,7
2020-12-01,US,Alabama,Cherokee,1051,24,0,34.17805983,-85.60638968,1019.0,0.0,0.0,4012.062910367995,2.283539486203616,1027,1034,24,0,1010,1029,26032,17,0,0,17,5
2020-12-01,US,Alabama,Chilton,2289,39,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5152.156297830197,1.7038007863695936,2250,2274,38,0,2236,2250,44153,15,1,0,14,24
2020-12-01,US,Alabama,Choctaw,431,14,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3423.623798554293,3.2482598607888638,417,427,13,0,414,426,12841,4,1,0,3,1
2020-12-01,US,Alabama,Clarke,1610,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6815.680298027262,1.1801242236024845,1591,1598,19,0,1579,1589,23920,12,0,0,12,9
2020-12-01,US,Alabama,Clay,928,24,0,33.26984193,-85.85836077,1027.0,0.0,0.0,7011.711371363808,2.586206896551724,904,920,24,0,896,920,13275,8,0,0,8,0
2020-12-01,US,Alabama,Cleburne,788,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5285.043594902751,1.7766497461928934,774,778,14,0,764,774,14987,10,0,0,10,4
2020-12-01,US,Alabama,Coffee,2500,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4776.279087539643,0.6,2485,2483,15,0,2468,2465,51909,17,0,0,17,18
2020-12-01,US,Alabama,Colbert,3320,42,0,34.69847452,-87.80168544,1033.0,0.0,0.0,6010.028782969172,1.2650602409638554,3278,3296,42,0,3254,3146,54762,24,0,0,24,150
2020-12-01,US,Alabama,Conecuh,700,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5800.944725283832,2.0,686,688,14,0,674,685,12277,12,0,0,12,3
2020-12-01,US,Alabama,Coosa,366,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3432.429897777361,1.0928961748633879,362,354,4,0,350,346,10715,12,0,0,12,8
2020-12-01,US,Alabama,Covington,2250,34,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,6073.038408594023,1.5111111111111108,2216,2204,34,0,2170,2203,36986,46,0,0,46,1
2020-12-01,US,Alabama,Crenshaw,722,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5242.521057217543,4.1551246537396125,692,720,30,0,690,712,13824,2,0,0,2,8
2020-12-01,US,Alabama,Cullman,4624,43,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5520.007640148983,0.9299307958477508,4581,4515,42,0,4473,4474,83442,109,1,0,108,41
2020-12-01,US,Alabama,Dale,2390,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4860.489709590824,2.2594142259414225,2336,2362,54,0,2308,2344,48956,28,0,0,28,18
2020-12-01,US,Alabama,Dallas,2315,32,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6223.787504032692,1.3822894168466522,2283,2268,32,0,2236,2265,38310,47,0,0,47,3
2020-12-01,US,Alabama,DeKalb,4981,37,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6965.167172402221,0.7428227263601687,4944,4922,36,0,4886,4897,71385,59,1,0,58,25
2020-12-01,US,Alabama,Elmore,4211,64,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5185.385856247461,1.5198290192353359,4147,4129,64,0,4065,4094,81887,82,0,0,82,35
2020-12-01,US,Alabama,Escambia,2023,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5522.343242431687,1.5323776569451308,1992,1989,31,0,1958,1986,36748,34,0,0,34,3
2020-12-01,US,Alabama,Etowah,6561,67,0,34.04567266,-86.04051873,1055.0,0.0,0.0,6415.496538506669,1.0211857948483465,6494,6439,66,0,6373,6351,102501,122,1,0,121,88
2020-12-01,US,Alabama,Fayette,946,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5802.968960863697,1.6913319238900637,930,925,16,0,909,922,16433,21,0,0,21,3
2020-12-01,US,Alabama,Franklin,2574,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8207.384733116509,1.320901320901321,2540,2564,34,0,2530,2542,31363,10,0,0,10,22
2020-12-01,US,Alabama,Geneva,1250,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4758.098283278139,0.64,1242,1243,8,0,1235,1237,26314,7,0,0,7,6
2020-12-01,US,Alabama,Greene,435,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5363.087165577611,4.137931034482759,417,428,18,0,410,427,8233,7,0,0,7,1
2020-12-01,US,Alabama,Hale,981,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6695.788683366323,3.1600407747196737,950,978,31,0,947,977,14726,3,0,0,3,1
2020-12-01,US,Alabama,Henry,889,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5167.102586457425,0.6749156355455568,883,875,6,0,869,867,17209,14,0,0,14,8
2020-12-01,US,Alabama,Houston,5410,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5109.461475982697,0.7024029574861368,5372,5377,38,0,5339,5323,104722,33,0,0,33,54
2020-12-01,US,Alabama,Jackson,3404,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,6593.576879866733,0.6756756756756757,3381,3298,23,0,3275,3271,51736,106,0,0,106,27
2020-12-01,US,Alabama,Jefferson,33526,501,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5090.70368812569,1.49436258426296,33025,33064,500,0,32564,32718,659300,462,1,0,461,346
2020-12-01,US,Alabama,Lamar,701,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5077.8703368344795,1.1412268188302426,693,689,8,0,681,683,13844,12,0,0,12,6
2020-12-01,US,Alabama,Lauderdale,4267,54,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4601.580950943071,1.2655261307710337,4213,4223,54,0,4169,4133,92387,44,0,0,44,90
2020-12-01,US,Alabama,Lawrence,1334,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4051.755558255376,2.6986506746626686,1298,1316,36,0,1280,1296,32957,18,0,0,18,20
2020-12-01,US,Alabama,Lee,7872,66,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4784.188839323699,0.8384146341463414,7806,7814,66,0,7748,7785,163941,58,0,0,58,29
2020-12-01,US,Alabama,Limestone,4404,45,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4452.3075367739975,1.021798365122616,4359,4333,45,0,4288,4302,96174,71,0,0,71,31
2020-12-01,US,Alabama,Lowndes,809,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8317.910754678182,3.5846724351050683,780,802,29,0,773,799,9974,7,0,0,7,3
2020-12-01,US,Alabama,Macon,755,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4178.658401593978,2.913907284768212,733,745,22,0,723,745,18439,10,0,0,10,0
2020-12-01,US,Alabama,Madison,13723,151,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3679.9862701087927,1.100342490709029,13572,13596,148,0,13448,13425,366519,127,3,0,124,171
2020-12-01,US,Alabama,Marengo,1234,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6541.907437841277,1.9448946515397083,1210,1231,24,0,1207,1225,19066,3,0,0,3,6
2020-12-01,US,Alabama,Marion,1447,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4870.577939344979,2.48790601243953,1411,1436,36,0,1400,1413,29763,11,0,0,11,23
2020-12-01,US,Alabama,Marshall,6473,57,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6688.780044226755,0.8805808744013595,6416,6353,55,0,6298,6309,96109,120,2,0,118,44
2020-12-01,US,Alabama,Mobile,20103,365,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4865.080709566564,1.8156494055613592,19738,19951,362,0,19589,19904,413757,152,3,0,149,47
2020-12-01,US,Alabama,Monroe,830,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4003.279795495104,1.3253012048192772,819,790,11,0,779,790,21067,40,0,0,40,0
2020-12-01,US,Alabama,Montgomery,12552,236,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5542.0644101622165,1.8801784576163159,12316,12435,236,0,12199,12380,225763,117,0,0,117,55
2020-12-01,US,Alabama,Morgan,6964,51,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5818.898887858354,0.7323377369327972,6913,6861,50,0,6811,6751,119089,103,1,0,102,110
2020-12-01,US,Alabama,Perry,691,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7744.032276140311,0.8683068017366136,685,690,6,0,684,689,9140,1,0,0,1,1
2020-12-01,US,Alabama,Pickens,1265,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6347.215253386854,1.4229249011857708,1247,1257,18,0,1239,1242,19938,8,0,0,8,15
2020-12-01,US,Alabama,Pike,1615,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4877.09126049405,0.8668730650154799,1601,1599,14,0,1585,1592,33338,16,0,0,16,7
2020-12-01,US,Alabama,Randolph,1055,22,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4643.077193908986,2.085308056872038,1033,1049,21,0,1028,1038,22725,6,1,0,5,11
2020-12-01,US,Alabama,Russell,2266,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3909.5253705077553,0.1323918799646955,2263,2238,3,0,2235,2231,57781,28,0,0,28,7
2020-12-01,US,Alabama,Shelby,10796,77,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4959.072493592158,0.7132271211559837,10719,10616,77,0,10539,10465,215707,180,0,0,180,151
2020-12-01,US,Alabama,St. Clair,4419,56,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4936.768254535705,1.2672550350758092,4363,4325,55,0,4270,4257,88690,94,1,0,93,68
2020-12-01,US,Alabama,Sumter,586,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4715.538746278265,3.754266211604096,564,586,22,0,564,584,12691,0,0,0,0,2
2020-12-01,US,Alabama,Talladega,3701,57,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4627.522568706394,1.5401242907322346,3644,3593,54,0,3539,3535,79828,108,3,0,105,58
2020-12-01,US,Alabama,Tallapoosa,1872,91,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4637.4513835558755,4.861111111111111,1781,1843,91,0,1752,1770,40497,29,0,0,29,73
2020-12-01,US,Alabama,Tuscaloosa,13366,154,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6384.371044398272,1.1521771659434386,13212,13246,154,0,13092,13167,208911,120,0,0,120,79
2020-12-01,US,Alabama,Walker,3735,111,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5879.9452149682775,2.9718875502008038,3624,3710,111,0,3599,3689,63711,25,0,0,25,21
2020-12-01,US,Alabama,Washington,932,19,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5708.685532279798,2.03862660944206,913,922,19,0,903,916,16378,10,0,0,10,6
2020-12-01,US,Alabama,Wilcox,648,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6246.987371059481,2.7777777777777777,630,642,18,0,624,639,10627,6,0,0,6,3
2020-12-01,US,Alabama,Winston,1375,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5819.120572178254,1.6727272727272726,1352,1351,23,0,1328,1344,23660,24,0,0,24,7
2020-12-01,US,Alaska,Aleutians East,38,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1138.7473778843273,0.0,38,38,0,0,38,38,3515,0,0,0,0,0
2020-12-01,US,Alaska,Aleutians West,108,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1916.9329073482431,0.0,108,108,0,0,108,108,5723,0,0,0,0,0
2020-12-01,US,Alaska,Anchorage,16738,69,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5811.805555555556,0.412235631497192,16669,16859,68,0,16791,16666,291538,0,1,0,-122,193
2020-12-01,US,Alaska,Bethel,1590,5,0,60.90980451,-159.8561831,2050.0,0.0,0.0,8647.884259762863,0.31446540880503143,1585,1578,5,0,1573,1529,18216,12,0,0,12,49
2020-12-01,US,Alaska,Bristol Bay plus Lake and Peninsula,77,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,1915.4228855721392,0.0,77,144,0,0,144,144,,0,0,0,-67,0
