Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-03,US,Alabama,Autauga,2197,31,0,32.53952745,-86.64408227,1001.0,3932.413324025846,1.4110150204824758,2166,2186,31,0,2155,2173,55601,11,0,0,11,13
2020-11-03,US,Alabama,Baldwin,6995,74,0,30.72774991,-87.72207058,1003.0,3133.4832507592932,1.0578984989278055,6921,6985,71,0,6914,6966,218022,10,3,0,7,19
2020-11-03,US,Alabama,Barbour,1074,9,0,31.868263,-85.3871286,1005.0,4350.644089767479,0.8379888268156425,1065,1065,9,0,1056,1061,24881,9,0,0,9,4
2020-11-03,US,Alabama,Bibb,890,15,0,32.99642064,-87.12511459999996,1007.0,3974.2788246851837,1.6853932584269662,875,883,15,0,868,878,22400,7,0,0,7,5
2020-11-03,US,Alabama,Blount,2162,25,0,33.98210918,-86.56790593,1009.0,3738.802614740774,1.156336725254394,2137,2108,25,0,2083,2095,57840,54,0,0,54,13
2020-11-03,US,Alabama,Bullock,657,17,0,32.10030533,-85.71265535,1011.0,6504.3065043065035,2.5875190258751903,640,655,17,0,638,655,10138,2,0,0,2,0
2020-11-03,US,Alabama,Butler,1029,41,0,31.75300095,-86.68057478,1013.0,5291.03249691485,3.984450923226433,988,1026,41,0,985,1024,19680,3,0,0,3,2
2020-11-03,US,Alabama,Calhoun,4951,65,0,33.77483727,-85.82630386,1015.0,4358.082830861318,1.3128660876590588,4886,4925,65,0,4860,4892,114277,26,0,0,26,33
2020-11-03,US,Alabama,Chambers,1428,47,0,32.91360079,-85.39072749,1017.0,4294.220244181151,3.2913165266106432,1381,1397,47,0,1350,1392,33615,31,0,0,31,5
2020-11-03,US,Alabama,Cherokee,808,15,0,34.17805983,-85.60638968,1019.0,3084.4403725759657,1.8564356435643563,793,791,15,0,776,787,26032,17,0,0,17,4
2020-11-03,US,Alabama,Chilton,1962,33,0,32.85044126,-86.7173256,1021.0,4416.133969568739,1.6819571865443426,1929,1958,33,0,1925,1946,44153,4,0,0,4,12
2020-11-03,US,Alabama,Choctaw,396,12,0,32.02227341,-88.26564429999998,1023.0,3145.603304472158,3.0303030303030303,384,395,12,0,383,395,12841,1,0,0,1,0
2020-11-03,US,Alabama,Clarke,1409,17,0,31.68099859,-87.83548597,1025.0,5964.7785962238595,1.20652945351313,1392,1408,17,0,1391,1406,23920,1,0,0,1,2
2020-11-03,US,Alabama,Clay,785,13,0,33.26984193,-85.85836077,1027.0,5931.242916509255,1.6560509554140128,772,779,12,0,767,776,13275,6,1,0,5,3
2020-11-03,US,Alabama,Cleburne,590,9,0,33.67679204,-85.52005899,1029.0,3957.0757880617043,1.5254237288135593,581,591,9,0,582,590,14987,-1,0,0,-1,1
2020-11-03,US,Alabama,Coffee,1893,11,0,31.39932826,-85.98901039,1031.0,3616.5985250850176,0.5810882197569994,1882,1885,11,0,1874,1878,51909,8,0,0,8,7
2020-11-03,US,Alabama,Colbert,2336,32,0,34.69847452,-87.80168544,1033.0,4228.743143679513,1.3698630136986298,2304,2313,32,0,2281,2307,54762,23,0,0,23,6
2020-11-03,US,Alabama,Conecuh,584,13,0,31.43401703,-86.99320044,1035.0,4839.645313665368,2.2260273972602738,571,578,13,0,565,577,12277,6,0,0,6,1
2020-11-03,US,Alabama,Coosa,228,3,0,32.93690146,-86.24847739,1037.0,2138.235018287536,1.3157894736842106,225,225,3,0,222,223,10715,3,0,0,3,2
2020-11-03,US,Alabama,Covington,1895,30,0,31.247785399999998,-86.45050893,1039.0,5114.8479041269675,1.5831134564643798,1865,1894,30,0,1864,1892,36986,1,0,0,1,2
2020-11-03,US,Alabama,Crenshaw,626,30,0,31.72941803,-86.31593104,1041.0,4545.454545454545,4.792332268370607,596,624,30,0,594,621,13824,2,0,0,2,3
2020-11-03,US,Alabama,Cullman,2915,25,0,34.13020303,-86.86888037,1043.0,3479.849107057588,0.8576329331046312,2890,2866,25,0,2841,2831,83442,49,0,0,49,35
2020-11-03,US,Alabama,Dale,1955,52,0,31.43037123,-85.61095742,1045.0,3975.839908891239,2.659846547314578,1903,1945,52,0,1893,1926,48956,10,0,0,10,19
2020-11-03,US,Alabama,Dallas,1924,27,0,32.32688101,-87.10866709999998,1047.0,5172.599204215508,1.4033264033264032,1897,1909,27,0,1882,1907,38310,15,0,0,15,2
2020-11-03,US,Alabama,DeKalb,3721,30,0,34.45946862,-85.80782906,1049.0,5203.249758785116,0.8062348830959419,3691,3703,30,0,3673,3691,71385,18,0,0,18,12
2020-11-03,US,Alabama,Elmore,3342,59,0,32.59785413,-86.14415284,1051.0,4115.307416665641,1.765409934171155,3283,3325,59,0,3266,3314,81887,17,0,0,17,11
2020-11-03,US,Alabama,Escambia,1785,31,0,31.1256789,-87.15918694,1053.0,4872.655802145608,1.7366946778711485,1754,1768,31,0,1737,1768,36748,17,0,0,17,0
2020-11-03,US,Alabama,Etowah,4578,54,0,34.04567266,-86.04051873,1055.0,4476.473579223218,1.1795543905635648,4524,4563,54,0,4509,4530,102501,15,0,0,15,33
2020-11-03,US,Alabama,Fayette,616,15,0,33.72076938,-87.73886638,1057.0,3778.677462887989,2.435064935064935,601,610,14,0,596,608,16433,6,1,0,5,2
2020-11-03,US,Alabama,Franklin,2192,32,0,34.44235334,-87.84289505,1059.0,6989.350168994324,1.45985401459854,2160,2189,32,0,2157,2185,31363,3,0,0,3,4
2020-11-03,US,Alabama,Geneva,985,7,0,31.09389027,-85.83572839,1061.0,3749.381447223174,0.7106598984771574,978,984,7,0,977,975,26314,1,0,0,1,9
2020-11-03,US,Alabama,Greene,351,17,0,32.85504247,-87.95684022,1063.0,4327.456540500555,4.843304843304844,334,351,17,0,334,351,8233,0,0,0,0,0
2020-11-03,US,Alabama,Hale,801,30,0,32.76039258,-87.63284988,1065.0,5467.203603849566,3.7453183520599245,771,798,30,0,768,796,14726,3,0,0,3,2
2020-11-03,US,Alabama,Henry,757,6,0,31.51148016,-85.24267944,1067.0,4399.883754722465,0.7926023778071334,751,752,6,0,746,747,17209,5,0,0,5,5
2020-11-03,US,Alabama,Houston,4341,35,0,31.15197924,-85.29939599,1069.0,4099.846999489998,0.8062658373646625,4306,4341,35,0,4306,4320,104722,0,0,0,0,21
2020-11-03,US,Alabama,Jackson,2363,19,0,34.78144169,-85.99750489,1071.0,4577.1510479215885,0.8040626322471435,2344,2359,19,0,2340,2347,51736,4,0,0,4,12
