Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-31,US,Alabama,Autauga,972,20,0,32.53952745,-86.64408227,1001.0,1739.784137894002,2.05761316872428,952,963,20,0,943,949,55601,9,0,0,9,14
2020-07-31,US,Alabama,Baldwin,3056,21,0,30.72774991,-87.72207058,1003.0,1368.9670928263615,0.68717277486911,3035,2984,20,0,2964,2865,218022,72,1,0,71,119
2020-07-31,US,Alabama,Barbour,550,5,0,31.868263,-85.3871286,1005.0,2227.983472413514,0.9090909090909092,545,539,5,0,534,538,24881,11,0,0,11,1
2020-07-31,US,Alabama,Bibb,355,2,0,32.99642064,-87.12511459999996,1007.0,1585.2460480485845,0.5633802816901409,353,344,2,0,342,336,22400,11,0,0,11,8
2020-07-31,US,Alabama,Blount,685,3,0,33.98210918,-86.56790593,1009.0,1184.588247501124,0.4379562043795621,682,658,3,0,655,623,57840,27,0,0,27,35
2020-07-31,US,Alabama,Bullock,430,11,0,32.10030533,-85.71265535,1011.0,4257.004257004257,2.5581395348837206,419,428,11,0,417,425,10138,2,0,0,2,3
2020-07-31,US,Alabama,Butler,739,35,0,31.75300095,-86.68057478,1013.0,3799.876593994241,4.7361299052774015,704,733,35,0,698,728,19680,6,0,0,6,5
2020-07-31,US,Alabama,Calhoun,1409,9,0,33.77483727,-85.82630386,1015.0,1240.262312398222,0.63875088715401,1400,1297,8,0,1289,1253,114277,112,1,0,111,44
2020-07-31,US,Alabama,Chambers,806,38,0,32.91360079,-85.39072749,1017.0,2423.768569194684,4.714640198511166,768,800,38,0,762,796,33615,6,0,0,6,4
2020-07-31,US,Alabama,Cherokee,219,7,0,34.17805983,-85.60638968,1019.0,836.0054970224463,3.1963470319634704,212,217,7,0,210,211,26032,2,0,0,2,6
2020-07-31,US,Alabama,Chilton,660,5,0,32.85044126,-86.7173256,1021.0,1485.5496533717474,0.7575757575757576,655,650,5,0,645,637,44153,10,0,0,10,13
2020-07-31,US,Alabama,Choctaw,271,12,0,32.02227341,-88.26564429999998,1023.0,2152.6729684645325,4.428044280442805,259,265,12,0,253,265,12841,6,0,0,6,0
2020-07-31,US,Alabama,Clarke,473,9,0,31.68099859,-87.83548597,1025.0,2002.3706714080088,1.9027484143763211,464,469,9,0,460,453,23920,4,0,0,4,16
2020-07-31,US,Alabama,Clay,194,5,0,33.26984193,-85.85836077,1027.0,1465.8103513411409,2.5773195876288657,189,189,5,0,184,182,13275,5,0,0,5,7
2020-07-31,US,Alabama,Cleburne,111,1,0,33.67679204,-85.52005899,1029.0,744.466800804829,0.9009009009009008,110,110,1,0,109,109,14987,1,0,0,1,1
