Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-07,US,Alabama,Autauga,12,1,0,32.53952745,-86.64408227,1001.0,11,12,0,0,12,12,55601,0,1,0,-1,0
2020-04-07,US,Alabama,Baldwin,42,1,0,30.72774991,-87.72207058,1003.0,41,38,1,0,37,29,218022,4,0,0,4,9
2020-04-07,US,Alabama,Barbour,3,0,0,31.868263,-85.3871286,1005.0,3,2,0,0,2,2,24881,1,0,0,1,0
2020-04-07,US,Alabama,Bibb,8,0,0,32.99642064,-87.12511459999996,1007.0,8,7,0,0,7,5,22400,1,0,0,1,2
2020-04-07,US,Alabama,Blount,10,0,0,33.98210918,-86.56790593,1009.0,10,10,0,0,10,10,57840,0,0,0,0,0
2020-04-07,US,Alabama,Bullock,2,0,0,32.10030533,-85.71265535,1011.0,2,2,0,0,2,2,10138,0,0,0,0,0
2020-04-07,US,Alabama,Butler,2,0,0,31.75300095,-86.68057478,1013.0,2,1,0,0,1,1,19680,1,0,0,1,0
2020-04-07,US,Alabama,Calhoun,41,0,0,33.77483727,-85.82630386,1015.0,41,34,0,0,34,23,114277,7,0,0,7,11
2020-04-07,US,Alabama,Chambers,101,8,0,32.91360079,-85.39072749,1017.0,93,94,7,0,87,89,33615,7,1,0,6,5
2020-04-07,US,Alabama,Cherokee,6,0,0,34.17805983,-85.60638968,1019.0,6,6,0,0,6,6,26032,0,0,0,0,0
2020-04-07,US,Alabama,Chilton,20,0,0,32.85044126,-86.7173256,1021.0,20,19,0,0,19,15,44153,1,0,0,1,4
2020-04-07,US,Alabama,Choctaw,6,0,0,32.02227341,-88.26564429999998,1023.0,6,5,0,0,5,5,12841,1,0,0,1,0
2020-04-07,US,Alabama,Clarke,10,0,0,31.68099859,-87.83548597,1025.0,10,9,0,0,9,8,23920,1,0,0,1,1
2020-04-07,US,Alabama,Clay,9,0,0,33.26984193,-85.85836077,1027.0,9,9,0,0,9,9,13275,0,0,0,0,0
