Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-25,US,Alabama,Autauga,900,20,0,32.53952745,-86.64408227,1001.0,1610.9112387907426,2.2222222222222223,880,891,20,0,871,877,55601,9,0,0,9,14
2020-07-25,US,Alabama,Baldwin,2620,17,0,30.72774991,-87.72207058,1003.0,1173.656342671815,0.648854961832061,2603,2473,17,0,2456,2423,218022,147,0,0,147,50
2020-07-25,US,Alabama,Barbour,516,4,0,31.868263,-85.3871286,1005.0,2090.253585027951,0.7751937984496124,512,507,4,0,503,501,24881,9,0,0,9,6
2020-07-25,US,Alabama,Bibb,312,2,0,32.99642064,-87.12511459999996,1007.0,1393.230329552559,0.6410256410256411,310,297,2,0,295,284,22400,15,0,0,15,13
2020-07-25,US,Alabama,Blount,569,1,0,33.98210918,-86.56790593,1009.0,983.9864420848752,0.1757469244288225,568,552,1,0,551,528,57840,17,0,0,17,24
2020-07-25,US,Alabama,Bullock,408,11,0,32.10030533,-85.71265535,1011.0,4039.20403920404,2.6960784313725488,397,406,11,0,395,403,10138,2,0,0,2,3
2020-07-25,US,Alabama,Butler,710,34,0,31.75300095,-86.68057478,1013.0,3650.7610037021796,4.788732394366197,676,702,34,0,668,698,19680,8,0,0,8,4
2020-07-25,US,Alabama,Calhoun,1029,6,0,33.77483727,-85.82630386,1015.0,905.7699925179352,0.5830903790087464,1023,970,6,0,964,908,114277,59,0,0,59,62
2020-07-25,US,Alabama,Chambers,767,37,0,32.91360079,-85.39072749,1017.0,2306.489444878812,4.823989569752283,730,759,37,0,722,756,33615,8,0,0,8,3
2020-07-25,US,Alabama,Cherokee,192,7,0,34.17805983,-85.60638968,1019.0,732.9363261566652,3.6458333333333335,185,191,7,0,184,181,26032,1,0,0,1,10
2020-07-25,US,Alabama,Chilton,570,4,0,32.85044126,-86.7173256,1021.0,1282.9747006392365,0.7017543859649122,566,547,4,0,543,527,44153,23,0,0,23,20
2020-07-25,US,Alabama,Choctaw,256,12,0,32.02227341,-88.26564429999998,1023.0,2033.5213281436165,4.6875,244,253,12,0,241,245,12841,3,0,0,3,8
2020-07-25,US,Alabama,Clarke,431,9,0,31.68099859,-87.83548597,1025.0,1824.5703158072986,2.0881670533642693,422,425,9,0,416,416,23920,6,0,0,6,9
2020-07-25,US,Alabama,Clay,148,3,0,33.26984193,-85.85836077,1027.0,1118.247072157159,2.0270270270270268,145,140,3,0,137,136,13275,8,0,0,8,4
2020-07-25,US,Alabama,Cleburne,95,1,0,33.67679204,-85.52005899,1029.0,637.1562709590878,1.0526315789473684,94,89,1,0,88,84,14987,6,0,0,6,5
2020-07-25,US,Alabama,Coffee,618,5,0,31.39932826,-85.98901039,1031.0,1180.6961904397995,0.8090614886731392,613,595,5,0,590,591,51909,23,0,0,23,4
2020-07-25,US,Alabama,Colbert,866,10,0,34.69847452,-87.80168544,1033.0,1567.676182545573,1.1547344110854505,856,843,10,0,833,823,54762,23,0,0,23,20
2020-07-25,US,Alabama,Conecuh,329,9,0,31.43401703,-86.99320044,1035.0,2726.4440208834008,2.735562310030395,320,319,9,0,310,310,12277,10,0,0,10,9
2020-07-25,US,Alabama,Coosa,81,2,0,32.93690146,-86.24847739,1037.0,759.6361249179405,2.469135802469136,79,78,2,0,76,74,10715,3,0,0,3,4
