Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-17,US,Alabama,Autauga,369,6,0,32.53952745,-86.64408227,1001.0,660.4736079042045,1.6260162601626016,363,367,6,0,361,364,55601,2,0,0,2,3
2020-06-17,US,Alabama,Baldwin,377,9,0,30.72774991,-87.72207058,1003.0,168.88108442262381,2.3872679045092844,368,374,9,0,365,368,218022,3,0,0,3,6
2020-06-17,US,Alabama,Barbour,250,1,0,31.868263,-85.3871286,1005.0,1012.7197601879608,0.4,249,244,1,0,243,237,24881,6,0,0,6,7
2020-06-17,US,Alabama,Bibb,115,1,0,32.99642064,-87.12511459999996,1007.0,513.5304099312316,0.8695652173913043,114,113,1,0,112,108,22400,2,0,0,2,5
2020-06-17,US,Alabama,Blount,121,1,0,33.98210918,-86.56790593,1009.0,209.24843496005258,0.8264462809917356,120,119,1,0,118,114,57840,2,0,0,2,5
2020-06-17,US,Alabama,Bullock,311,8,0,32.10030533,-85.71265535,1011.0,3078.9030789030794,2.5723472668810294,303,308,8,0,300,305,10138,3,0,0,3,3
2020-06-17,US,Alabama,Butler,551,25,0,31.75300095,-86.68057478,1013.0,2833.196215549157,4.537205081669692,526,548,25,0,523,541,19680,3,0,0,3,7
2020-06-17,US,Alabama,Calhoun,200,4,0,33.77483727,-85.82630386,1015.0,176.04858941067738,2.0,196,198,4,0,194,196,114277,2,0,0,2,2
2020-06-17,US,Alabama,Chambers,472,26,0,32.91360079,-85.39072749,1017.0,1419.3781199254224,5.508474576271187,446,471,26,0,445,461,33615,1,0,0,1,10
2020-06-17,US,Alabama,Cherokee,51,5,0,34.17805983,-85.60638968,1019.0,194.68621163536415,9.803921568627453,46,51,5,0,46,51,26032,0,0,0,0,0
2020-06-17,US,Alabama,Chilton,143,2,0,32.85044126,-86.7173256,1021.0,321.8690915638786,1.3986013986013983,141,138,2,0,136,135,44153,5,0,0,5,3
2020-06-17,US,Alabama,Choctaw,180,11,0,32.02227341,-88.26564429999998,1023.0,1429.8196838509812,6.111111111111112,169,177,11,0,166,175,12841,3,0,0,3,2
2020-06-17,US,Alabama,Clarke,197,3,0,31.68099859,-87.83548597,1025.0,833.9683346033357,1.5228426395939083,194,194,3,0,191,191,23920,3,0,0,3,3
2020-06-17,US,Alabama,Clay,30,2,0,33.26984193,-85.85836077,1027.0,226.67170381564037,6.666666666666668,28,30,2,0,28,30,13275,0,0,0,0,0
