Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-23,US,Alabama,Autauga,33,2,0,32.53952745,-86.64408227,1001.0,31,32,2,0,30,30,55601,1,0,0,1,2
2020-04-23,US,Alabama,Baldwin,143,3,0,30.72774991,-87.72207058,1003.0,140,132,3,0,129,123,218022,11,0,0,11,9
2020-04-23,US,Alabama,Barbour,30,0,0,31.868263,-85.3871286,1005.0,30,29,0,0,29,28,24881,1,0,0,1,1
2020-04-23,US,Alabama,Bibb,33,0,0,32.99642064,-87.12511459999996,1007.0,33,34,0,0,34,32,22400,-1,0,0,-1,2
2020-04-23,US,Alabama,Blount,31,0,0,33.98210918,-86.56790593,1009.0,31,29,0,0,29,26,57840,2,0,0,2,3
2020-04-23,US,Alabama,Bullock,12,0,0,32.10030533,-85.71265535,1011.0,12,11,0,0,11,11,10138,1,0,0,1,0
2020-04-23,US,Alabama,Butler,19,0,0,31.75300095,-86.68057478,1013.0,19,17,0,0,17,15,19680,2,0,0,2,2
2020-04-23,US,Alabama,Calhoun,88,3,0,33.77483727,-85.82630386,1015.0,85,85,3,0,82,83,114277,3,0,0,3,2
2020-04-23,US,Alabama,Chambers,275,16,0,32.91360079,-85.39072749,1017.0,259,270,16,0,254,259,33615,5,0,0,5,11
2020-04-23,US,Alabama,Cherokee,12,0,0,34.17805983,-85.60638968,1019.0,12,13,0,0,13,13,26032,-1,0,0,-1,0
2020-04-23,US,Alabama,Chilton,47,1,0,32.85044126,-86.7173256,1021.0,46,46,1,0,45,44,44153,1,0,0,1,2
2020-04-23,US,Alabama,Choctaw,22,0,0,32.02227341,-88.26564429999998,1023.0,22,21,0,0,21,18,12841,1,0,0,1,3
2020-04-23,US,Alabama,Clarke,25,1,0,31.68099859,-87.83548597,1025.0,24,25,1,0,24,24,23920,0,0,0,0,1
2020-04-23,US,Alabama,Clay,19,0,0,33.26984193,-85.85836077,1027.0,19,19,0,0,19,19,13275,0,0,0,0,0
2020-04-23,US,Alabama,Cleburne,12,1,0,33.67679204,-85.52005899,1029.0,11,12,1,0,11,12,14987,0,0,0,0,0
2020-04-23,US,Alabama,Coffee,80,1,0,31.39932826,-85.98901039,1031.0,79,73,1,0,72,68,51909,7,0,0,7,5
2020-04-23,US,Alabama,Colbert,22,1,0,34.69847452,-87.80168544,1033.0,21,20,1,0,19,16,54762,2,0,0,2,4
2020-04-23,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,9,12277,0,0,0,0,0
2020-04-23,US,Alabama,Coosa,28,1,0,32.93690146,-86.24847739,1037.0,27,24,1,0,23,24,10715,4,0,0,4,0
2020-04-23,US,Alabama,Covington,29,0,0,31.247785399999998,-86.45050893,1039.0,29,27,0,0,27,26,36986,2,0,0,2,1
2020-04-23,US,Alabama,Crenshaw,8,0,0,31.72941803,-86.31593104,1041.0,8,6,0,0,6,6,13824,2,0,0,2,0
2020-04-23,US,Alabama,Cullman,44,0,0,34.13020303,-86.86888037,1043.0,44,44,0,0,44,45,83442,0,0,0,0,-1
2020-04-23,US,Alabama,Dale,22,0,0,31.43037123,-85.61095742,1045.0,22,22,0,0,22,21,48956,0,0,0,0,1
2020-04-23,US,Alabama,Dallas,29,2,0,32.32688101,-87.10866709999998,1047.0,27,30,2,0,28,29,38310,-1,0,0,-1,1
2020-04-23,US,Alabama,DeKalb,61,2,0,34.45946862,-85.80782906,1049.0,59,58,2,0,56,51,71385,3,0,0,3,7
2020-04-23,US,Alabama,Elmore,74,1,0,32.59785413,-86.14415284,1051.0,73,74,1,0,73,73,81887,0,0,0,0,1
2020-04-23,US,Alabama,Escambia,21,1,0,31.1256789,-87.15918694,1053.0,20,18,1,0,17,17,36748,3,0,0,3,1
2020-04-23,US,Alabama,Etowah,120,8,0,34.04567266,-86.04051873,1055.0,112,116,8,0,108,109,102501,4,0,0,4,7
2020-04-23,US,Alabama,Fayette,4,0,0,33.72076938,-87.73886638,1057.0,4,4,0,0,4,4,16433,0,0,0,0,0
2020-04-23,US,Alabama,Franklin,25,0,0,34.44235334,-87.84289505,1059.0,25,22,0,0,22,18,31363,3,0,0,3,4
2020-04-23,US,Alabama,Geneva,6,0,0,31.09389027,-85.83572839,1061.0,6,5,0,0,5,4,26314,1,0,0,1,1
2020-04-23,US,Alabama,Greene,41,0,0,32.85504247,-87.95684022,1063.0,41,40,0,0,40,32,8233,1,0,0,1,8
2020-04-23,US,Alabama,Hale,37,1,0,32.76039258,-87.63284988,1065.0,36,36,1,0,35,34,14726,1,0,0,1,2
2020-04-23,US,Alabama,Henry,22,0,0,31.51148016,-85.24267944,1067.0,22,20,0,0,20,20,17209,2,0,0,2,0
2020-04-23,US,Alabama,Houston,78,3,0,31.15197924,-85.29939599,1069.0,75,75,3,0,72,73,104722,3,0,0,3,2
2020-04-23,US,Alabama,Jackson,43,2,0,34.78144169,-85.99750489,1071.0,41,42,2,0,40,41,51736,1,0,0,1,1
2020-04-23,US,Alabama,Jefferson,778,32,0,33.55554728,-86.89506300000002,1073.0,746,726,31,0,695,698,659300,52,1,0,51,28
2020-04-23,US,Alabama,Lamar,9,0,0,33.77995024,-88.09668032,1075.0,9,8,0,0,8,9,13844,1,0,0,1,-1
2020-04-23,US,Alabama,Lauderdale,25,3,0,34.90171875,-87.65624729,1077.0,22,25,3,0,22,25,92387,0,0,0,0,0
2020-04-23,US,Alabama,Lawrence,12,0,0,34.52041498,-87.31069453,1079.0,12,12,0,0,12,10,32957,0,0,0,0,2
2020-04-23,US,Alabama,Lee,340,21,0,32.60154883,-85.35132246,1081.0,319,331,20,0,311,319,163941,9,1,0,8,12
2020-04-23,US,Alabama,Limestone,40,0,0,34.81185586,-86.98310072,1083.0,40,39,0,0,39,40,96174,1,0,0,1,-1
2020-04-23,US,Alabama,Lowndes,34,1,0,32.1597283,-86.65158371,1085.0,33,32,1,0,31,32,9974,2,0,0,2,0
2020-04-23,US,Alabama,Macon,27,2,0,32.38759944,-85.69267724,1087.0,25,28,2,0,26,27,18439,-1,0,0,-1,1
2020-04-23,US,Alabama,Madison,205,4,0,34.76327133,-86.55069633,1089.0,201,205,4,0,201,203,366519,0,0,0,0,2
2020-04-23,US,Alabama,Marengo,38,3,0,32.24767634,-87.78796182,1091.0,35,40,3,0,37,35,19066,-2,0,0,-2,5
2020-04-23,US,Alabama,Marion,67,5,0,34.13697363,-87.88704173,1093.0,62,65,5,0,60,65,29763,2,0,0,2,0
2020-04-23,US,Alabama,Marshall,258,4,0,34.36975964,-86.30486727,1095.0,254,241,4,0,237,194,96109,17,0,0,17,47
2020-04-23,US,Alabama,Mobile,810,39,0,30.78472347,-88.20842409,1097.0,771,756,39,0,717,714,413757,54,0,0,54,42
