Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-03,US,Alabama,Autauga,1024,20,0,32.53952745,-86.64408227,1001.0,1832.8590094685785,1.953125,1004,1010,20,0,990,988,55601,14,0,0,14,22
2020-08-03,US,Alabama,Baldwin,3210,23,0,30.72774991,-87.72207058,1003.0,1437.9529999910405,0.7165109034267912,3187,3175,22,0,3153,3095,218022,35,1,0,34,80
2020-08-03,US,Alabama,Barbour,563,5,0,31.868263,-85.3871286,1005.0,2280.644899943288,0.8880994671403197,558,562,5,0,557,554,24881,1,0,0,1,8
2020-08-03,US,Alabama,Bibb,374,3,0,32.99642064,-87.12511459999996,1007.0,1670.0902027328748,0.8021390374331551,371,364,3,0,361,360,22400,10,0,0,10,4
2020-08-03,US,Alabama,Blount,736,3,0,33.98210918,-86.56790593,1009.0,1272.783868847923,0.4076086956521739,733,722,3,0,719,704,57840,14,0,0,14,18
2020-08-03,US,Alabama,Bullock,438,11,0,32.10030533,-85.71265535,1011.0,4336.204336204336,2.5114155251141552,427,437,11,0,426,436,10138,1,0,0,1,1
2020-08-03,US,Alabama,Butler,752,35,0,31.75300095,-86.68057478,1013.0,3866.721513780337,4.654255319148937,717,751,35,0,716,743,19680,1,0,0,1,8
2020-08-03,US,Alabama,Calhoun,1560,9,0,33.77483727,-85.82630386,1015.0,1373.1789974032833,0.5769230769230769,1551,1535,9,0,1526,1438,114277,25,0,0,25,97
2020-08-03,US,Alabama,Chambers,821,38,0,32.91360079,-85.39072749,1017.0,2468.875924700788,4.6285018270401945,783,814,38,0,776,807,33615,7,0,0,7,7
2020-08-03,US,Alabama,Cherokee,242,7,0,34.17805983,-85.60638968,1019.0,923.8051610932966,2.8925619834710745,235,233,7,0,226,222,26032,9,0,0,9,11
2020-08-03,US,Alabama,Chilton,710,6,0,32.85044126,-86.7173256,1021.0,1598.0912937786982,0.8450704225352113,704,697,6,0,691,673,44153,13,0,0,13,24
2020-08-03,US,Alabama,Choctaw,274,12,0,32.02227341,-88.26564429999998,1023.0,2176.5032965287155,4.37956204379562,262,273,12,0,261,271,12841,1,0,0,1,2
2020-08-03,US,Alabama,Clarke,486,9,0,31.68099859,-87.83548597,1025.0,2057.404114808229,1.851851851851852,477,484,9,0,475,479,23920,2,0,0,2,5
2020-08-03,US,Alabama,Clay,217,5,0,33.26984193,-85.85836077,1027.0,1639.591990933132,2.3041474654377883,212,216,5,0,211,200,13275,1,0,0,1,16
2020-08-03,US,Alabama,Cleburne,121,1,0,33.67679204,-85.52005899,1029.0,811.535881958417,0.8264462809917356,120,114,1,0,113,112,14987,7,0,0,7,2
