Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-28,US,Alabama,Autauga,40,4,0,32.53952745,-86.64408227,1001.0,36,39,3,0,36,37,55601,1,1,0,0,2
2020-04-28,US,Alabama,Baldwin,171,3,0,30.72774991,-87.72207058,1003.0,168,168,3,0,165,161,218022,3,0,0,3,7
2020-04-28,US,Alabama,Barbour,37,0,0,31.868263,-85.3871286,1005.0,37,35,0,0,35,33,24881,2,0,0,2,2
2020-04-28,US,Alabama,Bibb,42,0,0,32.99642064,-87.12511459999996,1007.0,42,42,0,0,42,38,22400,0,0,0,0,4
2020-04-28,US,Alabama,Blount,34,0,0,33.98210918,-86.56790593,1009.0,34,34,0,0,34,34,57840,0,0,0,0,0
2020-04-28,US,Alabama,Bullock,12,0,0,32.10030533,-85.71265535,1011.0,12,12,0,0,12,12,10138,0,0,0,0,0
2020-04-28,US,Alabama,Butler,45,1,0,31.75300095,-86.68057478,1013.0,44,34,1,0,33,32,19680,11,0,0,11,2
2020-04-28,US,Alabama,Calhoun,92,3,0,33.77483727,-85.82630386,1015.0,89,90,3,0,87,91,114277,2,0,0,2,-1
2020-04-28,US,Alabama,Chambers,291,19,0,32.91360079,-85.39072749,1017.0,272,289,18,0,271,285,33615,2,1,0,1,4
2020-04-28,US,Alabama,Cherokee,15,0,0,34.17805983,-85.60638968,1019.0,15,14,0,0,14,14,26032,1,0,0,1,0
2020-04-28,US,Alabama,Chilton,52,1,0,32.85044126,-86.7173256,1021.0,51,51,1,0,50,51,44153,1,0,0,1,0
2020-04-28,US,Alabama,Choctaw,39,0,0,32.02227341,-88.26564429999998,1023.0,39,39,0,0,39,32,12841,0,0,0,0,7
2020-04-28,US,Alabama,Clarke,28,1,0,31.68099859,-87.83548597,1025.0,27,27,1,0,26,25,23920,1,0,0,1,2
2020-04-28,US,Alabama,Clay,19,1,0,33.26984193,-85.85836077,1027.0,18,19,1,0,18,19,13275,0,0,0,0,0
2020-04-28,US,Alabama,Cleburne,12,1,0,33.67679204,-85.52005899,1029.0,11,12,1,0,11,12,14987,0,0,0,0,0
2020-04-28,US,Alabama,Coffee,105,0,0,31.39932826,-85.98901039,1031.0,105,98,0,0,98,95,51909,7,0,0,7,3
2020-04-28,US,Alabama,Colbert,27,2,0,34.69847452,-87.80168544,1033.0,25,23,2,0,21,23,54762,4,0,0,4,0
2020-04-28,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,9,12277,0,0,0,0,0
2020-04-28,US,Alabama,Coosa,31,1,0,32.93690146,-86.24847739,1037.0,30,30,1,0,29,29,10715,1,0,0,1,1
2020-04-28,US,Alabama,Covington,35,1,0,31.247785399999998,-86.45050893,1039.0,34,34,1,0,33,33,36986,1,0,0,1,1
2020-04-28,US,Alabama,Crenshaw,16,0,0,31.72941803,-86.31593104,1041.0,16,12,0,0,12,11,13824,4,0,0,4,1
2020-04-28,US,Alabama,Cullman,52,0,0,34.13020303,-86.86888037,1043.0,52,52,0,0,52,50,83442,0,0,0,0,2
2020-04-28,US,Alabama,Dale,25,0,0,31.43037123,-85.61095742,1045.0,25,25,0,0,25,25,48956,0,0,0,0,0
2020-04-28,US,Alabama,Dallas,37,3,0,32.32688101,-87.10866709999998,1047.0,34,37,3,0,34,33,38310,0,0,0,0,4
2020-04-28,US,Alabama,DeKalb,76,2,0,34.45946862,-85.80782906,1049.0,74,74,2,0,72,70,71385,2,0,0,2,4
2020-04-28,US,Alabama,Elmore,82,1,0,32.59785413,-86.14415284,1051.0,81,79,1,0,78,79,81887,3,0,0,3,0
2020-04-28,US,Alabama,Escambia,27,1,0,31.1256789,-87.15918694,1053.0,26,26,1,0,25,25,36748,1,0,0,1,1
2020-04-28,US,Alabama,Etowah,130,8,0,34.04567266,-86.04051873,1055.0,122,126,8,0,118,125,102501,4,0,0,4,1
2020-04-28,US,Alabama,Fayette,5,0,0,33.72076938,-87.73886638,1057.0,5,5,0,0,5,5,16433,0,0,0,0,0
2020-04-28,US,Alabama,Franklin,44,0,0,34.44235334,-87.84289505,1059.0,44,43,0,0,43,41,31363,1,0,0,1,2
2020-04-28,US,Alabama,Geneva,8,0,0,31.09389027,-85.83572839,1061.0,8,8,0,0,8,8,26314,0,0,0,0,0
2020-04-28,US,Alabama,Greene,47,1,0,32.85504247,-87.95684022,1063.0,46,46,0,0,46,46,8233,1,1,0,0,0
2020-04-28,US,Alabama,Hale,41,2,0,32.76039258,-87.63284988,1065.0,39,41,2,0,39,41,14726,0,0,0,0,0
2020-04-28,US,Alabama,Henry,22,1,0,31.51148016,-85.24267944,1067.0,21,22,1,0,21,22,17209,0,0,0,0,0
2020-04-28,US,Alabama,Houston,84,3,0,31.15197924,-85.29939599,1069.0,81,79,3,0,76,77,104722,5,0,0,5,2
2020-04-28,US,Alabama,Jackson,46,2,0,34.78144169,-85.99750489,1071.0,44,45,2,0,43,45,51736,1,0,0,1,0
2020-04-28,US,Alabama,Jefferson,861,41,0,33.55554728,-86.89506300000002,1073.0,820,839,36,0,803,839,659300,22,5,0,17,0
2020-04-28,US,Alabama,Lamar,10,0,0,33.77995024,-88.09668032,1075.0,10,10,0,0,10,10,13844,0,0,0,0,0
2020-04-28,US,Alabama,Lauderdale,30,2,0,34.90171875,-87.65624729,1077.0,28,31,2,0,29,31,92387,-1,0,0,-1,0
2020-04-28,US,Alabama,Lawrence,12,0,0,34.52041498,-87.31069453,1079.0,12,12,0,0,12,12,32957,0,0,0,0,0
2020-04-28,US,Alabama,Lee,377,25,0,32.60154883,-85.35132246,1081.0,352,368,24,0,344,365,163941,9,1,0,8,3
2020-04-28,US,Alabama,Limestone,44,0,0,34.81185586,-86.98310072,1083.0,44,42,0,0,42,41,96174,2,0,0,2,1
2020-04-28,US,Alabama,Lowndes,53,1,0,32.1597283,-86.65158371,1085.0,52,39,1,0,38,38,9974,14,0,0,14,1
2020-04-28,US,Alabama,Macon,35,2,0,32.38759944,-85.69267724,1087.0,33,34,2,0,32,34,18439,1,0,0,1,0
2020-04-28,US,Alabama,Madison,222,4,0,34.76327133,-86.55069633,1089.0,218,214,4,0,210,211,366519,8,0,0,8,3
2020-04-28,US,Alabama,Marengo,44,3,0,32.24767634,-87.78796182,1091.0,41,43,3,0,40,41,19066,1,0,0,1,2
2020-04-28,US,Alabama,Marion,76,6,0,34.13697363,-87.88704173,1093.0,70,75,6,0,69,74,29763,1,0,0,1,1
2020-04-28,US,Alabama,Marshall,313,6,0,34.36975964,-86.30486727,1095.0,307,310,5,0,305,307,96109,3,1,0,2,3
2020-04-28,US,Alabama,Mobile,994,46,0,30.78472347,-88.20842409,1097.0,948,942,43,0,899,917,413757,52,3,0,49,25
2020-04-28,US,Alabama,Monroe,12,1,0,31.56729412,-87.36995001,1099.0,11,11,1,0,10,12,21067,1,0,0,1,-1
2020-04-28,US,Alabama,Montgomery,302,5,0,32.2206831,-86.20969272,1101.0,297,292,5,0,287,289,225763,10,0,0,10,3
2020-04-28,US,Alabama,Morgan,68,0,0,34.45500589,-86.85475946,1103.0,68,65,0,0,65,64,119089,3,0,0,3,1
2020-04-28,US,Alabama,Perry,9,0,0,32.64048341,-87.29770589,1105.0,9,9,0,0,9,9,9140,0,0,0,0,0
2020-04-28,US,Alabama,Pickens,47,1,0,33.28094866,-88.08818103,1107.0,46,47,1,0,46,48,19938,0,0,0,0,-1
2020-04-28,US,Alabama,Pike,65,0,0,31.80396383,-85.9408295,1109.0,65,65,0,0,65,62,33338,0,0,0,0,3
2020-04-28,US,Alabama,Randolph,62,4,0,33.29526734,-85.45708831,1111.0,58,61,4,0,57,60,22725,1,0,0,1,1
2020-04-28,US,Alabama,Russell,55,0,0,32.28725256,-85.18415324,1113.0,55,53,0,0,53,53,57781,2,0,0,2,0
2020-04-28,US,Alabama,Shelby,319,10,0,33.26879845,-86.66232561,1117.0,309,318,9,0,309,311,215707,1,1,0,0,7
2020-04-28,US,Alabama,St. Clair,70,0,0,33.71902176,-86.31029372,1115.0,70,68,0,0,68,64,88690,2,0,0,2,4
2020-04-28,US,Alabama,Sumter,55,2,0,32.59117397,-88.19916205,1119.0,53,55,2,0,53,53,12691,0,0,0,0,2
2020-04-28,US,Alabama,Talladega,59,2,0,33.37823223,-86.16886178,1121.0,57,58,2,0,56,57,79828,1,0,0,1,1
2020-04-28,US,Alabama,Tallapoosa,279,17,0,32.86698258,-85.79833053,1123.0,262,275,17,0,258,274,40497,4,0,0,4,1
2020-04-28,US,Alabama,Tuscaloosa,199,0,0,33.28726072,-87.52556818,1125.0,199,195,0,0,195,192,208911,4,0,0,4,3
2020-04-28,US,Alabama,Walker,94,0,0,33.80270512,-87.30027177,1127.0,94,93,0,0,93,92,63711,1,0,0,1,1
2020-04-28,US,Alabama,Washington,33,1,0,31.4092794,-88.20689944,1129.0,32,27,1,0,26,26,16378,6,0,0,6,1
2020-04-28,US,Alabama,Wilcox,60,1,0,31.98773215,-87.30891118,1131.0,59,58,1,0,57,56,10627,2,0,0,2,2
2020-04-28,US,Alabama,Winston,13,0,0,34.15030532,-87.37325922,1133.0,13,11,0,0,11,11,23660,2,0,0,2,0
2020-04-28,US,Alaska,Anchorage,175,4,0,61.14998174,-149.14269860000005,2020.0,171,171,4,0,167,168,291538,4,0,0,4,3
2020-04-28,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-28,US,Alaska,Fairbanks North Star,81,1,0,64.80726247,-146.5692662,2090.0,80,80,1,0,79,80,98971,1,0,0,1,0
2020-04-28,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-04-28,US,Alaska,Kenai Peninsula,19,0,0,60.24429722,-151.53888840000005,2122.0,19,19,0,0,19,19,58533,0,0,0,0,0
2020-04-28,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-04-28,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-04-28,US,Alaska,Matanuska-Susitna,21,0,0,62.31305045,-149.5741743,2170.0,21,21,0,0,21,20,107610,0,0,0,0,1
2020-04-28,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-04-28,US,Alaska,Petersburg,4,0,0,57.13978948,-132.9540995,2195.0,4,3,0,0,3,3,3221,1,0,0,1,0
2020-04-28,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-04-28,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,,8647,0,0,0,0,
2020-04-28,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-28,US,Alaska,Unassigned,0,4,0,0.0,0.0,90002.0,-4,0,4,0,-4,0,,0,0,0,0,0
2020-04-28,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-28,US,Arizona,Apache,380,5,0,35.39465006,-109.4892383,4001.0,375,362,5,0,357,336,71818,18,0,0,18,26
2020-04-28,US,Arizona,Cochise,37,0,0,31.87934684,-109.7516088,4003.0,37,36,0,0,36,36,126770,1,0,0,1,0
2020-04-28,US,Arizona,Coconino,439,38,0,35.83883429,-111.77071780000001,4005.0,401,425,38,0,387,420,142854,14,0,0,14,5
2020-04-28,US,Arizona,Gila,11,0,0,33.80190085,-110.8132779,4007.0,11,11,0,0,11,11,53889,0,0,0,0,0
2020-04-28,US,Arizona,Graham,9,0,0,32.93166885,-109.8882178,4009.0,9,9,0,0,9,7,38072,0,0,0,0,2
2020-04-28,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-04-28,US,Arizona,La Paz,7,1,0,33.72854224,-113.98100290000001,4012.0,6,7,1,0,6,7,21098,0,0,0,0,0
2020-04-28,US,Arizona,Maricopa,3578,122,0,33.34835867,-112.49181540000001,4013.0,3456,3457,122,0,3335,3359,4410824,121,0,0,121,98
2020-04-28,US,Arizona,Mohave,99,4,0,35.70471703,-113.7577902,4015.0,95,96,4,0,92,88,209550,3,0,0,3,8
2020-04-28,US,Arizona,Navajo,665,18,0,35.3997715,-110.3218983,4017.0,647,628,18,0,610,625,110445,37,0,0,37,3
2020-04-28,US,Arizona,Pima,1188,76,0,32.0971334,-111.7890033,4019.0,1112,1164,76,0,1088,1136,1039073,24,0,0,24,28
2020-04-28,US,Arizona,Pinal,365,9,0,32.90525627,-111.3449483,4021.0,356,359,9,0,350,342,447138,6,0,0,6,17
2020-04-28,US,Arizona,Santa Cruz,31,0,0,31.52508998,-110.8479088,4023.0,31,30,0,0,30,30,46511,1,0,0,1,0
2020-04-28,US,Arizona,Yavapai,77,1,0,34.59933926,-112.5538588,4025.0,76,77,1,0,76,76,231993,0,0,0,0,1
2020-04-28,US,Arizona,Yuma,67,1,0,32.76895712,-113.90666740000002,4027.0,66,62,1,0,61,59,212128,5,0,0,5,3
2020-04-28,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-28,US,Arkansas,Ashley,13,0,0,33.19153461,-91.76984709999999,5003.0,13,13,0,0,13,13,20046,0,0,0,0,0
2020-04-28,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-04-28,US,Arkansas,Benton,94,0,0,36.33644656,-94.25680817,5007.0,94,94,0,0,94,93,272608,0,0,0,0,1
2020-04-28,US,Arkansas,Boone,5,0,0,36.3084504,-93.09374925,5009.0,5,5,0,0,5,5,37480,0,0,0,0,0
2020-04-28,US,Arkansas,Bradley,8,1,0,33.46755808,-92.15980837,5011.0,7,8,1,0,7,8,10897,0,0,0,0,0
2020-04-28,US,Arkansas,Carroll,5,0,0,36.34038560000001,-93.54270261,5015.0,5,4,0,0,4,4,28223,1,0,0,1,0
2020-04-28,US,Arkansas,Chicot,9,0,0,33.26458973,-91.29539209,5017.0,9,9,0,0,9,9,10438,0,0,0,0,0
2020-04-28,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,27,0,0,27,28,22061,0,0,0,0,-1
2020-04-28,US,Arkansas,Clay,3,0,0,36.36826212,-90.4148172,5021.0,3,2,0,0,2,2,14847,1,0,0,1,0
2020-04-28,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,72,24965,0,0,0,0,0
2020-04-28,US,Arkansas,Cleveland,10,0,0,33.89723187,-92.18537045,5025.0,10,10,0,0,10,10,8018,0,0,0,0,0
2020-04-28,US,Arkansas,Columbia,12,0,0,33.21230701,-93.22642793,5027.0,12,9,0,0,9,6,23537,3,0,0,3,3
2020-04-28,US,Arkansas,Conway,12,1,0,35.26205537,-92.70506566,5029.0,11,12,1,0,11,11,20891,0,0,0,0,1
2020-04-28,US,Arkansas,Craighead,70,0,0,35.83018283,-90.63235729,5031.0,70,68,0,0,68,62,108558,2,0,0,2,6
2020-04-28,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,4,0,0,4,4,63406,0,0,0,0,0
2020-04-28,US,Arkansas,Crittenden,177,5,0,35.21247318,-90.30839406,5035.0,172,174,5,0,169,171,48342,3,0,0,3,3
2020-04-28,US,Arkansas,Cross,16,0,0,35.29631396,-90.77185818,5037.0,16,16,0,0,16,16,16676,0,0,0,0,0
2020-04-28,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-28,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,16,0,0,16,16,11512,0,0,0,0,0
2020-04-28,US,Arkansas,Drew,13,1,0,33.59035001,-91.71777921,5043.0,12,13,1,0,12,13,18328,0,0,0,0,0
2020-04-28,US,Arkansas,Faulkner,75,2,0,35.14719007,-92.33717519,5045.0,73,75,2,0,73,73,124806,0,0,0,0,2
2020-04-28,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,1,17810,0,0,0,0,1
2020-04-28,US,Arkansas,Fulton,1,0,0,36.38177105,-91.81729127,5049.0,1,1,0,0,1,1,12269,0,0,0,0,0
2020-04-28,US,Arkansas,Garland,115,0,0,34.57692074,-93.14921604,5051.0,115,114,0,0,114,111,99154,1,0,0,1,3
2020-04-28,US,Arkansas,Grant,12,0,0,34.29017991,-92.42320562,5053.0,12,12,0,0,12,11,18188,0,0,0,0,1
2020-04-28,US,Arkansas,Greene,16,0,0,36.11735460000001,-90.55832668,5055.0,16,16,0,0,16,16,45325,0,0,0,0,0
2020-04-28,US,Arkansas,Hempstead,6,1,0,33.73325583,-93.66935133,5057.0,5,5,1,0,4,5,21741,1,0,0,1,0
2020-04-28,US,Arkansas,Hot Spring,15,0,0,34.31709259,-92.95396325,5059.0,15,10,0,0,10,10,33701,5,0,0,5,0
2020-04-28,US,Arkansas,Howard,13,0,0,34.09007427,-93.9934871,5061.0,13,13,0,0,13,13,13341,0,0,0,0,0
2020-04-28,US,Arkansas,Independence,9,0,0,35.74242707,-91.57001641,5063.0,9,9,0,0,9,9,37678,0,0,0,0,0
2020-04-28,US,Arkansas,Izard,5,0,0,36.09604046,-91.90847954,5065.0,5,5,0,0,5,5,13593,0,0,0,0,0
2020-04-28,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-04-28,US,Arkansas,Jefferson,162,13,0,34.26767081,-91.92619839,5069.0,149,160,9,0,151,153,68114,2,4,0,-2,7
2020-04-28,US,Arkansas,Johnson,29,0,0,35.56759135,-93.46036368,5071.0,29,30,0,0,30,29,26742,-1,0,0,-1,1
2020-04-28,US,Arkansas,Lafayette,7,1,0,33.24116713,-93.60677071,5073.0,6,7,1,0,6,6,6682,0,0,0,0,1
2020-04-28,US,Arkansas,Lawrence,45,1,0,36.04188196,-91.10867198,5075.0,44,43,1,0,42,42,16434,2,0,0,2,1
2020-04-28,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,3,1,0,2,3,8985,0,0,0,0,0
2020-04-28,US,Arkansas,Lincoln,755,0,0,33.95317155,-91.74002806,5079.0,755,754,0,0,754,727,13383,1,0,0,1,27
2020-04-28,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-04-28,US,Arkansas,Lonoke,40,0,0,34.75392199,-91.88742357,5085.0,40,39,0,0,39,38,73657,1,0,0,1,1
2020-04-28,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
