Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-08,US,Alabama,Autauga,643,12,0,32.53952745,-86.64408227,1001.0,1150.9065850471636,1.8662519440124417,631,636,12,0,624,610,55601,7,0,0,7,26
2020-07-08,US,Alabama,Baldwin,1039,9,0,30.72774991,-87.72207058,1003.0,465.4308931435176,0.8662175168431184,1030,980,9,0,971,894,218022,59,0,0,59,86
2020-07-08,US,Alabama,Barbour,362,2,0,31.868263,-85.3871286,1005.0,1466.4182127521674,0.5524861878453039,360,357,2,0,355,353,24881,5,0,0,5,4
2020-07-08,US,Alabama,Bibb,198,1,0,32.99642064,-87.12511459999996,1007.0,884.1654014468161,0.5050505050505051,197,196,1,0,195,194,22400,2,0,0,2,2
2020-07-08,US,Alabama,Blount,258,1,0,33.98210918,-86.56790593,1009.0,446.16608446027743,0.3875968992248062,257,251,1,0,250,243,57840,7,0,0,7,8
2020-07-08,US,Alabama,Bullock,369,10,0,32.10030533,-85.71265535,1011.0,3653.103653103653,2.710027100271003,359,368,10,0,358,369,10138,1,0,0,1,-1
2020-07-08,US,Alabama,Butler,637,28,0,31.75300095,-86.68057478,1013.0,3275.401069518717,4.395604395604397,609,632,28,0,604,634,19680,5,0,0,5,-2
2020-07-08,US,Alabama,Calhoun,403,5,0,33.77483727,-85.82630386,1015.0,354.73790766251483,1.2406947890818858,398,387,5,0,382,376,114277,16,0,0,16,11
2020-07-08,US,Alabama,Chambers,647,27,0,32.91360079,-85.39072749,1017.0,1945.6306008299755,4.1731066460587325,620,643,27,0,616,642,33615,4,0,0,4,1
2020-07-08,US,Alabama,Cherokee,111,7,0,34.17805983,-85.60638968,1019.0,423.72881355932196,6.306306306306308,104,103,7,0,96,102,26032,8,0,0,8,1
2020-07-08,US,Alabama,Chilton,276,2,0,32.85044126,-86.7173256,1021.0,621.2298550463671,0.7246376811594203,274,262,2,0,260,252,44153,14,0,0,14,10
2020-07-08,US,Alabama,Choctaw,199,12,0,32.02227341,-88.26564429999998,1023.0,1580.7450949241406,6.030150753768845,187,197,12,0,185,195,12841,2,0,0,2,2
2020-07-08,US,Alabama,Clarke,287,6,0,31.68099859,-87.83548597,1025.0,1214.96909660486,2.0905923344947737,281,283,6,0,277,277,23920,4,0,0,4,6
2020-07-08,US,Alabama,Clay,69,2,0,33.26984193,-85.85836077,1027.0,521.3449187759728,2.898550724637681,67,69,2,0,67,69,13275,0,0,0,0,0
2020-07-08,US,Alabama,Cleburne,39,1,0,33.67679204,-85.52005899,1029.0,261.569416498994,2.5641025641025643,38,39,1,0,38,38,14987,0,0,0,0,1
