Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-18,US,Alabama,Autauga,1989,28,0,32.53952745,-86.64408227,1001.0,3560.113837727541,1.4077425842131726,1961,1983,28,0,1955,1966,55601,6,0,0,6,17
2020-10-18,US,Alabama,Baldwin,6369,67,0,30.72774991,-87.72207058,1003.0,2853.060017739233,1.0519704820222957,6302,6350,67,0,6283,6333,218022,19,0,0,19,17
2020-10-18,US,Alabama,Barbour,981,9,0,31.868263,-85.3871286,1005.0,3973.912338977558,0.9174311926605504,972,977,9,0,968,968,24881,4,0,0,4,9
2020-10-18,US,Alabama,Bibb,785,13,0,32.99642064,-87.12511459999996,1007.0,3505.4032330088417,1.6560509554140128,772,775,13,0,762,771,22400,10,0,0,10,4
2020-10-18,US,Alabama,Blount,1827,23,0,33.98210918,-86.56790593,1009.0,3159.4784353059167,1.2588943623426383,1804,1807,23,0,1784,1783,57840,20,0,0,20,24
2020-10-18,US,Alabama,Bullock,634,17,0,32.10030533,-85.71265535,1011.0,6276.606276606277,2.6813880126182967,617,634,17,0,617,631,10138,0,0,0,0,3
2020-10-18,US,Alabama,Butler,996,40,0,31.75300095,-86.68057478,1013.0,5121.3492389962985,4.016064257028113,956,990,40,0,950,988,19680,6,0,0,6,2
2020-10-18,US,Alabama,Calhoun,4084,59,0,33.77483727,-85.82630386,1015.0,3594.9121957660313,1.444662095984329,4025,4066,59,0,4007,4003,114277,18,0,0,18,63
2020-10-18,US,Alabama,Chambers,1266,43,0,32.91360079,-85.39072749,1017.0,3807.0608047152227,3.39652448657188,1223,1266,43,0,1223,1263,33615,0,0,0,0,3
2020-10-18,US,Alabama,Cherokee,714,14,0,34.17805983,-85.60638968,1019.0,2725.6069628950986,1.96078431372549,700,713,14,0,699,702,26032,1,0,0,1,11
2020-10-18,US,Alabama,Chilton,1787,31,0,32.85044126,-86.7173256,1021.0,4022.238228144413,1.7347509792949076,1756,1779,31,0,1748,1767,44153,8,0,0,8,12
2020-10-18,US,Alabama,Choctaw,386,12,0,32.02227341,-88.26564429999998,1023.0,3066.1688775915477,3.1088082901554404,374,386,12,0,374,383,12841,0,0,0,0,3
2020-10-18,US,Alabama,Clarke,1261,16,0,31.68099859,-87.83548597,1025.0,5338.244009821353,1.2688342585249799,1245,1259,16,0,1243,1240,23920,2,0,0,2,19
2020-10-18,US,Alabama,Clay,703,12,0,33.26984193,-85.85836077,1027.0,5311.673592746505,1.7069701280227596,691,697,12,0,685,679,13275,6,0,0,6,18
2020-10-18,US,Alabama,Cleburne,520,7,0,33.67679204,-85.52005899,1029.0,3487.5922199865863,1.3461538461538465,513,515,7,0,508,504,14987,5,0,0,5,11
2020-10-18,US,Alabama,Coffee,1629,9,0,31.39932826,-85.98901039,1031.0,3112.2234534408312,0.5524861878453039,1620,1615,9,0,1606,1606,51909,14,0,0,14,9
2020-10-18,US,Alabama,Colbert,1889,27,0,34.69847452,-87.80168544,1033.0,3419.5615575387847,1.4293276866066702,1862,1883,27,0,1856,1869,54762,6,0,0,6,14
2020-10-18,US,Alabama,Conecuh,554,13,0,31.43401703,-86.99320044,1035.0,4591.0333968674895,2.3465703971119134,541,554,13,0,541,550,12277,0,0,0,0,4
2020-10-18,US,Alabama,Coosa,196,3,0,32.93690146,-86.24847739,1037.0,1838.131857826128,1.5306122448979589,193,196,3,0,193,192,10715,0,0,0,0,4
2020-10-18,US,Alabama,Covington,1644,29,0,31.247785399999998,-86.45050893,1039.0,4437.366730546034,1.7639902676399026,1615,1640,29,0,1611,1612,36986,4,0,0,4,28
2020-10-18,US,Alabama,Crenshaw,588,30,0,31.72941803,-86.31593104,1041.0,4269.532384548359,5.1020408163265305,558,583,30,0,553,578,13824,5,0,0,5,5
