Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-09,US,Alabama,Autauga,1398,23,0,32.53952745,-86.64408227,1001.0,2502.282124254953,1.6452074391988556,1375,1385,23,0,1362,1383,55601,13,0,0,13,2
2020-09-09,US,Alabama,Baldwin,4639,42,0,30.72774991,-87.72207058,1003.0,2078.088463226928,0.9053675361069196,4597,4609,42,0,4567,4586,218022,30,0,0,30,23
2020-09-09,US,Alabama,Barbour,618,7,0,31.868263,-85.3871286,1005.0,2503.443247184639,1.132686084142395,611,617,7,0,610,617,24881,1,0,0,1,0
2020-09-09,US,Alabama,Bibb,564,6,0,32.99642064,-87.12511459999996,1007.0,2518.531749575779,1.0638297872340423,558,562,6,0,556,557,22400,2,0,0,2,5
2020-09-09,US,Alabama,Blount,1082,12,0,33.98210918,-86.56790593,1009.0,1871.130633279148,1.1090573012939002,1070,1071,12,0,1059,1070,57840,11,0,0,11,1
2020-09-09,US,Alabama,Bullock,548,13,0,32.10030533,-85.71265535,1011.0,5425.205425205425,2.372262773722628,535,545,13,0,532,545,10138,3,0,0,3,0
2020-09-09,US,Alabama,Butler,862,37,0,31.75300095,-86.68057478,1013.0,4432.332373508844,4.292343387470997,825,859,37,0,822,859,19680,3,0,0,3,0
2020-09-09,US,Alabama,Calhoun,2615,31,0,33.77483727,-85.82630386,1015.0,2301.8353065446067,1.1854684512428295,2584,2602,31,0,2571,2593,114277,13,0,0,13,9
2020-09-09,US,Alabama,Chambers,858,40,0,32.91360079,-85.39072749,1017.0,2580.140734949179,4.662004662004662,818,857,40,0,817,857,33615,1,0,0,1,0
2020-09-09,US,Alabama,Cherokee,371,11,0,34.17805983,-85.60638968,1019.0,1416.246755229806,2.964959568733154,360,367,11,0,356,367,26032,4,0,0,4,0
2020-09-09,US,Alabama,Chilton,1176,12,0,32.85044126,-86.7173256,1021.0,2646.979382371477,1.020408163265306,1164,1172,12,0,1160,1168,44153,4,0,0,4,4
2020-09-09,US,Alabama,Choctaw,326,12,0,32.02227341,-88.26564429999998,1023.0,2589.562316307888,3.6809815950920246,314,325,12,0,313,325,12841,1,0,0,1,0
2020-09-09,US,Alabama,Clarke,933,13,0,31.68099859,-87.83548597,1025.0,3949.707899415799,1.3933547695605573,920,932,13,0,919,930,23920,1,0,0,1,2
2020-09-09,US,Alabama,Clay,413,6,0,33.26984193,-85.85836077,1027.0,3120.5137891953154,1.452784503631961,407,402,6,0,396,401,13275,11,0,0,11,1
2020-09-09,US,Alabama,Cleburne,244,5,0,33.67679204,-85.52005899,1029.0,1636.485580147552,2.0491803278688523,239,239,5,0,234,239,14987,5,0,0,5,0
2020-09-09,US,Alabama,Coffee,1012,5,0,31.39932826,-85.98901039,1031.0,1933.437774636048,0.4940711462450593,1007,985,5,0,980,982,51909,27,0,0,27,3
2020-09-09,US,Alabama,Colbert,1492,22,0,34.69847452,-87.80168544,1033.0,2700.8924530692784,1.4745308310991958,1470,1486,22,0,1464,1480,54762,6,0,0,6,6
2020-09-09,US,Alabama,Conecuh,439,11,0,31.43401703,-86.99320044,1035.0,3638.021049142289,2.5056947608200457,428,438,11,0,427,437,12277,1,0,0,1,1
2020-09-09,US,Alabama,Coosa,112,3,0,32.93690146,-86.24847739,1037.0,1050.3610616149301,2.6785714285714284,109,111,3,0,108,110,10715,1,0,0,1,1
2020-09-09,US,Alabama,Covington,821,25,0,31.247785399999998,-86.45050893,1039.0,2215.9842370914193,3.0450669914738118,796,818,25,0,793,817,36986,3,0,0,3,1
2020-09-09,US,Alabama,Crenshaw,410,32,0,31.72941803,-86.31593104,1041.0,2977.054893987801,7.804878048780488,378,405,31,0,374,401,13824,5,1,0,4,4
2020-09-09,US,Alabama,Cullman,1494,15,0,34.13020303,-86.86888037,1043.0,1783.4972781969248,1.0040160642570282,1479,1483,15,0,1468,1480,83442,11,0,0,11,3
