Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-15,US,Alabama,Autauga,2456,36,0,32.53952745,-86.64408227,1001.0,0.0,0.0,4395.997780522293,1.4657980456026058,2420,2435,36,0,2399,2417,55601,21,0,0,21,18
2020-11-15,US,Alabama,Baldwin,7646,84,0,30.72774991,-87.72207058,1003.0,0.0,0.0,3425.10549468271,1.0986136541982736,7562,7596,84,0,7512,7523,218022,50,0,0,50,73
2020-11-15,US,Alabama,Barbour,1128,9,0,31.868263,-85.3871286,1005.0,0.0,0.0,4569.391557968079,0.7978723404255319,1119,1123,9,0,1114,1117,24881,5,0,0,5,6
2020-11-15,US,Alabama,Bibb,986,17,0,32.99642064,-87.12511459999996,1007.0,0.0,0.0,4402.965079932124,1.7241379310344829,969,978,17,0,961,973,22400,8,0,0,8,5
2020-11-15,US,Alabama,Blount,2549,34,0,33.98210918,-86.56790593,1009.0,0.0,0.0,4408.05174143119,1.3338564142801101,2515,2518,34,0,2484,2488,57840,31,0,0,31,30
2020-11-15,US,Alabama,Bullock,677,19,0,32.10030533,-85.71265535,1011.0,0.0,0.0,6702.3067023067015,2.8064992614475632,658,675,19,0,656,673,10138,2,0,0,2,2
2020-11-15,US,Alabama,Butler,1087,41,0,31.75300095,-86.68057478,1013.0,0.0,0.0,5589.26367749897,3.7718491260349594,1046,1075,41,0,1034,1068,19680,12,0,0,12,7
2020-11-15,US,Alabama,Calhoun,5608,77,0,33.77483727,-85.82630386,1015.0,0.0,0.0,4936.402447075393,1.3730385164051355,5531,5470,77,0,5393,5429,114277,138,0,0,138,41
2020-11-15,US,Alabama,Chambers,1570,48,0,32.91360079,-85.39072749,1017.0,0.0,0.0,4721.236542972274,3.0573248407643314,1522,1556,48,0,1508,1545,33615,14,0,0,14,11
2020-11-15,US,Alabama,Cherokee,908,15,0,34.17805983,-85.60638968,1019.0,0.0,0.0,3466.178042449229,1.6519823788546255,893,898,15,0,883,892,26032,10,0,0,10,6
2020-11-15,US,Alabama,Chilton,2078,36,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4677.230575312866,1.7324350336862369,2042,2068,36,0,2032,2053,44153,10,0,0,10,15
2020-11-15,US,Alabama,Choctaw,411,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3264.7549447930733,2.9197080291970803,399,410,12,0,398,409,12841,1,0,0,1,1
2020-11-15,US,Alabama,Clarke,1503,18,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6362.71272542545,1.1976047904191616,1485,1495,18,0,1477,1485,23920,8,0,0,8,10
2020-11-15,US,Alabama,Clay,850,13,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6422.364941443143,1.5294117647058822,837,845,13,0,832,833,13275,5,0,0,5,12
2020-11-15,US,Alabama,Cleburne,669,11,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4486.921529175052,1.6442451420029895,658,659,11,0,648,655,14987,10,0,0,10,4
2020-11-15,US,Alabama,Coffee,2170,14,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4145.81024798441,0.6451612903225806,2156,2155,14,0,2141,2116,51909,15,0,0,15,39
2020-11-15,US,Alabama,Colbert,2736,38,0,34.69847452,-87.80168544,1033.0,0.0,0.0,4952.842997049293,1.3888888888888888,2698,2707,38,0,2669,2681,54762,29,0,0,29,26
2020-11-15,US,Alabama,Conecuh,645,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5345.156211154388,2.1705426356589146,631,639,14,0,625,637,12277,6,0,0,6,2
2020-11-15,US,Alabama,Coosa,269,3,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2522.742192628716,1.1152416356877324,266,267,3,0,264,257,10715,2,0,0,2,10
2020-11-15,US,Alabama,Covington,2039,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5503.5223622769845,1.569396763119176,2007,2022,32,0,1990,2008,36986,17,0,0,17,14
2020-11-15,US,Alabama,Crenshaw,675,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,4901.248910833576,4.4444444444444455,645,671,30,0,641,669,13824,4,0,0,4,2
2020-11-15,US,Alabama,Cullman,3701,30,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4418.154904020628,0.8105917319643341,3671,3651,30,0,3621,3596,83442,50,0,0,50,55
2020-11-15,US,Alabama,Dale,2175,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4423.2490034979255,2.4827586206896552,2121,2157,54,0,2103,2142,48956,18,0,0,18,15
2020-11-15,US,Alabama,Dallas,2062,28,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5543.606839445101,1.3579049466537343,2034,2055,28,0,2027,2043,38310,7,0,0,7,12
2020-11-15,US,Alabama,DeKalb,4209,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,5885.643169773328,0.8077928248990259,4175,4175,34,0,4141,4118,71385,34,0,0,34,57
2020-11-15,US,Alabama,Elmore,3648,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4492.112943146695,1.6721491228070176,3587,3624,61,0,3563,3587,81887,24,0,0,24,37
2020-11-15,US,Alabama,Escambia,1881,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5134.714601588731,1.648059542796385,1850,1869,31,0,1838,1862,36748,12,0,0,12,7
2020-11-15,US,Alabama,Etowah,5348,61,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5229.397269918254,1.1406133133881824,5287,5290,61,0,5229,5187,102501,58,0,0,58,103
