Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-27,US,Alabama,Autauga,192,3,0,32.53952745,-86.64408227,1001.0,189,189,3,0,186,168,55601,3,0,0,3,21
2020-05-27,US,Alabama,Baldwin,282,9,0,30.72774991,-87.72207058,1003.0,273,277,9,0,268,274,218022,5,0,0,5,3
2020-05-27,US,Alabama,Barbour,130,1,0,31.868263,-85.3871286,1005.0,129,122,1,0,121,113,24881,8,0,0,8,9
2020-05-27,US,Alabama,Bibb,71,1,0,32.99642064,-87.12511459999996,1007.0,70,66,1,0,65,59,22400,5,0,0,5,7
2020-05-27,US,Alabama,Blount,53,1,0,33.98210918,-86.56790593,1009.0,52,51,1,0,50,49,57840,2,0,0,2,2
2020-05-27,US,Alabama,Bullock,176,3,0,32.10030533,-85.71265535,1011.0,173,167,3,0,164,133,10138,9,0,0,9,34
2020-05-27,US,Alabama,Butler,391,13,0,31.75300095,-86.68057478,1013.0,378,380,13,0,367,359,19680,11,0,0,11,21
2020-05-27,US,Alabama,Calhoun,152,3,0,33.77483727,-85.82630386,1015.0,149,150,3,0,147,146,114277,2,0,0,2,4
2020-05-27,US,Alabama,Chambers,340,24,0,32.91360079,-85.39072749,1017.0,316,338,24,0,314,337,33615,2,0,0,2,1
2020-05-27,US,Alabama,Cherokee,33,2,0,34.17805983,-85.60638968,1019.0,31,33,2,0,31,33,26032,0,0,0,0,0
2020-05-27,US,Alabama,Chilton,93,1,0,32.85044126,-86.7173256,1021.0,92,90,1,0,89,87,44153,3,0,0,3,3
2020-05-27,US,Alabama,Choctaw,148,7,0,32.02227341,-88.26564429999998,1023.0,141,147,7,0,140,144,12841,1,0,0,1,3
2020-05-27,US,Alabama,Clarke,128,2,0,31.68099859,-87.83548597,1025.0,126,120,2,0,118,109,23920,8,0,0,8,11
2020-05-27,US,Alabama,Clay,27,2,0,33.26984193,-85.85836077,1027.0,25,27,2,0,25,27,13275,0,0,0,0,0
2020-05-27,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-27,US,Alabama,Coffee,219,1,0,31.39932826,-85.98901039,1031.0,218,216,1,0,215,206,51909,3,0,0,3,10
2020-05-27,US,Alabama,Colbert,161,2,0,34.69847452,-87.80168544,1033.0,159,155,2,0,153,142,54762,6,0,0,6,13
2020-05-27,US,Alabama,Conecuh,35,1,0,31.43401703,-86.99320044,1035.0,34,30,1,0,29,28,12277,5,0,0,5,2
2020-05-27,US,Alabama,Coosa,34,1,0,32.93690146,-86.24847739,1037.0,33,34,1,0,33,34,10715,0,0,0,0,0
2020-05-27,US,Alabama,Covington,75,1,0,31.247785399999998,-86.45050893,1039.0,74,71,1,0,70,67,36986,4,0,0,4,4
2020-05-27,US,Alabama,Crenshaw,66,2,0,31.72941803,-86.31593104,1041.0,64,62,2,0,60,60,13824,4,0,0,4,2
2020-05-27,US,Alabama,Cullman,88,0,0,34.13020303,-86.86888037,1043.0,88,83,0,0,83,78,83442,5,0,0,5,5
2020-05-27,US,Alabama,Dale,96,0,0,31.43037123,-85.61095742,1045.0,96,92,0,0,92,85,48956,4,0,0,4,7
2020-05-27,US,Alabama,Dallas,232,3,0,32.32688101,-87.10866709999998,1047.0,229,222,3,0,219,206,38310,10,0,0,10,16
2020-05-27,US,Alabama,DeKalb,240,3,0,34.45946862,-85.80782906,1049.0,237,234,3,0,231,226,71385,6,0,0,6,8
2020-05-27,US,Alabama,Elmore,300,7,0,32.59785413,-86.14415284,1051.0,293,292,7,0,285,270,81887,8,0,0,8,22
2020-05-27,US,Alabama,Escambia,48,3,0,31.1256789,-87.15918694,1053.0,45,45,3,0,42,43,36748,3,0,0,3,2
2020-05-27,US,Alabama,Etowah,240,11,0,34.04567266,-86.04051873,1055.0,229,240,11,0,229,238,102501,0,0,0,0,2
2020-05-27,US,Alabama,Fayette,13,0,0,33.72076938,-87.73886638,1057.0,13,13,0,0,13,11,16433,0,0,0,0,2
2020-05-27,US,Alabama,Franklin,498,6,0,34.44235334,-87.84289505,1059.0,492,486,6,0,480,467,31363,12,0,0,12,19
2020-05-27,US,Alabama,Geneva,40,0,0,31.09389027,-85.83572839,1061.0,40,40,0,0,40,35,26314,0,0,0,0,5
2020-05-27,US,Alabama,Greene,91,4,0,32.85504247,-87.95684022,1063.0,87,91,4,0,87,91,8233,0,0,0,0,0
2020-05-27,US,Alabama,Hale,141,6,0,32.76039258,-87.63284988,1065.0,135,135,4,0,131,132,14726,6,2,0,4,3
2020-05-27,US,Alabama,Henry,70,2,0,31.51148016,-85.24267944,1067.0,68,69,2,0,67,64,17209,1,0,0,1,5
2020-05-27,US,Alabama,Houston,185,4,0,31.15197924,-85.29939599,1069.0,181,183,4,0,179,172,104722,2,0,0,2,11
2020-05-27,US,Alabama,Jackson,74,2,0,34.78144169,-85.99750489,1071.0,72,72,2,0,70,71,51736,2,0,0,2,1
2020-05-27,US,Alabama,Jefferson,1673,97,0,33.55554728,-86.89506300000002,1073.0,1576,1645,96,0,1549,1630,659300,28,1,0,27,15
2020-05-27,US,Alabama,Lamar,21,0,0,33.77995024,-88.09668032,1075.0,21,21,0,0,21,20,13844,0,0,0,0,1
2020-05-27,US,Alabama,Lauderdale,145,2,0,34.90171875,-87.65624729,1077.0,143,141,2,0,139,135,92387,4,0,0,4,6
2020-05-27,US,Alabama,Lawrence,46,0,0,34.52041498,-87.31069453,1079.0,46,45,0,0,45,43,32957,1,0,0,1,2
2020-05-27,US,Alabama,Lee,526,32,0,32.60154883,-85.35132246,1081.0,494,522,32,0,490,510,163941,4,0,0,4,12
2020-05-27,US,Alabama,Limestone,86,0,0,34.81185586,-86.98310072,1083.0,86,82,0,0,82,77,96174,4,0,0,4,5
2020-05-27,US,Alabama,Lowndes,216,10,0,32.1597283,-86.65158371,1085.0,206,207,10,0,197,193,9974,9,0,0,9,14
2020-05-27,US,Alabama,Macon,67,2,0,32.38759944,-85.69267724,1087.0,65,65,2,0,63,62,18439,2,0,0,2,3
2020-05-27,US,Alabama,Madison,315,4,0,34.76327133,-86.55069633,1089.0,311,309,4,0,305,302,366519,6,0,0,6,7
2020-05-27,US,Alabama,Marengo,150,6,0,32.24767634,-87.78796182,1091.0,144,145,6,0,139,141,19066,5,0,0,5,4
2020-05-27,US,Alabama,Marion,117,11,0,34.13697363,-87.88704173,1093.0,106,117,11,0,106,114,29763,0,0,0,0,3
2020-05-27,US,Alabama,Marshall,660,9,0,34.36975964,-86.30486727,1095.0,651,660,9,0,651,650,96109,0,0,0,0,10
2020-05-27,US,Alabama,Mobile,2085,112,0,30.78472347,-88.20842409,1097.0,1973,2054,112,0,1942,2033,413757,31,0,0,31,21
2020-05-27,US,Alabama,Monroe,34,2,0,31.56729412,-87.36995001,1099.0,32,34,2,0,32,33,21067,0,0,0,0,1
2020-05-27,US,Alabama,Montgomery,1446,34,0,32.2206831,-86.20969272,1101.0,1412,1384,34,0,1350,1274,225763,62,0,0,62,110
2020-05-27,US,Alabama,Morgan,211,1,0,34.45500589,-86.85475946,1103.0,210,204,1,0,203,176,119089,7,0,0,7,28
2020-05-27,US,Alabama,Perry,36,0,0,32.64048341,-87.29770589,1105.0,36,36,0,0,36,35,9140,0,0,0,0,1
2020-05-27,US,Alabama,Pickens,96,4,0,33.28094866,-88.08818103,1107.0,92,95,4,0,91,93,19938,1,0,0,1,2
2020-05-27,US,Alabama,Pike,173,0,0,31.80396383,-85.9408295,1109.0,173,160,0,0,160,145,33338,13,0,0,13,15
2020-05-27,US,Alabama,Randolph,124,7,0,33.29526734,-85.45708831,1111.0,117,124,7,0,117,124,22725,0,0,0,0,0
2020-05-27,US,Alabama,Russell,148,0,0,32.28725256,-85.18415324,1113.0,148,144,0,0,144,137,57781,4,0,0,4,7
2020-05-27,US,Alabama,Shelby,470,19,0,33.26879845,-86.66232561,1117.0,451,467,19,0,448,447,215707,3,0,0,3,20
2020-05-27,US,Alabama,St. Clair,108,1,0,33.71902176,-86.31029372,1115.0,107,106,1,0,105,104,88690,2,0,0,2,2
2020-05-27,US,Alabama,Sumter,210,6,0,32.59117397,-88.19916205,1119.0,204,204,6,0,198,193,12691,6,0,0,6,11
2020-05-27,US,Alabama,Talladega,96,3,0,33.37823223,-86.16886178,1121.0,93,95,3,0,92,91,79828,1,0,0,1,4
2020-05-27,US,Alabama,Tallapoosa,410,63,0,32.86698258,-85.79833053,1123.0,347,408,63,0,345,400,40497,2,0,0,2,8
2020-05-27,US,Alabama,Tuscaloosa,632,12,0,33.28726072,-87.52556818,1125.0,620,607,12,0,595,558,208911,25,0,0,25,49
2020-05-27,US,Alabama,Walker,282,1,0,33.80270512,-87.30027177,1127.0,281,272,1,0,271,239,63711,10,0,0,10,33
2020-05-27,US,Alabama,Washington,65,6,0,31.4092794,-88.20689944,1129.0,59,65,6,0,59,65,16378,0,0,0,0,0
2020-05-27,US,Alabama,Wilcox,132,7,0,31.98773215,-87.30891118,1131.0,125,122,7,0,115,118,10627,10,0,0,10,4
2020-05-27,US,Alabama,Winston,77,0,0,34.15030532,-87.37325922,1133.0,77,75,0,0,75,67,23660,2,0,0,2,8
