Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-12,US,Alabama,Autauga,91,4,0,32.53952745,-86.64408227,1001.0,87,84,4,0,80,74,55601,7,0,0,7,10
2020-05-12,US,Alabama,Baldwin,227,7,0,30.72774991,-87.72207058,1003.0,220,224,6,0,218,222,218022,3,1,0,2,2
2020-05-12,US,Alabama,Barbour,67,1,0,31.868263,-85.3871286,1005.0,66,61,1,0,60,59,24881,6,0,0,6,2
2020-05-12,US,Alabama,Bibb,46,1,0,32.99642064,-87.12511459999996,1007.0,45,46,1,0,45,46,22400,0,0,0,0,0
2020-05-12,US,Alabama,Blount,45,0,0,33.98210918,-86.56790593,1009.0,45,45,0,0,45,44,57840,0,0,0,0,1
2020-05-12,US,Alabama,Bullock,26,1,0,32.10030533,-85.71265535,1011.0,25,26,1,0,25,23,10138,0,0,0,0,3
2020-05-12,US,Alabama,Butler,224,6,0,31.75300095,-86.68057478,1013.0,218,196,6,0,190,189,19680,28,0,0,28,7
2020-05-12,US,Alabama,Calhoun,126,3,0,33.77483727,-85.82630386,1015.0,123,125,3,0,122,124,114277,1,0,0,1,1
2020-05-12,US,Alabama,Chambers,324,21,0,32.91360079,-85.39072749,1017.0,303,319,21,0,298,316,33615,5,0,0,5,3
2020-05-12,US,Alabama,Cherokee,24,0,0,34.17805983,-85.60638968,1019.0,24,24,0,0,24,22,26032,0,0,0,0,2
2020-05-12,US,Alabama,Chilton,69,1,0,32.85044126,-86.7173256,1021.0,68,67,1,0,66,65,44153,2,0,0,2,2
2020-05-12,US,Alabama,Choctaw,69,1,0,32.02227341,-88.26564429999998,1023.0,68,67,0,0,67,66,12841,2,1,0,1,1
2020-05-12,US,Alabama,Clarke,64,1,0,31.68099859,-87.83548597,1025.0,63,63,1,0,62,56,23920,1,0,0,1,7
2020-05-12,US,Alabama,Clay,27,1,0,33.26984193,-85.85836077,1027.0,26,27,1,0,26,26,13275,0,0,0,0,1
2020-05-12,US,Alabama,Cleburne,13,1,0,33.67679204,-85.52005899,1029.0,12,13,1,0,12,13,14987,0,0,0,0,0
2020-05-12,US,Alabama,Coffee,155,1,0,31.39932826,-85.98901039,1031.0,154,150,0,0,150,146,51909,5,1,0,4,4
2020-05-12,US,Alabama,Colbert,72,2,0,34.69847452,-87.80168544,1033.0,70,70,2,0,68,66,54762,2,0,0,2,4
2020-05-12,US,Alabama,Conecuh,14,0,0,31.43401703,-86.99320044,1035.0,14,14,0,0,14,13,12277,0,0,0,0,1
2020-05-12,US,Alabama,Coosa,33,1,0,32.93690146,-86.24847739,1037.0,32,33,1,0,32,31,10715,0,0,0,0,2
2020-05-12,US,Alabama,Covington,56,1,0,31.247785399999998,-86.45050893,1039.0,55,55,1,0,54,53,36986,1,0,0,1,2
2020-05-12,US,Alabama,Crenshaw,46,1,0,31.72941803,-86.31593104,1041.0,45,43,1,0,42,41,13824,3,0,0,3,2
2020-05-12,US,Alabama,Cullman,67,0,0,34.13020303,-86.86888037,1043.0,67,65,0,0,65,65,83442,2,0,0,2,0
2020-05-12,US,Alabama,Dale,52,0,0,31.43037123,-85.61095742,1045.0,52,45,0,0,45,43,48956,7,0,0,7,2
2020-05-12,US,Alabama,Dallas,124,3,0,32.32688101,-87.10866709999998,1047.0,121,122,3,0,119,108,38310,2,0,0,2,14
2020-05-12,US,Alabama,DeKalb,167,2,0,34.45946862,-85.80782906,1049.0,165,158,2,0,156,147,71385,9,0,0,9,11
2020-05-12,US,Alabama,Elmore,156,4,0,32.59785413,-86.14415284,1051.0,152,152,4,0,148,150,81887,4,0,0,4,2
2020-05-12,US,Alabama,Escambia,38,3,0,31.1256789,-87.15918694,1053.0,35,37,3,0,34,36,36748,1,0,0,1,1
