Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-25,US,Alabama,Autauga,1286,22,0,32.53952745,-86.64408227,1001.0,2301.813170094328,1.7107309486780715,1264,1286,22,0,1264,1266,55601,0,0,0,0,20
2020-08-25,US,Alabama,Baldwin,4100,32,0,30.72774991,-87.72207058,1003.0,1836.6377881505505,0.7804878048780488,4068,4083,32,0,4051,4069,218022,17,0,0,17,14
2020-08-25,US,Alabama,Barbour,628,7,0,31.868263,-85.3871286,1005.0,2543.952037592157,1.1146496815286624,621,633,7,0,626,629,24881,-5,0,0,-5,4
2020-08-25,US,Alabama,Bibb,511,6,0,32.99642064,-87.12511459999996,1007.0,2281.8612128248637,1.1741682974559686,505,510,6,0,504,510,22400,1,0,0,1,0
2020-08-25,US,Alabama,Blount,967,6,0,33.98210918,-86.56790593,1009.0,1672.2581537716599,0.6204756980351603,961,946,6,0,940,934,57840,21,0,0,21,12
2020-08-25,US,Alabama,Bullock,527,13,0,32.10030533,-85.71265535,1011.0,5217.305217305217,2.4667931688804554,514,527,13,0,514,527,10138,0,0,0,0,0
2020-08-25,US,Alabama,Butler,804,36,0,31.75300095,-86.68057478,1013.0,4134.101192924722,4.477611940298506,768,805,36,0,769,804,19680,-1,0,0,-1,1
2020-08-25,US,Alabama,Calhoun,2179,24,0,33.77483727,-85.82630386,1015.0,1918.0493816293292,1.101422670949977,2155,2168,23,0,2145,2144,114277,11,1,0,10,24
2020-08-25,US,Alabama,Chambers,863,38,0,32.91360079,-85.39072749,1017.0,2595.1765201178805,4.40324449594438,825,870,38,0,832,870,33615,-7,0,0,-7,0
2020-08-25,US,Alabama,Cherokee,334,9,0,34.17805983,-85.60638968,1019.0,1275.0038173766984,2.6946107784431144,325,336,9,0,327,331,26032,-2,0,0,-2,5
2020-08-25,US,Alabama,Chilton,958,10,0,32.85044126,-86.7173256,1021.0,2156.297830197173,1.0438413361169103,948,953,10,0,943,936,44153,5,0,0,5,17
